debtor_name,year,creditor_name,interest,principal
Low & middle income,2014,Azerbaijan,10999702.5,46906000.0
Low & middle income,2015,Azerbaijan,11163166.4,9792531.7
Low & middle income,2016,Azerbaijan,13721925.1,38916754.2
Low & middle income,2017,Azerbaijan,14658551.3,59559553.2
Low & middle income,2018,Azerbaijan,13312032.7,60951641.0
Low & middle income,2019,Azerbaijan,10098885.6,44133990.5
Low & middle income,2020,Azerbaijan,9766656.5,226539028.9
Low & middle income,2021,Azerbaijan,154000.0,1304000.0
Low & middle income,2022,Azerbaijan,118000.0,946000.0
Low & middle income,2023,Azerbaijan,89000.0,1010000.0
Low & middle income,2024,Azerbaijan,59000.0,1078000.0
Low & middle income,2025,Azerbaijan,26000.0,1151000.0
Low & middle income,2000,Bahamas,1402000.0,13262000.0
Low & middle income,2001,Bahamas,1212000.0,16356000.0
Low & middle income,2002,Bahamas,716000.0,5540000.0
Low & middle income,2003,Bahamas,503000.0,5760000.0
Low & middle income,2004,Bahamas,368000.0,5966000.0
Low & middle income,2005,Bahamas,193000.0,2988000.0
Low & middle income,2006,Bahamas,120000.0,2040000.0
Low & middle income,2007,Bahamas,559000.0,7800000.0
Low & middle income,2008,Bahamas,256000.0,7800000.0
Low & middle income,2009,Bahamas,30000.0,1500000.0
Low & middle income,2013,Bahamas,0.0,0.0
Low & middle income,2014,Bahamas,382000.0,8907000.0
Low & middle income,2015,Bahamas,1714000.0,2270000.0
Low & middle income,2016,Bahamas,5011000.0,35448000.0
Low & middle income,2017,Bahamas,5050000.0,75959000.0
Low & middle income,2018,Bahamas,2116000.0,16839000.0
Low & middle income,2019,Bahamas,1901000.0,245000.0
Low & middle income,2020,Bahamas,1537000.0,28581000.0
Low & middle income,2021,Bahamas,78482.2,14872000.0
Low & middle income,2022,Bahamas,94000.0,1660000.0
Low & middle income,2023,Bahamas,20000.0,1418000.0
Low & middle income,2024,Bahamas,0.0,0.0
Low & middle income,2000,Bahrain,33007135.5,238132013.10000002
Low & middle income,2001,Bahrain,12290000.0,90187000.0
Low & middle income,2002,Bahrain,13995642.4,171709305.8
Low & middle income,2003,Bahrain,16914492.6,247977568.6
Low & middle income,2004,Bahrain,14432405.600000001,135232438.3
Low & middle income,2005,Bahrain,49359509.599999994,177334335.5
Low & middle income,2006,Bahrain,84208458.6,283150212.0
Low & middle income,2007,Bahrain,107929343.1,607862671.8
Low & middle income,2008,Bahrain,112224146.60000001,585409459.3000001
Low & middle income,2009,Bahrain,87844741.1,377766291.5
Low & middle income,2010,Bahrain,61298856.4,342857759.79999995
Low & middle income,2011,Bahrain,67476686.4,316644000.0
Low & middle income,2012,Bahrain,72388096.10000001,331535162.9
Low & middle income,2013,Bahrain,62686245.2,400800811.3
Low & middle income,2014,Bahrain,56226877.4,545868151.2
Low & middle income,2015,Bahrain,51994188.1,305371880.5
Low & middle income,2016,Bahrain,53303442.5,199677586.4
Low & middle income,2017,Bahrain,65538803.8,784698762.2
Low & middle income,2018,Bahrain,66001291.0,432656882.1
Low & middle income,2019,Bahrain,37314938.4,579038000.0
Low & middle income,2020,Bahrain,27817254.3,180908094.9
Low & middle income,2021,Bahrain,27037820.0,39172299.1
Low & middle income,2022,Bahrain,30639671.2,36970369.1
Low & middle income,2023,Bahrain,61468034.2,37221711.7
Low & middle income,2024,Bahrain,110940067.9,238372759.5
Low & middle income,2025,Bahrain,96156720.5,162916358.4
Low & middle income,2026,Bahrain,86760928.39999999,158132916.5
Low & middle income,2027,Bahrain,77052644.60000001,143123374.1
Low & middle income,2028,Bahrain,67565825.1,100855607.0
Low & middle income,2029,Bahrain,59578799.4,100855607.0
Low & middle income,2030,Bahrain,43002773.7,379116476.6
Low & middle income,2000,Bank for International Settlements (BIS),179059000.0,3150000000.0
Low & middle income,2003,Barbados,100000.0,
Low & middle income,2004,Barbados,100000.0,
Low & middle income,2005,Barbados,100000.0,
Low & middle income,2006,Barbados,100000.0,
Low & middle income,2007,Barbados,100000.0,
Low & middle income,2008,Barbados,100000.0,
Low & middle income,2009,Barbados,120740.7,
Low & middle income,2010,Barbados,221851.9,82962.9
Low & middle income,2011,Barbados,116666.6,82962.9
Low & middle income,2012,Barbados,218518.5,82962.9
Low & middle income,2013,Barbados,137777.8,142222.2
Low & middle income,2014,Barbados,134074.0,142222.2
Low & middle income,2015,Barbados,131111.0,59259.3
Low & middle income,2016,Barbados,128888.9,59259.3
Low & middle income,2017,Barbados,157925.0,117380.3
Low & middle income,2018,Barbados,150555.6,58000.0
Low & middle income,2019,Barbados,151555.6,58000.0
Low & middle income,2020,Barbados,153296.2,0.0
Low & middle income,2021,Barbados,151296.2,1000.0
Low & middle income,2022,Barbados,154296.2,34000.0
Low & middle income,2023,Barbados,167925.9,114370.4
Low & middle income,2024,Barbados,120333.4,5256555.6
Low & middle income,2025,Barbados,109111.1,3380985.2
Low & middle income,2026,Barbados,83629.6,3380985.2
Low & middle income,2027,Barbados,29148.2,1710585.2
Low & middle income,2028,Barbados,6666.7,40185.2
Low & middle income,2029,Barbados,5555.6,40185.2
Low & middle income,2030,Barbados,3703.7,40185.2
Low & middle income,2003,Belarus,10000.0,
Low & middle income,2004,Belarus,10000.0,
Low & middle income,2005,Belarus,10000.0,128000.0
Low & middle income,2006,Belarus,56000.0,128000.0
Low & middle income,2007,Belarus,52000.0,65000.0
Low & middle income,2008,Belarus,6000.0,65000.0
Low & middle income,2009,Belarus,5000.0,65000.0
Low & middle income,2010,Belarus,4000.0,65000.0
Low & middle income,2011,Belarus,4000.0,65000.0
Low & middle income,2012,Belarus,3000.0,65000.0
Low & middle income,2013,Belarus,1575.7,64644.0
Low & middle income,2014,Belarus,,65000.0
Low & middle income,2017,Belarus,330000.0,
Low & middle income,2018,Belarus,425000.0,0.0
Low & middle income,2019,Belarus,425000.0,0.0
Low & middle income,2020,Belarus,417707.4,5129000.0
Low & middle income,2021,Belarus,428445.5,12680000.0
Low & middle income,2022,Belarus,443842.1,7986782.3
Low & middle income,2023,Belarus,203122.3,6310361.5
Low & middle income,2024,Belarus,104048.6,3671981.6
Low & middle income,2025,Belarus,243458.8,14588915.3
Low & middle income,2026,Belarus,1204787.3,20042118.4
Low & middle income,2027,Belarus,1389623.8,22453888.4
Low & middle income,2028,Belarus,1135467.0,15912626.0
Low & middle income,2029,Belarus,411003.9,8403296.9
Low & middle income,2000,Belgium,127316325.3,425120179.9
Low & middle income,2001,Belgium,119494403.8,257658740.6
Low & middle income,2002,Belgium,81598015.2,279184614.8
Low & middle income,2003,Belgium,83407949.19999999,334913101.1
Low & middle income,2004,Belgium,86071941.3,440612423.5
Low & middle income,2005,Belgium,80393981.9,407243326.9
Low & middle income,2006,Belgium,65711535.900000006,564169834.3
Low & middle income,2007,Belgium,87298501.0,476987569.7
Low & middle income,2008,Belgium,89488525.1,347915304.20000005
Low & middle income,2009,Belgium,67158856.6,320368200.29999995
Low & middle income,2010,Belgium,47108575.900000006,285783831.9
Low & middle income,2011,Belgium,59276563.0,306924998.2
Low & middle income,2012,Belgium,65678133.2,339499434.3
Low & middle income,2013,Belgium,57144624.099999994,369215154.3
Low & middle income,2014,Belgium,44229201.7,361709387.6
Low & middle income,2015,Belgium,35489197.3,303070745.3
Low & middle income,2016,Belgium,27648344.9,275491884.2
Low & middle income,2017,Belgium,27600725.6,253253009.70000002
Low & middle income,2018,Belgium,26816695.700000003,237930355.50000003
Low & middle income,2019,Belgium,31822666.8,210136761.5
Low & middle income,2020,Belgium,22972836.9,190055496.8
Low & middle income,2021,Belgium,20295162.4,148914040.4
Low & middle income,2022,Belgium,26446645.4,187327560.6
Low & middle income,2023,Belgium,43051069.0,198719179.1
Low & middle income,2024,Belgium,48984931.699999996,189210788.0
Low & middle income,2025,Belgium,45712717.599999994,263784082.0
Low & middle income,2026,Belgium,41328016.0,227472902.4
Low & middle income,2027,Belgium,28909114.900000002,308252096.5
Low & middle income,2028,Belgium,22091802.2,184383328.7
Low & middle income,2029,Belgium,17253362.5,161788616.7
Low & middle income,2030,Belgium,13387221.2,147082790.1
Low & middle income,2003,Belize,15000.0,
Low & middle income,2004,Belize,30000.0,
Low & middle income,2005,Belize,30000.0,
Low & middle income,2006,Belize,35000.0,
Low & middle income,2007,Belize,35000.0,
Low & middle income,2008,Belize,35000.0,
Low & middle income,2009,Belize,35000.0,
Low & middle income,2010,Belize,35000.0,
Low & middle income,2011,Belize,35000.0,
Low & middle income,2012,Belize,35000.0,
Low & middle income,2013,Belize,35000.0,
Low & middle income,2014,Belize,35000.0,
Low & middle income,2015,Belize,35000.0,
Low & middle income,2016,Belize,35000.0,
Low & middle income,2017,Belize,35000.0,
Low & middle income,2018,Belize,30000.0,
Low & middle income,2019,Belize,30000.0,
Low & middle income,2020,Belize,30000.0,
Low & middle income,2021,Belize,30000.0,
Low & middle income,2022,Belize,30000.0,
Low & middle income,2023,Belize,30000.0,
Low & middle income,2024,Belize,30000.0,
Low & middle income,2025,Belize,30000.0,0.0
Low & middle income,2026,Belize,30000.0,0.0
Low & middle income,2027,Belize,30000.0,0.0
Low & middle income,2028,Belize,30000.0,0.0
Low & middle income,2029,Belize,30000.0,0.0
Low & middle income,2030,Belize,30000.0,0.0
Low & middle income,2000,Bermuda,12785000.0,16922000.0
Low & middle income,2001,Bermuda,8184000.0,24238000.0
Low & middle income,2002,Bermuda,3104000.0,19442000.0
Low & middle income,2003,Bermuda,2277000.0,20480000.0
Low & middle income,2004,Bermuda,1761000.0,21952000.0
Low & middle income,2005,Bermuda,3034000.0,23529000.0
Low & middle income,2006,Bermuda,3836000.0,25220000.0
Low & middle income,2007,Bermuda,2935000.0,27032000.0
Low & middle income,2008,Bermuda,1137000.0,28975000.0
Low & middle income,2014,Bermuda,0.0,0.0
Low & middle income,2015,Bermuda,18000.0,406000.0
Low & middle income,2016,Bermuda,2000.0,33000.0
Low & middle income,2017,Bermuda,,17000.0
Low & middle income,2014,Bolivarian Alliance for the Americas (ALBA),459000.0,1063000.0
Low & middle income,2015,Bolivarian Alliance for the Americas (ALBA),716000.0,3798000.0
Low & middle income,2016,Bolivarian Alliance for the Americas (ALBA),737000.0,8792000.0
Low & middle income,2017,Bolivarian Alliance for the Americas (ALBA),571000.0,7906000.0
Low & middle income,2018,Bolivarian Alliance for the Americas (ALBA),576000.0,9714000.0
Low & middle income,2019,Bolivarian Alliance for the Americas (ALBA),786000.0,9705000.0
Low & middle income,2020,Bolivarian Alliance for the Americas (ALBA),495000.0,8278000.0
Low & middle income,2021,Bolivarian Alliance for the Americas (ALBA),472000.0,2745000.0
Low & middle income,2022,Bolivarian Alliance for the Americas (ALBA),369000.0,2402000.0
Low & middle income,2023,Bolivarian Alliance for the Americas (ALBA),161000.0,1668000.0
Low & middle income,2024,Bolivarian Alliance for the Americas (ALBA),166000.0,2060000.0
Low & middle income,2025,Bolivarian Alliance for the Americas (ALBA),1360000.0,11563154.8
Low & middle income,2026,Bolivarian Alliance for the Americas (ALBA),833000.0,9777440.6
Low & middle income,2027,Bolivarian Alliance for the Americas (ALBA),575000.0,4420297.7
Low & middle income,2028,Bolivarian Alliance for the Americas (ALBA),477000.0,4420297.7
Low & middle income,2029,Bolivarian Alliance for the Americas (ALBA),380000.0,4420297.7
Low & middle income,2030,Bolivarian Alliance for the Americas (ALBA),299000.0,2790697.7
Low & middle income,2013,Bolivia,5000.0,183000.0
Low & middle income,2014,Bolivia,2000.0,77000.0
Low & middle income,2015,Bolivia,1000.0,25000.0
Low & middle income,2000,Bondholders,21706984150.4,20935461280.8
Low & middle income,2001,Bondholders,17565247121.5,25586786087.4
Low & middle income,2002,Bondholders,16943541043.4,21864834328.4
Low & middle income,2003,Bondholders,19702618553.9,30031296009.7
Low & middle income,2004,Bondholders,20909234102.5,30487492063.4
Low & middle income,2005,Bondholders,24814197127.2,34895714775.6
Low & middle income,2006,Bondholders,23342236939.1,50548487329.5
Low & middle income,2007,Bondholders,25811212757.9,36345019340.3
Low & middle income,2008,Bondholders,25581700472.5,46574285108.0
Low & middle income,2009,Bondholders,23485240393.1,26600743140.4
Low & middle income,2010,Bondholders,25079811230.5,31881814834.6
Low & middle income,2011,Bondholders,27731561753.9,28507445256.3
Low & middle income,2012,Bondholders,50039428820.1,17356303700.2
Low & middle income,2013,Bondholders,34051931678.3,30049938485.2
Low & middle income,2014,Bondholders,39337075747.2,49159085598.2
Low & middle income,2015,Bondholders,45262363250.7,55423754164.4
Low & middle income,2016,Bondholders,52255601228.6,53304972775.9
Low & middle income,2017,Bondholders,61530759737.6,54603405925.7
Low & middle income,2018,Bondholders,63711389912.0,67352634621.0
Low & middle income,2019,Bondholders,68398647013.0,83355299090.4
Low & middle income,2020,Bondholders,64037416005.3,105393982962.2
Low & middle income,2021,Bondholders,72516277098.6,115708870074.9
Low & middle income,2022,Bondholders,70640240598.6,148350675346.9
Low & middle income,2023,Bondholders,72406924527.8,139502730594.3
Low & middle income,2024,Bondholders,68070556217.3,126219672093.1
Low & middle income,2025,Bondholders,79382462370.9,123185775781.5
Low & middle income,2026,Bondholders,77139364020.4,125399609094.1
Low & middle income,2027,Bondholders,71464026645.3,126842280307.0
Low & middle income,2028,Bondholders,107844840832.0,114509513354.1
Low & middle income,2029,Bondholders,58868060762.2,86675011942.3
Low & middle income,2030,Bondholders,53858451418.4,247854700081.9
Low & middle income,2008,Bosnia-Herzegovina,3771471.7,13245.4
Low & middle income,2009,Bosnia-Herzegovina,3771089.2,11844.3
Low & middle income,2010,Bosnia-Herzegovina,3770357.7,8462.9
Low & middle income,2011,Bosnia-Herzegovina,3770041.9,2933.1
Low & middle income,2012,Bosnia-Herzegovina,3829000.0,1232000.0
Low & middle income,2013,Bosnia-Herzegovina,3770000.0,12000.0
Low & middle income,2014,Bosnia-Herzegovina,3770000.0,1220000.0
Low & middle income,2015,Bosnia-Herzegovina,3770000.0,
Low & middle income,2016,Bosnia-Herzegovina,3770000.0,
Low & middle income,2017,Bosnia-Herzegovina,3770000.0,
