value,indicator_code,indicator_name,counterpart_code,counterpart_name,entity_code,entity_name,is_aggregate,year
7.2651,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2005
8.8095,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2004
8.7573,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2003
8.6995,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2002
8.9651,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SLE,Sierra Leone,False,2001
0.9947,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2024
0.7996,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2023
0.5464,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2022
0.6045,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2021
0.6921,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2020
0.7588,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2019
0.8379,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2018
0.5413,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2017
0.1257,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2016
0.1455,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2015
0.156,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2014
0.1967,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2013
0.2581,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2012
0.185,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2011
0.2025,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2010
0.191,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2009
0.1533,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2008
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2007
5.2096,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2006
2.7003,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2005
3.2951,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2004
2.2993,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2003
2.535,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2002
2.7947,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,SEN,Senegal,False,2001
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2024
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2023
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2022
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2021
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2020
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2019
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2018
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2017
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2016
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2015
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2014
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2013
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2012
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2011
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2010
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2009
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2008
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2007
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2006
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2005
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2004
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2003
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2002
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,STP,Sao Tome and Principe,False,2001
2.3542,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2024
1.9201,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2023
2.3136,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2022
2.4763,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2021
2.1987,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2020
1.913,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2019
0.6044,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2018
0.2732,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2017
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2016
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2015
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2014
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2013
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2012
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2011
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2010
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2009
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2008
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2007
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2006
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2005
0.1096,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2004
0.1793,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2003
0.2365,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2002
0.304,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,RWA,Rwanda,False,2001
0.1178,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2024
0.1322,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2023
0.1558,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2022
0.2001,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2021
0.2487,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2020
0.2746,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2019
0.295,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2018
0.3882,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2017
0.6246,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2016
0.6423,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2015
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2014
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2013
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2012
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2011
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2010
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2009
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2008
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2007
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2006
9.9138,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2005
12.116,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2004
12.423,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2003
2.1077,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2002
1.9617,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NGA,Nigeria,False,2001
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2024
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2023
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2022
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2021
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2020
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2019
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2018
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2017
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2016
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2015
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2014
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2013
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2012
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2011
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2010
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2009
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2008
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2007
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2006
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2005
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2004
1.273,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2003
1.4006,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2002
1.5292,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,NER,Niger,False,2001
4.1571,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2024
3.3479,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2023
3.3174,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2022
2.5952,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2021
2.7867,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2020
2.6262,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2019
2.2633,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2018
1.4939,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2017
0.5622,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2016
0.3054,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2015
0.2053,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2014
0.172,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2013
0.2958,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2012
0.0922,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2011
0.8071,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2010
0.9868,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2009
2.1065,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2008
1.9703,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2007
1.9974,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2006
1.2471,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2005
1.4119,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2004
1.4815,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2003
1.4528,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2002
1.5057,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MOZ,Mozambique,False,2001
5.6668,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2024
5.7892,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2023
7.0083,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2022
9.631,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2021
0.9098,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2020
0.7294,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2019
0.8976,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2018
0.9888,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2017
1.074,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2016
1.115,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2015
1.1827,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2014
1.57,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2013
2.6801,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2012
3.8154,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2011
4.6177,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2010
6.0151,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2009
8.135,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2008
6.1533,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2007
5.8988,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2006
5.5471,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2005
3.9557,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2004
4.2112,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2003
2.2831,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2002
2.3977,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MUS,Mauritius,False,2001
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2024
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2023
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2022
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2021
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2020
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2019
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2018
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2017
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2016
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2015
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2014
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2013
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2012
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2011
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2010
0.0273,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2009
0.0639,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2008
0.0866,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2007
0.1194,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2006
0.0981,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2005
0.2694,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2004
3.6812,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2003
3.6135,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2002
3.3676,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MRT,Mauritania,False,2001
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MLI,Mali,False,2024
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MLI,Mali,False,2023
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MLI,Mali,False,2022
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,MLI,Mali,False,2021
