indicator_name,indicator_code,year,debtor_name,creditor_name,value
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,"Congo, Dem. Rep.",Bondholders,1870506.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,"Congo, Dem. Rep.",Bondholders,3098452.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,"Congo, Dem. Rep.",Bondholders,3271428.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Cameroon,Bondholders,777479500.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Cameroon,Bondholders,869856000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Cameroon,Bondholders,890650000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Cameroon,Bondholders,1525831000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Cameroon,Bondholders,750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Cameroon,Bondholders,750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Cameroon,Bondholders,750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Cameroon,Bondholders,750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Cameroon,Bondholders,750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Cameroon,Bondholders,750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Benin,Bondholders,2222489680.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Benin,Bondholders,1852381115.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Benin,Bondholders,1787621600.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Benin,Bondholders,1898237600.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Benin,Bondholders,613550000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Benin,Bondholders,556562691.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Angola,Bondholders,11042413000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Angola,Bondholders,9114413000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Angola,Bondholders,9114413000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Angola,Bondholders,8000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Angola,Bondholders,8000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Angola,Bondholders,8000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Angola,Bondholders,5000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Angola,Bondholders,1500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Angola,Bondholders,1500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Angola,Bondholders,1500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Sri Lanka,Bondholders,10584688000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Sri Lanka,Bondholders,12550000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Sri Lanka,Bondholders,12550000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Sri Lanka,Bondholders,13050000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Sri Lanka,Bondholders,14050000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Sri Lanka,Bondholders,15050000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Sri Lanka,Bondholders,12400000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Sri Lanka,Bondholders,11150000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Sri Lanka,Bondholders,10150000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Sri Lanka,Bondholders,8650000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Sri Lanka,Bondholders,7000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Sri Lanka,Bondholders,5250000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Sri Lanka,Bondholders,4000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Sri Lanka,Bondholders,3000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,Sri Lanka,Bondholders,2000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,Sri Lanka,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,Sri Lanka,Bondholders,500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,Sri Lanka,Bondholders,565000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,Sri Lanka,Bondholders,65000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,Sri Lanka,Bondholders,65000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,Sri Lanka,Bondholders,65000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,Sri Lanka,Bondholders,65000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,Sri Lanka,Bondholders,65000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,Sri Lanka,Bondholders,65000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Sri Lanka,Bondholders,65000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Pakistan,Bondholders,7300000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Pakistan,Bondholders,8300000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Pakistan,Bondholders,8300000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Pakistan,Bondholders,8300000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Pakistan,Bondholders,5300000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Pakistan,Bondholders,5300000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Pakistan,Bondholders,7300000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Pakistan,Bondholders,7300000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Pakistan,Bondholders,5550000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Pakistan,Bondholders,5050000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Pakistan,Bondholders,4550000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Pakistan,Bondholders,1550000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Pakistan,Bondholders,1550000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Pakistan,Bondholders,1550000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,Pakistan,Bondholders,1550000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,Pakistan,Bondholders,2150000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,Pakistan,Bondholders,2650000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,Pakistan,Bondholders,2650000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,Pakistan,Bondholders,1900000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,Pakistan,Bondholders,1100000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,Pakistan,Bondholders,608334000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,Pakistan,Bondholders,325000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,Pakistan,Bondholders,445000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,Pakistan,Bondholders,623000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Pakistan,Bondholders,623000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Maldives,Bondholders,600000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Maldives,Bondholders,600000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Maldives,Bondholders,600000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Maldives,Bondholders,850000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Maldives,Bondholders,350000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Maldives,Bondholders,350000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Maldives,Bondholders,350000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Maldives,Bondholders,250000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,India,Bondholders,88352161493.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,India,Bondholders,74172219433.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,India,Bondholders,72076551158.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,India,Bondholders,75093256619.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,India,Bondholders,71332819314.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,India,Bondholders,81350904017.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,India,Bondholders,73808994555.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,India,Bondholders,81997191918.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,India,Bondholders,53245822270.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,India,Bondholders,59512109193.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,India,Bondholders,50811190038.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,India,Bondholders,21910499371.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,India,Bondholders,24006937663.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,India,Bondholders,16516832135.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,India,Bondholders,14700470000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,India,Bondholders,9521212252.9
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,India,Bondholders,4519608815.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,India,Bondholders,4663964912.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,India,Bondholders,2213226145.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,India,Bondholders,1359706705.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,India,Bondholders,8314089708.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,India,Bondholders,6769828158.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,India,Bondholders,9989653021.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,India,Bondholders,10109935851.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,India,Bondholders,10240329602.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Bangladesh,Bondholders,770440000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Bangladesh,Bondholders,951803000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Bangladesh,Bondholders,1266313000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Bangladesh,Bondholders,1675360000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Bangladesh,Bondholders,1736082000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Bangladesh,Bondholders,1568622000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Bangladesh,Bondholders,1432515000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Bangladesh,Bondholders,1270969000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Bangladesh,Bondholders,1156970000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Bangladesh,Bondholders,1091551000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Bangladesh,Bondholders,1115210000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Bangladesh,Bondholders,946493000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Bangladesh,Bondholders,873750000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Tunisia,Bondholders,2483677494.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Tunisia,Bondholders,3884524364.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Tunisia,Bondholders,4598497583.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Tunisia,Bondholders,5406446058.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Tunisia,Bondholders,7022160230.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Tunisia,Bondholders,7415526480.9
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Tunisia,Bondholders,7374742059.9
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Tunisia,Bondholders,6838287976.1
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Tunisia,Bondholders,5396537260.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Tunisia,Bondholders,4853882489.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Tunisia,Bondholders,3901972891.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Tunisia,Bondholders,3252641899.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Tunisia,Bondholders,3744609140.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Tunisia,Bondholders,3256384250.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,Tunisia,Bondholders,4003480886.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,Tunisia,Bondholders,3939186731.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,Tunisia,Bondholders,4215393596.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,Tunisia,Bondholders,4030581201.7
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,Tunisia,Bondholders,3762091599.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,Tunisia,Bondholders,3637089063.7
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,Tunisia,Bondholders,3883566666.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,Tunisia,Bondholders,3454979939.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,Tunisia,Bondholders,2557850744.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,Tunisia,Bondholders,1755348645.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Tunisia,Bondholders,1457926443.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Morocco,Bondholders,13577725165.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Morocco,Bondholders,12516090140.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Morocco,Bondholders,9896786408.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Morocco,Bondholders,11601839696.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Morocco,Bondholders,10912437722.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Morocco,Bondholders,7590255511.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Morocco,Bondholders,6390000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Morocco,Bondholders,6498600000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Morocco,Bondholders,6208200000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Morocco,Bondholders,6277400000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Morocco,Bondholders,5314100000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Morocco,Bondholders,3629100000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Morocco,Bondholders,2819400000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Morocco,Bondholders,1293900000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,Morocco,Bondholders,1336200000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,Morocco,Bondholders,0.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,Morocco,Bondholders,588840000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,Morocco,Bondholders,526800000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,Morocco,Bondholders,471880000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,Morocco,Bondholders,589139578.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,Morocco,Bondholders,587277318.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,Morocco,Bondholders,102194766.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,Morocco,Bondholders,114491445.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Morocco,Bondholders,152366312.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Lebanon,Bondholders,31314133000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Lebanon,Bondholders,31314133000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Lebanon,Bondholders,31314133000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Lebanon,Bondholders,31314133000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Lebanon,Bondholders,31314133000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Lebanon,Bondholders,31314133000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Lebanon,Bondholders,30964133000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Lebanon,Bondholders,27767821500.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Lebanon,Bondholders,25727202500.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Lebanon,Bondholders,24628350500.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Lebanon,Bondholders,22838240500.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Lebanon,Bondholders,23280930500.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Lebanon,Bondholders,21488723000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Lebanon,Bondholders,17965956360.5
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,Lebanon,Bondholders,17421960831.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,Lebanon,Bondholders,17703632543.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,Lebanon,Bondholders,17489630601.4
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,Lebanon,Bondholders,17706953778.2
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,Lebanon,Bondholders,17252876814.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,Lebanon,Bondholders,16141792420.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,Lebanon,Bondholders,15453077185.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,Lebanon,Bondholders,12800300378.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,Lebanon,Bondholders,12517028230.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,Lebanon,Bondholders,7611755409.9
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Lebanon,Bondholders,5259864245.3
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Jordan,Bondholders,10450000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Jordan,Bondholders,10470000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Jordan,Bondholders,8550000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Jordan,Bondholders,9340000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Jordan,Bondholders,9197562000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Jordan,Bondholders,8500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Jordan,Bondholders,9114500000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Jordan,Bondholders,8429000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,Jordan,Bondholders,6443500000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,Jordan,Bondholders,5458000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,Jordan,Bondholders,4222500000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,Jordan,Bondholders,3237000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,Jordan,Bondholders,851500000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,Jordan,Bondholders,866000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,Jordan,Bondholders,880500000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,Jordan,Bondholders,145000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,Jordan,Bondholders,145000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,Jordan,Bondholders,145000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,Jordan,Bondholders,145000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,Jordan,Bondholders,145000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,Jordan,Bondholders,9862000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,Jordan,Bondholders,19724000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,Jordan,Bondholders,486278000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,Jordan,Bondholders,496140000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2000,Jordan,Bondholders,583025000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Iraq,Bondholders,0.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Iraq,Bondholders,1000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,Iraq,Bondholders,2000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,Iraq,Bondholders,2000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,Iraq,Bondholders,2000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,Iraq,Bondholders,2000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,Iraq,Bondholders,2000000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,"Egypt, Arab Rep.",Bondholders,27307602259.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,"Egypt, Arab Rep.",Bondholders,29797748866.8
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,"Egypt, Arab Rep.",Bondholders,29079818917.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2021,"Egypt, Arab Rep.",Bondholders,31457074411.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2020,"Egypt, Arab Rep.",Bondholders,25905148884.6
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2019,"Egypt, Arab Rep.",Bondholders,22677491500.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2018,"Egypt, Arab Rep.",Bondholders,14970378350.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2017,"Egypt, Arab Rep.",Bondholders,9817868000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2016,"Egypt, Arab Rep.",Bondholders,3600000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2015,"Egypt, Arab Rep.",Bondholders,4850000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2014,"Egypt, Arab Rep.",Bondholders,3350000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2013,"Egypt, Arab Rep.",Bondholders,5850000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2012,"Egypt, Arab Rep.",Bondholders,2750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2011,"Egypt, Arab Rep.",Bondholders,2750000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2010,"Egypt, Arab Rep.",Bondholders,3333300000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2009,"Egypt, Arab Rep.",Bondholders,2174740000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2008,"Egypt, Arab Rep.",Bondholders,2184090000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2007,"Egypt, Arab Rep.",Bondholders,2198700000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2006,"Egypt, Arab Rep.",Bondholders,1575800000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2005,"Egypt, Arab Rep.",Bondholders,1828800000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2004,"Egypt, Arab Rep.",Bondholders,583700000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2003,"Egypt, Arab Rep.",Bondholders,694900000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2002,"Egypt, Arab Rep.",Bondholders,746200000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2001,"Egypt, Arab Rep.",Bondholders,1500000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2024,Suriname,Bondholders,660000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2023,Suriname,Bondholders,660000000.0
"PPG, bonds (DOD, current US$)",DT.DOD.PBND.CD,2022,Suriname,Bondholders,675000000.0
