debtor_name,year,entity_code,debt service,health,education
Botswana,2019,BWA,2.974384172365332,12.006065370000002,22.34200103692729
Botswana,2012,BWA,1.029399036283119,10.68447876,21.67181957951714
Botswana,2007,BWA,1.1512442722752143,8.178297040000002,26.50778961181641
Botswana,2010,BWA,1.335183819096923,8.060935020000002,23.55052847334032
Botswana,2009,BWA,0.8152560537391647,6.252062320000001,20.4773998260498
Botswana,2008,BWA,1.332035784957873,7.64480686,
Botswana,2006,BWA,1.6169972188304582,8.178297040000002,
Botswana,2005,BWA,1.5144275293013767,8.178297040000002,25.82353019714355
Botswana,2004,BWA,1.287197288003206,8.178297040000002,
Botswana,2003,BWA,1.5050355318043196,8.178297040000002,
Botswana,2002,BWA,2.407610463248667,8.178297040000002,
Botswana,2001,BWA,2.1843170497774835,8.178297040000002,
Botswana,2000,BWA,2.9799507802468534,8.178297040000002,
Botswana,2024,BWA,3.876005282674824,,
Botswana,2011,BWA,1.2968164128982829,9.63225174,24.19450015552829
Brazil,2001,BRA,7.111751230770308,8.826087,9.659440040588379
Brazil,2002,BRA,9.647647239999747,8.28490639,8.428790092468262
Brazil,2018,BRA,4.027820548325473,8.80304146,13.78094005584717
Brazil,2024,BRA,4.188315449252281,,
Brazil,2023,BRA,3.143581442268031,9.47691154,
Brazil,2022,BRA,3.6374742852384028,9.80471611,12.93400955200195
Brazil,2021,BRA,4.2874840876373135,10.667906760000001,13.61616039276123
Brazil,2020,BRA,4.5376869732429475,9.03431797,12.49825000762939
Brazil,2019,BRA,5.195231149587713,9.10027695,13.85472011566162
Brazil,2017,BRA,3.272504074985701,8.924132349999999,14.26830959320068
Brazil,2016,BRA,2.999362774720333,8.67635441,13.8761100769043
Brazil,2014,BRA,1.4638371585166887,8.92875195,14.35914039611816
Brazil,2013,BRA,2.1228806811830836,8.92691326,14.67778968811035
Brazil,2015,BRA,3.4667827105990665,8.34357262,13.51146030426025
Brazil,2011,BRA,2.0696307752626057,8.80345917,14.57406997680664
Brazil,2010,BRA,1.695740206752799,9.052088740000002,14.29500961303711
Brazil,2009,BRA,1.9869160069933338,9.14586353,13.47807025909424
Brazil,2008,BRA,3.3105121298643776,8.779575349999998,13.19997024536133
Brazil,2007,BRA,3.760806815519325,8.63562584,12.32724952697754
Brazil,2006,BRA,6.715885097017657,8.320194240000001,11.44332981109619
Brazil,2005,BRA,4.334398676500468,7.989563940000002,10.69752025604248
Brazil,2004,BRA,7.732487484117155,8.737055779999999,10.01616954803467
Brazil,2003,BRA,8.991513692775548,8.500115390000001,
Brazil,2012,BRA,1.2153678347336838,8.533899309999999,14.89486980438232
Burkina Faso,2008,BFA,2.3873799944864182,7.32152605,
Burkina Faso,2011,BFA,2.5964928987765266,6.587393759999999,19.5006103515625
Burkina Faso,2010,BFA,2.2111592250569077,6.03235245,16.17281913757324
Burkina Faso,2009,BFA,2.163934670836542,7.629394049999999,
Burkina Faso,2007,BFA,2.1551957639491857,6.270682810000001,17.86381912231445
Burkina Faso,2012,BFA,2.289030196915352,4.696058750000001,15.8953800201416
Burkina Faso,2005,BFA,3.31368778219281,6.048640250000001,19.49419021606445
Burkina Faso,2004,BFA,4.383594391315899,8.39099884,
Burkina Faso,2003,BFA,5.100755429809015,5.5697293299999995,
Burkina Faso,2000,BFA,6.5081378774784024,4.848368639999999,
Burkina Faso,2006,BFA,3.0210390232482265,6.54068851,18.20170021057129
Burkina Faso,2013,BFA,2.158565909575398,6.382932189999999,16.16527938842773
Burkina Faso,2024,BFA,4.597915887219211,,
Burkina Faso,2015,BFA,4.094286481492877,7.15264177,18.02708053588867
Burkina Faso,2016,BFA,3.8434240618669047,11.033993720000002,
Burkina Faso,2017,BFA,3.1414980534167922,10.235204699999999,21.44400024414063
Burkina Faso,2018,BFA,3.005511610128913,8.785023690000001,22.66116905212402
Burkina Faso,2019,BFA,3.504635156674084,9.576910970000002,21.65662042305029
Burkina Faso,2020,BFA,3.207877344810578,11.647500040000002,20.99245879205485
Burkina Faso,2021,BFA,2.64409055565444,9.83841515,21.39246515992313
Burkina Faso,2022,BFA,3.0135406857694567,8.39684868,21.9580967321077
Burkina Faso,2023,BFA,3.929617453973983,8.77536201,20.2971969686914
Burkina Faso,2002,BFA,4.7495238513844535,5.434931279999999,
Burkina Faso,2014,BFA,3.017193772960627,7.77367115,19.36811065673828
Burkina Faso,2001,BFA,4.491521725757068,4.942176820000001,
Burundi,2003,BDI,9.796113868733354,3.7158155400000004,
Burundi,2000,BDI,6.493639480180859,5.944540020000002,10.73526000976563
Burundi,2004,BDI,15.791767379412699,5.80384302,9.17908000946045
Burundi,2005,BDI,10.563959438058749,6.223104000000001,10.95926952362061
Burundi,2006,BDI,4.033560562375134,6.481419560000001,
Burundi,2007,BDI,3.2081051830597893,6.32315588,
Burundi,2008,BDI,2.816891202492358,3.78774738,12.61553955078125
Burundi,2009,BDI,1.7930472419042425,5.4775238,16.30168914794922
Burundi,2010,BDI,0.4651737062820275,4.86066389,16.58810043334961
Burundi,2011,BDI,0.7589493220431237,8.227913859999997,14.97929954528809
Burundi,2012,BDI,1.4750489900984851,7.110281940000002,16.42831993103027
Burundi,2001,BDI,7.480224196757559,6.662638660000001,11.43313026428223
Burundi,2014,BDI,1.2516280377363957,9.79248333,23.84000015258789
Burundi,2015,BDI,1.3087580837711232,10.44351768,27.49724006652832
Burundi,2016,BDI,2.2860975478473264,9.904492379999999,20.78461074829102
Burundi,2017,BDI,1.393121032105675,8.357585909999997,19.76485061645508
Burundi,2018,BDI,1.4005426844980722,7.90786219,19.51926040649414
Burundi,2019,BDI,2.3389953571130473,7.90786219,21.2221666369194
Burundi,2020,BDI,1.5695257363532162,7.3328781099999985,20.74195234309137
Burundi,2021,BDI,1.961547387430182,7.3328781099999985,20.43854000560069
Burundi,2022,BDI,1.9456586095584198,4.72897339,20.63708380730232
Burundi,2023,BDI,2.2513730873763738,4.72897339,
Burundi,2024,BDI,1.9642630439836377,,
Burundi,2002,BDI,9.362857334172697,6.37957811,12.48608016967773
Burundi,2013,BDI,2.505807758193478,4.43170166,17.24325942993164
Cabo Verde,2007,CPV,6.540290358864596,10.09019661,18.32875061035156
Cabo Verde,2024,CPV,18.093595069933997,,13.40885595218155
Cabo Verde,2023,CPV,19.47131569049218,13.789449689999998,14.70472311499097
Cabo Verde,2022,CPV,14.392000012175227,16.06422043,15.69360418589167
Cabo Verde,2021,CPV,8.61723348978138,14.889709469999996,15.11298200301099
Cabo Verde,2020,CPV,9.372985479686927,13.44707775,17.09018707185526
Cabo Verde,2019,CPV,9.786840442779642,11.783460620000001,15.15369987487793
Cabo Verde,2018,CPV,9.199489501599999,11.265526770000001,17.56854079329492
Cabo Verde,2016,CPV,8.864868810059045,10.392424580000002,17.84300994873047
Cabo Verde,2015,CPV,8.265634784904083,10.09395409,16.74822998046875
Cabo Verde,2014,CPV,7.418040265076901,9.98307133,16.28219032287598
Cabo Verde,2013,CPV,5.916101733450504,9.029556269999999,14.77822971343994
Cabo Verde,2012,CPV,5.49268276046279,8.86496925,16.1216750633724
Cabo Verde,2017,CPV,9.071839754053453,9.123748779999998,16.4125804901123
Cabo Verde,2010,CPV,5.019928075756988,7.226752279999998,14.21689987182617
Cabo Verde,2009,CPV,5.519560621288436,8.311655040000002,15.886549949646
Cabo Verde,2008,CPV,5.638726071279859,8.108488079999999,18.24098968505859
Cabo Verde,2006,CPV,7.634142605052517,8.921114919999999,17.54058074951172
Cabo Verde,2005,CPV,9.740227943760836,8.802990910000002,
Cabo Verde,2004,CPV,7.229318562634692,9.631425859999998,20.84048080444336
Cabo Verde,2003,CPV,7.349457141332621,11.36700153,
Cabo Verde,2002,CPV,9.252267703228775,9.504278179999998,19.7662296295166
Cabo Verde,2001,CPV,7.16476862645551,11.17305183,
Cabo Verde,2000,CPV,6.288110731133548,7.50158787,
Cabo Verde,2011,CPV,5.64420538958178,8.60777664,15.15328025817871
Cambodia,2014,KHM,3.707110394307847,6.1677031499999995,8.791600227355957
Cambodia,2015,KHM,3.899991488942241,6.9401135400000005,
Cambodia,2016,KHM,4.596220453930306,6.848249909999998,
Cambodia,2017,KHM,4.4622696449885355,6.995914459999997,
Cambodia,2018,KHM,4.983781977858941,7.52334309,9.97500991821289
Cambodia,2023,KHM,6.152184192642382,6.64742565,12.01438511188561
Cambodia,2020,KHM,5.067802696688949,6.897967339999999,11.06877199074884
Cambodia,2021,KHM,5.1123085980029215,14.31049252,9.349599512147341
Cambodia,2022,KHM,6.348563684595865,6.415088180000001,11.67428084419715
Cambodia,2013,KHM,3.699965761057155,6.79168367,9.59706974029541
Cambodia,2019,KHM,4.80968756370173,6.991035459999999,12.13110673475463
Cambodia,2012,KHM,2.9272165231796485,6.33065081,7.199850082397461
Cambodia,2007,KHM,2.1351907785428725,6.748274799999999,11.1035099029541
Cambodia,2010,KHM,2.5319986312839498,6.519642350000001,7.337470054626465
Cambodia,2009,KHM,2.207691000956451,5.967683320000001,8.165240287780762
Cambodia,2008,KHM,2.4205082088373233,6.6590457,
Cambodia,2006,KHM,3.0053183455224004,7.411104679999999,
Cambodia,2005,KHM,2.570260780922973,9.89736652,
Cambodia,2004,KHM,2.178923933951019,9.901090620000002,12.40431022644043
Cambodia,2003,KHM,1.5373975716270012,9.43044186,
Cambodia,2002,KHM,1.0073684986903202,8.29783154,10.13757038116455
Cambodia,2001,KHM,0.9043888485781317,7.830317970000001,11.3807897567749
Cambodia,2000,KHM,0.753285037278555,8.591735839999998,11.07901000976563
Cambodia,2024,KHM,6.8420764651774,,11.23393228785298
Cambodia,2011,KHM,2.710135258685984,6.21460676,7.335400104522705
Cameroon,2000,CMR,24.408149086122336,4.42626905,11.68369960784912
Cameroon,2001,CMR,12.637507364558534,5.34374762,15.73330974578857
Cameroon,2012,CMR,2.231342866472348,3.731803420000001,15.17621994018555
Cameroon,2022,CMR,21.689189909263494,3.91280055,12.76697549752368
Cameroon,2021,CMR,10.38700755054356,2.86292386,15.04790385368358
Cameroon,2020,CMR,14.06821722108903,3.65950561,14.45112220468882
Cameroon,2019,CMR,8.95293622151719,2.1798591600000004,14.17869849931574
Cameroon,2018,CMR,8.415086661825892,1.9570337500000001,16.88315963745117
Cameroon,2017,CMR,5.968775072927015,0.73440903,15.91281032562256
Cameroon,2016,CMR,6.525730864298588,1.8129396399999997,12.69468975067139
Cameroon,2015,CMR,5.962355676631892,1.8129396399999997,13.24398994445801
Cameroon,2014,CMR,6.617067106319446,2.9397316,12.87975978851318
Cameroon,2013,CMR,2.267692282142862,2.50095606,13.82495021820068
Cameroon,2024,CMR,15.360526071509028,,13.83037652518901
Cameroon,2011,CMR,3.481590471127066,3.21048117,14.86777019500732
Cameroon,2010,CMR,3.5667615339643377,2.67579794,18.7538890838623
Cameroon,2009,CMR,3.4305279182932162,3.04738736,19.7797908782959
Cameroon,2008,CMR,4.4446441365726574,3.46105146,15.70061016082764
Cameroon,2007,CMR,7.806206072089219,4.226081849999999,21.37933921813965
Cameroon,2006,CMR,9.527872031477576,5.18314695,20.31266021728516
Cameroon,2005,CMR,23.62461053291358,5.24748802,21.37760925292969
Cameroon,2004,CMR,18.812462446688663,5.26183367,20.84712028503418
Cameroon,2003,CMR,14.468787364049144,6.5153770400000015,21.44202041625977
Cameroon,2002,CMR,15.505043815573268,6.432985310000001,
Cameroon,2023,CMR,16.687586744778393,3.91280055,13.08295109449348
Central African Republic,2024,CAF,2.542226150250155,,
Central African Republic,2000,CAF,7.894014250594629,10.021616940000001,9.930769920349121
Central African Republic,2012,CAF,1.1553939640919253,4.2233171500000015,10.61656912548137
Central African Republic,2022,CAF,1.5958212146779087,8.47619724,10.7420521886098
Central African Republic,2021,CAF,1.5666957304911293,6.42073488,9.088691997242643
Central African Republic,2020,CAF,0.9052185147143801,4.864420410000001,9.782442732726116
Central African Republic,2019,CAF,4.679348812019542,4.842317580000001,9.79781209629898
Central African Republic,2018,CAF,3.032393947096983,3.9108746100000005,9.135496419530963
Central African Republic,2017,CAF,6.4211019085423215,5.259977339999999,8.895049900832982
Central African Republic,2016,CAF,2.6352356428594303,4.9471330600000005,7.31902194047271
Central African Republic,2015,CAF,1.4482576292625542,3.2645256500000004,8.386741861801614
Central African Republic,2014,CAF,1.8574854144954276,3.94678593,9.387187516772306
Central African Republic,2013,CAF,1.6589380979808832,7.345152849999998,8.083443903931409
Central African Republic,2023,CAF,1.5983831894395772,8.47619724,9.993928156111604
Central African Republic,2010,CAF,0.5425361438120796,3.3414733399999994,6.475379943847656
Central African Republic,2009,CAF,3.122909055355057,4.57543802,7.841720104217529
Central African Republic,2008,CAF,5.4600424065764095,5.28349304,7.860000133514404
Central African Republic,2007,CAF,27.448775605291292,9.874658579999998,9.86948013305664
Central African Republic,2006,CAF,30.898667722155388,9.177922249999998,10.05424022674561
Central African Republic,2005,CAF,0.3777389330458626,6.400394919999999,9.666500091552734
Central African Republic,2004,CAF,4.033736928355529,11.276063920000002,12.04712963104248
Central African Republic,2003,CAF,0.08498462560528193,12.548629759999999,12.01257991790771
Central African Republic,2002,CAF,3.0112264161807194,8.60752106,9.199870109558105
Central African Republic,2001,CAF,10.032899507686196,10.725757600000001,
Central African Republic,2011,CAF,0.3314894961165893,2.93255639,7.825459957122803
Chad,2000,TCD,7.761219446369977,11.398789410000003,12.84449005126953
Chad,2001,TCD,6.019496458510063,11.868776320000002,13.78684997558594
Chad,2002,TCD,4.653394735560754,11.72442532,
Chad,2018,TCD,11.940279505428512,4.861495489999999,
Chad,2024,TCD,7.849094442335036,,
Chad,2023,TCD,12.487597163173039,7.2637333900000005,16.48435344243246
Chad,2022,TCD,17.36456122029147,7.2637333900000005,16.72260975170407
Chad,2021,TCD,14.52762399825183,5.64191198,15.44771003723145
Chad,2020,TCD,8.966206136930301,3.954435110000001,11.6715060004173
Chad,2019,TCD,8.388060377944612,4.861495489999999,14.21379003899466
Chad,2017,TCD,11.076972669403336,4.678395750000001,16.36274909973145
Chad,2016,TCD,11.011668127781721,5.725020889999998,
Chad,2014,TCD,19.10415914150723,5.548615459999999,
Chad,2013,TCD,3.9383395450513885,5.036792759999999,12.46146011352539
Chad,2015,TCD,4.987797250181007,5.24520254,
Chad,2011,TCD,2.741208844486973,3.6880266700000006,10.08325958251953
Chad,2010,TCD,2.368777636970153,3.49792719,8.119279861450195
Chad,2009,TCD,2.6600680114827955,3.5498657200000006,8.828180313110352
Chad,2008,TCD,6.258123373537525,4.2314992,
Chad,2007,TCD,3.5320397975506235,5.9949445699999995,
Chad,2006,TCD,3.888982221240779,7.14463902,
Chad,2005,TCD,5.210493661062718,12.423414229999999,14.67282009124756
Chad,2004,TCD,3.902624255608516,15.031379699999999,11.03190040588379
Chad,2003,TCD,4.4570356926116705,8.981556889999998,
Chad,2012,TCD,2.682589847746841,3.9646971199999994,9.212409973144531
China,2017,CHN,0.46955159474567,8.797344209999999,
China,2014,CHN,0.4837529771609005,9.660885809999998,
China,2015,CHN,0.9873462747129993,9.41902351,
China,2016,CHN,0.5101610334968119,8.952765459999998,
China,2018,CHN,0.4651701157632417,8.761463169999999,
China,2024,CHN,1.2833525416272822,,
China,2020,CHN,0.6427108061634788,8.64632607,
China,2021,CHN,0.8675573988167897,8.9053545,
China,2022,CHN,1.6102681139578485,10.39417267,
China,2013,CHN,0.4429165187171225,9.416842460000002,
China,2019,CHN,0.5982901838112503,8.76956177,
China,2012,CHN,0.4343934289615917,9.03729343,
China,2000,CHN,7.331128095324092,6.08984089,
China,2010,CHN,0.9112258370994151,8.7509222,
China,2009,CHN,0.6649054615252313,8.37523174,
China,2008,CHN,0.9142353899327595,7.708582399999999,
China,2007,CHN,1.3390522552740818,7.90135717,
China,2006,CHN,1.7581607493936564,7.563820840000001,
China,2005,CHN,2.127172481572706,7.488829140000002,
China,2004,CHN,2.2943755468606866,7.26605844,
China,2003,CHN,4.629182538991188,6.87652969,
China,2002,CHN,4.809345316476559,6.025803089999999,
China,2001,CHN,5.708806731223769,5.589241979999999,
China,2023,CHN,1.9860319663052504,10.367977139999997,11.90557956695557
China,2011,CHN,0.6957938217187648,8.60284996,
Colombia,2002,COL,17.925502016646277,14.864780430000001,
Colombia,2003,COL,21.090342725680976,15.598855019999998,
Colombia,2014,COL,4.476133643739261,16.18276405,
Colombia,2024,COL,10.248626431416161,,
Colombia,2023,COL,10.566996444379747,16.18694687,
Colombia,2022,COL,7.478595052239593,15.76684952,
Colombia,2021,COL,12.152565476062783,19.372188570000002,
Colombia,2020,COL,7.761258329135382,18.45023155,
Colombia,2019,COL,7.971030134780166,16.65906715,
Colombia,2018,COL,8.91680386087713,15.54749584,
Colombia,2017,COL,11.223981661378131,18.60467529,
Colombia,2016,COL,6.89539151669708,17.659179690000002,
Colombia,2015,COL,5.296294418319138,17.03754425,
Colombia,2000,COL,13.335774555403734,14.881616589999998,
Colombia,2013,COL,3.7472445044593607,16.341106410000002,
Colombia,2012,COL,4.68370282781833,16.19955254,
Colombia,2011,COL,4.376564594430729,16.48455429,
Colombia,2010,COL,5.10579095020695,16.827739719999997,
Colombia,2009,COL,5.266153017466339,17.040620800000003,
Colombia,2008,COL,6.2527337532015865,16.6930294,
Colombia,2007,COL,8.275973265800996,16.2844429,
Colombia,2006,COL,11.12236099053951,16.05757141,
Colombia,2005,COL,17.773519496591046,16.83091927,
Colombia,2004,COL,12.05637245146083,15.737346650000001,
Colombia,2001,COL,16.5211584452647,15.377504349999999,
Comoros,2024,COM,5.854788621080767,,9.933377655502706
Comoros,2001,COM,4.0631986254772405,4.11416817,
Comoros,2003,COM,3.699167348426763,6.684473510000001,
Comoros,2023,COM,4.399333440021679,4.73731661,11.0260827119111
Comoros,2022,COM,0.7375674905049333,4.73731661,10.47602302600098
Comoros,2021,COM,0.6259824095839217,4.73731661,10.28568683717058
Comoros,2020,COM,3.4419565587962673,6.88908243,11.47596467202517
Comoros,2019,COM,2.1912861375805517,4.13345671,
Comoros,2018,COM,1.9396691224125084,3.9939124599999998,
Comoros,2017,COM,0.9656852574604154,3.5854959500000008,
Comoros,2016,COM,2.3689463859096556,3.03607512,
Comoros,2015,COM,3.833044603977023,2.44571519,13.35365009307861
Comoros,2002,COM,6.937454589241887,6.71070385,15.789719581604
