debtor_name,year,creditor_name,bilateral,multilateral,bonds,commercial banks,other private
Low & middle income,2026,Arab Monetary Fund,,97316664.0,,,
Low & middle income,2027,Arab Monetary Fund,,21042291.8,,,
Low & middle income,2000,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2001,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2002,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2003,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2004,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2005,Arab Towns Organization (ATO),0.0,113014.8,0.0,0.0,0.0
Low & middle income,2006,Arab Towns Organization (ATO),0.0,172312.6,0.0,0.0,0.0
Low & middle income,2007,Arab Towns Organization (ATO),0.0,235827.1,0.0,0.0,0.0
Low & middle income,2008,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2009,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2010,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2011,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2012,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2013,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2014,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2015,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2016,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2017,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2018,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2019,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2020,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2021,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2022,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2023,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2024,Arab Towns Organization (ATO),0.0,0.0,0.0,0.0,0.0
Low & middle income,2000,Argentina,63000.0,0.0,0.0,348000.0,1147000.0
Low & middle income,2001,Argentina,13000.0,0.0,0.0,0.0,1807000.0
Low & middle income,2002,Argentina,2000.0,0.0,0.0,101269000.0,4849000.0
Low & middle income,2003,Argentina,1000.0,0.0,0.0,0.0,6955000.0
Low & middle income,2004,Argentina,0.0,0.0,0.0,0.0,9193000.0
Low & middle income,2005,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2006,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2007,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2008,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2009,Argentina,0.0,0.0,0.0,6999000.0,0.0
Low & middle income,2010,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2011,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2012,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2013,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2014,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2015,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2016,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2017,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2018,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2019,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2020,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2021,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2022,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2023,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2024,Argentina,0.0,0.0,0.0,0.0,0.0
Low & middle income,2000,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2001,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2002,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2003,Armenia,515000.0,0.0,0.0,0.0,0.0
Low & middle income,2004,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2005,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2006,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2007,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2008,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2009,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2010,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2011,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2012,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2013,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2014,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2015,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2016,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2017,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2018,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2019,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2020,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2021,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2022,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2023,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2024,Armenia,0.0,0.0,0.0,0.0,0.0
Low & middle income,2000,Asian Dev. Bank   ,0.0,3689645346.8,0.0,0.0,0.0
Low & middle income,2001,Asian Dev. Bank   ,0.0,3591140585.7,0.0,0.0,0.0
Low & middle income,2002,Asian Dev. Bank   ,0.0,3460985795.3,0.0,0.0,0.0
Low & middle income,2003,Asian Dev. Bank   ,0.0,3649609000.0,0.0,0.0,0.0
Low & middle income,2004,Asian Dev. Bank   ,0.0,3073983000.0,0.0,0.0,0.0
Low & middle income,2005,Asian Dev. Bank   ,0.0,4533854000.0,0.0,0.0,0.0
Low & middle income,2006,Asian Dev. Bank   ,0.0,5400665000.0,0.0,0.0,0.0
Low & middle income,2007,Asian Dev. Bank   ,0.0,6370546000.0,0.0,0.0,0.0
Low & middle income,2008,Asian Dev. Bank   ,0.0,7888578000.0,0.0,0.0,0.0
Low & middle income,2009,Asian Dev. Bank   ,0.0,9649080000.0,0.0,0.0,0.0
Low & middle income,2010,Asian Dev. Bank   ,0.0,6820638000.0,0.0,0.0,0.0
Low & middle income,2011,Asian Dev. Bank   ,0.0,6980476000.0,0.0,0.0,0.0
Low & middle income,2012,Asian Dev. Bank   ,0.0,7997303000.0,0.0,0.0,0.0
Low & middle income,2013,Asian Dev. Bank   ,0.0,6615916312.0,0.0,0.0,0.0
Low & middle income,2014,Asian Dev. Bank   ,0.0,8485643233.7,0.0,0.0,0.0
Low & middle income,2015,Asian Dev. Bank   ,0.0,10382882000.0,0.0,0.0,0.0
Low & middle income,2016,Asian Dev. Bank   ,0.0,10335840000.0,0.0,0.0,0.0
Low & middle income,2017,Asian Dev. Bank   ,0.0,9661007000.0,0.0,0.0,0.0
Low & middle income,2018,Asian Dev. Bank   ,0.0,11928764000.0,0.0,0.0,0.0
Low & middle income,2019,Asian Dev. Bank   ,0.0,13786985000.0,0.0,0.0,0.0
Low & middle income,2020,Asian Dev. Bank   ,0.0,20492782000.0,0.0,0.0,0.0
Low & middle income,2021,Asian Dev. Bank   ,0.0,16120956000.0,0.0,0.0,0.0
Low & middle income,2022,Asian Dev. Bank   ,0.0,17181839000.0,0.0,0.0,0.0
Low & middle income,2023,Asian Dev. Bank   ,0.0,15736325000.0,0.0,0.0,0.0
Low & middle income,2024,Asian Dev. Bank   ,0.0,16300826000.0,0.0,0.0,0.0
Low & middle income,2025,Asian Dev. Bank   ,,12478480513.4,,,
Low & middle income,2026,Asian Dev. Bank   ,,12140527756.8,,,
Low & middle income,2027,Asian Dev. Bank   ,,8913447261.4,,,
Low & middle income,2028,Asian Dev. Bank   ,,6525451880.6,,,
Low & middle income,2029,Asian Dev. Bank   ,,4541551718.4,,,
Low & middle income,2030,Asian Dev. Bank   ,,2834583093.3,,,
Low & middle income,2031,Asian Dev. Bank   ,,1794864650.6,,,
Low & middle income,2032,Asian Dev. Bank   ,,208856794.8,,,
Low & middle income,2000,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2001,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2002,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2003,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2004,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2005,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2006,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2007,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2008,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2009,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2010,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2011,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2012,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2013,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2014,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2015,Asian Infrastructure Investment Bank,0.0,0.0,0.0,0.0,0.0
Low & middle income,2016,Asian Infrastructure Investment Bank,0.0,19003000.0,0.0,0.0,0.0
Low & middle income,2017,Asian Infrastructure Investment Bank,0.0,232408000.0,0.0,0.0,0.0
Low & middle income,2018,Asian Infrastructure Investment Bank,0.0,606600000.0,0.0,0.0,0.0
Low & middle income,2019,Asian Infrastructure Investment Bank,0.0,518923000.0,0.0,0.0,0.0
Low & middle income,2020,Asian Infrastructure Investment Bank,0.0,4813659547.5,0.0,0.0,0.0
Low & middle income,2021,Asian Infrastructure Investment Bank,0.0,3373962887.2,0.0,0.0,0.0
Low & middle income,2022,Asian Infrastructure Investment Bank,0.0,4832455857.8,0.0,0.0,0.0
Low & middle income,2023,Asian Infrastructure Investment Bank,0.0,3694345762.9,0.0,0.0,0.0
Low & middle income,2024,Asian Infrastructure Investment Bank,0.0,6094671525.1,0.0,0.0,0.0
Low & middle income,2025,Asian Infrastructure Investment Bank,,4432758594.0,,,
Low & middle income,2026,Asian Infrastructure Investment Bank,,3090254306.0,,,
Low & middle income,2027,Asian Infrastructure Investment Bank,,1700250725.1,,,
Low & middle income,2028,Asian Infrastructure Investment Bank,,953327870.8,,,
Low & middle income,2029,Asian Infrastructure Investment Bank,,463380093.7,,,
Low & middle income,2030,Asian Infrastructure Investment Bank,,205265346.9,,,
Low & middle income,2031,Asian Infrastructure Investment Bank,,92430366.8,,,
Low & middle income,2032,Asian Infrastructure Investment Bank,,41242074.1,,,
Low & middle income,2000,Australia,102991131.8,0.0,0.0,88586446.9,0.0
Low & middle income,2001,Australia,40714716.1,0.0,0.0,20722006.5,0.0
Low & middle income,2002,Australia,24480061.2,0.0,0.0,0.0,17552199.2
Low & middle income,2003,Australia,12662407.9,0.0,0.0,0.0,21065875.0
Low & middle income,2004,Australia,9022448.2,0.0,0.0,0.0,11481878.3
Low & middle income,2005,Australia,1195026.1,0.0,0.0,0.0,6091133.3
Low & middle income,2006,Australia,476807.1,0.0,0.0,9793.6,0.0
Low & middle income,2007,Australia,0.0,0.0,0.0,6080402.8,0.0
Low & middle income,2008,Australia,6995355.5,0.0,0.0,109122379.4,0.0
Low & middle income,2009,Australia,34856925.9,0.0,0.0,78238502.5,6719827.5
Low & middle income,2010,Australia,35897250.4,0.0,0.0,10420264.8,16069000.0
Low & middle income,2011,Australia,61998002.3,0.0,0.0,16207500.0,36901000.0
Low & middle income,2012,Australia,51942773.3,0.0,0.0,10123307.5,26486000.0
Low & middle income,2013,Australia,43124593.8,0.0,0.0,5167192.5,10525960.0
Low & middle income,2014,Australia,15968186.7,0.0,0.0,0.0,5073000.0
Low & middle income,2015,Australia,19721483.8,0.0,0.0,0.0,9874000.0
Low & middle income,2016,Australia,2774000.0,0.0,0.0,35694.7,176000.0
Low & middle income,2017,Australia,9985000.0,0.0,0.0,0.0,0.0
Low & middle income,2018,Australia,1006000.0,0.0,0.0,0.0,0.0
Low & middle income,2019,Australia,300000000.0,0.0,0.0,0.0,0.0
Low & middle income,2020,Australia,1419275082.3,0.0,0.0,0.0,0.0
Low & middle income,2021,Australia,488620373.0,0.0,0.0,7517.2,0.0
Low & middle income,2022,Australia,591734696.8,0.0,0.0,0.0,0.0
Low & middle income,2023,Australia,432172153.0,0.0,0.0,0.0,0.0
Low & middle income,2024,Australia,388339167.3,0.0,0.0,0.0,0.0
Low & middle income,2025,Australia,254674460.1,,,,
Low & middle income,2026,Australia,153467115.0,,,,
Low & middle income,2027,Australia,68381176.5,,,,
Low & middle income,2028,Australia,32100588.3,,,,
Low & middle income,2029,Australia,7883117.6,,,,
Low & middle income,2030,Australia,1045000.0,,,,
Low & middle income,2000,Austria,48277979.1,0.0,0.0,225164939.3,70529133.7
Low & middle income,2001,Austria,60089272.4,0.0,0.0,198551516.3,32341301.4
Low & middle income,2002,Austria,76782222.7,0.0,0.0,204093288.0,42251581.8
Low & middle income,2003,Austria,85777789.2,0.0,0.0,262248886.7,22987667.8
Low & middle income,2004,Austria,61227392.8,0.0,0.0,808973650.9,60942387.1
Low & middle income,2005,Austria,25239568.7,0.0,0.0,580428869.3,77983052.2
Low & middle income,2006,Austria,17884055.1,0.0,0.0,1051325609.4,131363426.2
Low & middle income,2007,Austria,0.0,0.0,0.0,256952145.0,9107411.8
Low & middle income,2008,Austria,3973629.3,0.0,0.0,1345613756.6,3767589.2
Low & middle income,2009,Austria,12860743.1,0.0,0.0,154310189.7,1937381.1
Low & middle income,2010,Austria,15271886.4,0.0,0.0,1766001757.5,1316278.8
Low & middle income,2011,Austria,20686141.3,0.0,0.0,4918950669.8,45530.8
Low & middle income,2012,Austria,7317810.3,0.0,0.0,4361106366.0,0.0
Low & middle income,2013,Austria,16457157.1,0.0,0.0,6085946770.5,0.0
Low & middle income,2014,Austria,20697587.0,0.0,0.0,5482742923.6,17277.2
Low & middle income,2015,Austria,26301662.3,0.0,0.0,3719246353.0,241889.2
Low & middle income,2016,Austria,28546756.4,0.0,0.0,465044775.3,0.0
Low & middle income,2017,Austria,23629064.4,0.0,0.0,855657363.0,0.0
Low & middle income,2018,Austria,14189231.4,0.0,0.0,423242377.7,727652.9
Low & middle income,2019,Austria,18529876.9,0.0,0.0,225178871.2,428818.3
Low & middle income,2020,Austria,5036168.9,0.0,0.0,585075407.6,0.0
Low & middle income,2021,Austria,13014611.6,0.0,0.0,215169253.1,0.0
Low & middle income,2022,Austria,7758688.9,0.0,0.0,443385676.8,0.0
Low & middle income,2023,Austria,22606879.3,0.0,0.0,358591724.6,0.0
Low & middle income,2024,Austria,20076762.9,0.0,0.0,312579144.7,0.0
Low & middle income,2025,Austria,6617517.8,,,1563499808.7,
Low & middle income,2026,Austria,4937718.9,,,509749019.5,
Low & middle income,2027,Austria,3193660.4,,,31046646.6,
Low & middle income,2028,Austria,1635852.0,,,1231564.0,
Low & middle income,2029,Austria,759678.3,,,,
Low & middle income,2030,Austria,374835.1,,,,
Low & middle income,2031,Austria,155835.0,,,,
Low & middle income,2000,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2001,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2002,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2003,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2004,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2005,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2006,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2007,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2008,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2009,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2010,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2011,Azerbaijan,0.0,0.0,0.0,300000000.0,0.0
Low & middle income,2012,Azerbaijan,79143409.1,0.0,0.0,0.0,0.0
Low & middle income,2013,Azerbaijan,43528013.8,0.0,0.0,0.0,0.0
Low & middle income,2014,Azerbaijan,78005325.3,0.0,0.0,0.0,0.0
Low & middle income,2015,Azerbaijan,72623359.4,0.0,0.0,0.0,0.0
Low & middle income,2016,Azerbaijan,66884615.8,0.0,0.0,0.0,0.0
Low & middle income,2017,Azerbaijan,23716427.0,0.0,0.0,0.0,0.0
Low & middle income,2018,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2019,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2020,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2021,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2022,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2023,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2024,Azerbaijan,0.0,0.0,0.0,0.0,0.0
Low & middle income,2000,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2001,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2002,Bahamas,0.0,0.0,0.0,3600000.0,0.0
Low & middle income,2003,Bahamas,1471000.0,0.0,0.0,2730000.0,0.0
Low & middle income,2004,Bahamas,0.0,0.0,0.0,1170000.0,0.0
Low & middle income,2005,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2006,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2007,Bahamas,0.0,0.0,0.0,8782000.0,0.0
Low & middle income,2008,Bahamas,0.0,0.0,0.0,5085000.0,0.0
Low & middle income,2009,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2010,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2011,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2012,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2013,Bahamas,0.0,0.0,0.0,19672000.0,0.0
Low & middle income,2014,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2015,Bahamas,0.0,0.0,0.0,100001000.0,0.0
Low & middle income,2016,Bahamas,0.0,0.0,0.0,49919000.0,0.0
Low & middle income,2017,Bahamas,0.0,0.0,0.0,11191000.0,0.0
Low & middle income,2018,Bahamas,0.0,0.0,0.0,0.0,245000.0
Low & middle income,2019,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2020,Bahamas,0.0,0.0,0.0,2093000.0,0.0
Low & middle income,2021,Bahamas,0.0,0.0,0.0,3725000.0,0.0
Low & middle income,2022,Bahamas,0.0,0.0,0.0,1418000.0,0.0
Low & middle income,2023,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2024,Bahamas,0.0,0.0,0.0,0.0,0.0
Low & middle income,2000,Bahrain,0.0,0.0,0.0,1113000.0,9992000.0
Low & middle income,2001,Bahrain,0.0,0.0,0.0,231646843.2,28500000.0
Low & middle income,2002,Bahrain,0.0,0.0,0.0,237389162.8,17000000.0
Low & middle income,2003,Bahrain,0.0,0.0,0.0,99007715.3,9168000.0
Low & middle income,2004,Bahrain,0.0,0.0,0.0,553271329.4,5697461.8
Low & middle income,2005,Bahrain,0.0,0.0,0.0,712835285.2,1156060.6
Low & middle income,2006,Bahrain,0.0,0.0,0.0,361077764.9,0.0
Low & middle income,2007,Bahrain,0.0,0.0,0.0,1043802855.8,0.0
Low & middle income,2008,Bahrain,0.0,0.0,0.0,714429332.6,168170000.0
Low & middle income,2009,Bahrain,0.0,0.0,0.0,197289628.5,91910000.0
Low & middle income,2010,Bahrain,0.0,0.0,0.0,542777179.1,334790000.0
Low & middle income,2011,Bahrain,0.0,0.0,0.0,268925407.7,25290000.0
Low & middle income,2012,Bahrain,0.0,0.0,0.0,257141583.4,0.0
Low & middle income,2013,Bahrain,0.0,0.0,0.0,156121316.5,0.0
Low & middle income,2014,Bahrain,0.0,0.0,0.0,142359419.4,0.0
Low & middle income,2015,Bahrain,0.0,0.0,0.0,320990190.1,0.0
Low & middle income,2016,Bahrain,0.0,0.0,0.0,15721441.7,0.0
Low & middle income,2017,Bahrain,0.0,0.0,0.0,619898707.2,0.0
Low & middle income,2018,Bahrain,0.0,0.0,0.0,2940662.1,0.0
Low & middle income,2019,Bahrain,0.0,0.0,0.0,149530941.4,0.0
Low & middle income,2020,Bahrain,0.0,0.0,0.0,505417329.6,0.0
Low & middle income,2021,Bahrain,0.0,0.0,0.0,33484907.1,0.0
Low & middle income,2022,Bahrain,0.0,0.0,0.0,20000000.0,0.0
