year,creditor_name,debtor_name,value
2003,China (private),Ghana,0.0
2003,China (private),Guinea,0.0
2003,China (private),Honduras,0.0
2003,China (private),IDA only,0.0
2003,China (private),IDA total,0.44626613966010514
2003,China (private),India,0.0
2003,China (private),Indonesia,0.0
2003,China (private),"Iran, Islamic Rep.",1.1258473541163436
2003,China (private),Lao PDR,0.0
2003,China (private),Latin America & Caribbean (excluding high income),0.0
2003,China (private),Least developed countries: UN classification,0.0
2003,China (private),Low & lower middle income,0.14552358259679476
2003,China (private),Low & middle income,0.06844813210699274
2003,China (private),Low income,0.0
2003,China (private),Lower middle income,0.16034412978860688
2003,China (private),Maldives,0.0
2003,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.5565541252202122
2003,China (private),Middle income,0.07035455621438078
2003,China (private),Moldova,0.0
2003,China (private),Mongolia,0.0
2003,China (private),Myanmar,0.0
2003,China (private),Nicaragua,0.0
2003,China (private),Nigeria,0.0
2003,China (private),Pakistan,4.060339446963864
2003,China (private),Senegal,0.0
2003,China (private),South Asia,0.0
2003,China (private),Sri Lanka,0.0
2003,China (private),Sub-Saharan Africa (excluding high income),0.0
2003,China (private),Sudan,0.0
2003,China (private),Tanzania,0.0
2003,China (private),Turkiye,0.0
2003,China (private),Upper middle income,0.03648010725431259
2003,China (private),Uzbekistan,1.6153373317982695
2003,China (private),Viet Nam,0.0
2003,China (private),Zambia,0.0
2004,China (bilateral),Africa (excluding high income),2.412633656029781
2004,China (bilateral),Algeria,0.09831405597200561
2004,China (bilateral),Angola,0.15956077890698236
2004,China (bilateral),Argentina,0.0
2004,China (bilateral),Armenia,0.0
2004,China (bilateral),Bangladesh,0.005345831863592714
2004,China (bilateral),Belarus,0.0
2004,China (bilateral),Benin,4.376841297892567
2004,China (bilateral),Bolivia,0.0
2004,China (bilateral),Bosnia and Herzegovina,0.0
2004,China (bilateral),Botswana,79.54945732441251
2004,China (bilateral),Brazil,0.0
2004,China (bilateral),Burkina Faso,10.343092062735568
2004,China (bilateral),Burundi,0.0
2004,China (bilateral),Cabo Verde,0.0
2004,China (bilateral),Cambodia,13.496151138309623
2004,China (bilateral),Cameroon,0.0
2004,China (bilateral),Central African Republic,nan
2004,China (bilateral),Chad,0.0
2004,China (bilateral),Comoros,0.0
2004,China (bilateral),"Congo, Dem. Rep.",0.0
2004,China (bilateral),"Congo, Rep.",23.96986500068102
2004,China (bilateral),Cote d'Ivoire,18.217955070250788
2004,China (bilateral),Djibouti,0.0
2004,China (bilateral),Dominica,0.0
2004,China (bilateral),Dominican Republic,0.2331226675194854
2004,China (bilateral),East Asia & Pacific (excluding high income),1.1286984275550136
2004,China (bilateral),Ecuador,0.0
2004,China (bilateral),"Egypt, Arab Rep.",0.0
2004,China (bilateral),El Salvador,1.0126184914339929
2004,China (bilateral),Eritrea,0.0
2004,China (bilateral),Eswatini,0.0
2004,China (bilateral),Ethiopia,3.5348704742193555
2004,China (bilateral),Europe & Central Asia (excluding high income),0.4931891491569232
2004,China (bilateral),Fiji,0.0
2004,China (bilateral),Gabon,6.113877417689525
2004,China (bilateral),"Gambia, The",0.0
2004,China (bilateral),Georgia,0.0
2004,China (bilateral),Ghana,0.4745058084569248
2004,China (bilateral),Grenada,0.0
2004,China (bilateral),Guatemala,0.4803745035754037
2004,China (bilateral),Guinea,2.8301765807179806
2004,China (bilateral),Guyana,0.0
2004,China (bilateral),Honduras,0.0
2004,China (bilateral),IDA only,3.5520214678768993
2004,China (bilateral),IDA total,4.851995205538558
2004,China (bilateral),Indonesia,0.06715064662640308
2004,China (bilateral),"Iran, Islamic Rep.",2.631918706055122
2004,China (bilateral),Jamaica,0.0
2004,China (bilateral),Jordan,0.0
2004,China (bilateral),Kazakhstan,0.0
2004,China (bilateral),Kenya,1.3193076420151864
2004,China (bilateral),Kyrgyz Republic,0.0
2004,China (bilateral),Lao PDR,28.412545612657585
2004,China (bilateral),Latin America & Caribbean (excluding high income),0.019252340646863247
2004,China (bilateral),Least developed countries: UN classification,3.3588408878049587
2004,China (bilateral),Lebanon,0.0
2004,China (bilateral),Lesotho,0.0
2004,China (bilateral),Liberia,nan
2004,China (bilateral),Low & lower middle income,1.9048125801613334
2004,China (bilateral),Low & middle income,0.7896254768064817
2004,China (bilateral),Low income,5.842315199212987
2004,China (bilateral),Lower middle income,1.5169794138733776
2004,China (bilateral),Madagascar,0.0
2004,China (bilateral),Malawi,0.0
2004,China (bilateral),Maldives,0.0
2004,China (bilateral),Mali,3.7635793189857143
2004,China (bilateral),Mauritania,0.0
2004,China (bilateral),Mauritius,8.933903717033983
2004,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1.4236694548123272
2004,China (bilateral),Middle income,0.6317333269731901
2004,China (bilateral),Mongolia,0.0
2004,China (bilateral),Morocco,0.0
2004,China (bilateral),Mozambique,0.0
2004,China (bilateral),Myanmar,19.239406725554
2004,China (bilateral),Nepal,0.0
2004,China (bilateral),Nicaragua,0.0
2004,China (bilateral),Niger,0.0
2004,China (bilateral),Nigeria,17.900669364911852
2004,China (bilateral),North Macedonia,5.488519322318035
2004,China (bilateral),Pakistan,7.626886081250718
2004,China (bilateral),Papua New Guinea,0.0
2004,China (bilateral),Peru,0.0
2004,China (bilateral),Philippines,1.684074001675031
2004,China (bilateral),Rwanda,0.0
2004,China (bilateral),Samoa,0.0
2004,China (bilateral),Sao Tome and Principe,0.0
2004,China (bilateral),Senegal,0.0
2004,China (bilateral),Serbia,11.674377143046145
2004,China (bilateral),Sierra Leone,0.0
2004,China (bilateral),Solomon Islands,0.0
2004,China (bilateral),South Africa,0.0
2004,China (bilateral),South Asia,0.15110608542646023
2004,China (bilateral),Sri Lanka,2.243661749774532
2004,China (bilateral),St. Vincent and the Grenadines,0.0
2004,China (bilateral),Sub-Saharan Africa (excluding high income),3.6892988989948967
2004,China (bilateral),Sudan,46.135818053757085
2004,China (bilateral),Tajikistan,0.0
2004,China (bilateral),Tanzania,0.0
2004,China (bilateral),Togo,0.0
2004,China (bilateral),Tonga,0.0
2004,China (bilateral),Tunisia,0.04530388975332294
2004,China (bilateral),Turkiye,0.0
2004,China (bilateral),Turkmenistan,9.729742525798278
2004,China (bilateral),Uganda,0.0
2004,China (bilateral),Ukraine,0.0
2004,China (bilateral),Upper middle income,0.22037358374316032
2004,China (bilateral),Uzbekistan,0.0
2004,China (bilateral),Vanuatu,nan
2004,China (bilateral),Viet Nam,3.265494298110605
2004,China (bilateral),"Yemen, Rep.",5.430939831303893
2004,China (bilateral),Zambia,0.0
2004,China (bilateral),Zimbabwe,79.80852412520561
2004,China (private),Africa (excluding high income),0.0048127492017100235
2004,China (private),Algeria,0.043306338867553876
2004,China (private),Angola,0.0
2004,China (private),Bangladesh,0.0
2004,China (private),Benin,0.0
2004,China (private),Brazil,0.0
2004,China (private),Cameroon,0.0
2004,China (private),"Congo, Rep.",0.0
2004,China (private),Cote d'Ivoire,0.0
2004,China (private),East Asia & Pacific (excluding high income),0.0
2004,China (private),Ecuador,0.0
2004,China (private),"Egypt, Arab Rep.",0.0
2004,China (private),El Salvador,0.0
2004,China (private),Ethiopia,0.0
2004,China (private),Europe & Central Asia (excluding high income),0.08417355150406479
2004,China (private),Gabon,0.0
2004,China (private),Ghana,0.0
2004,China (private),Guinea,0.0
2004,China (private),Honduras,0.0
2004,China (private),IDA only,0.0
2004,China (private),IDA total,0.24574593961631802
2004,China (private),India,0.0
2004,China (private),Indonesia,0.0
2004,China (private),"Iran, Islamic Rep.",0.6432581854389915
2004,China (private),Lao PDR,0.0
2004,China (private),Latin America & Caribbean (excluding high income),0.0
2004,China (private),Least developed countries: UN classification,0.0
2004,China (private),Low & lower middle income,0.07596237332518221
2004,China (private),Low & middle income,0.03789018755696701
2004,China (private),Low income,0.0
2004,China (private),Lower middle income,0.08344445793965512
2004,China (private),Maldives,0.0
2004,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.20333958330517357
2004,China (private),Middle income,0.0390742228925282
2004,China (private),Moldova,0.0
2004,China (private),Mongolia,0.0
2004,China (private),Myanmar,0.0
2004,China (private),Nicaragua,0.0
2004,China (private),Nigeria,0.0
2004,China (private),Pakistan,0.8623282781771618
2004,China (private),Senegal,0.0
2004,China (private),South Asia,0.0
2004,China (private),Sri Lanka,0.0
2004,China (private),Sub-Saharan Africa (excluding high income),0.0
2004,China (private),Sudan,0.0
2004,China (private),Tanzania,0.0
2004,China (private),Turkiye,0.0
2004,China (private),Upper middle income,0.018456082054476533
2004,China (private),Uzbekistan,2.8637257202941293
2004,China (private),Viet Nam,0.0
2004,China (private),Zambia,0.0
2005,China (bilateral),Africa (excluding high income),2.0072231720071168
2005,China (bilateral),Algeria,0.11000792736812345
2005,China (bilateral),Angola,3.4669236444922618
2005,China (bilateral),Argentina,0.0
2005,China (bilateral),Armenia,0.0
2005,China (bilateral),Bangladesh,0.0
2005,China (bilateral),Belarus,13.691652789002163
2005,China (bilateral),Benin,4.362925682227408
2005,China (bilateral),Bolivia,5.032354343541633
2005,China (bilateral),Bosnia and Herzegovina,0.0
2005,China (bilateral),Botswana,53.09644747169011
2005,China (bilateral),Brazil,0.0
2005,China (bilateral),Burkina Faso,0.24254936896444593
2005,China (bilateral),Burundi,0.0
2005,China (bilateral),Cabo Verde,0.0
2005,China (bilateral),Cambodia,1.2696436608796795
2005,China (bilateral),Cameroon,7.8438669697509456
2005,China (bilateral),Central African Republic,nan
2005,China (bilateral),Chad,0.0
2005,China (bilateral),Comoros,0.0
2005,China (bilateral),"Congo, Dem. Rep.",0.0
2005,China (bilateral),"Congo, Rep.",7.410436950076211
2005,China (bilateral),Cote d'Ivoire,2.9208166195153242
2005,China (bilateral),Djibouti,0.0
2005,China (bilateral),Dominica,0.0
2005,China (bilateral),Dominican Republic,0.12704189425795032
2005,China (bilateral),East Asia & Pacific (excluding high income),0.42728215034392186
2005,China (bilateral),Ecuador,0.0
2005,China (bilateral),"Egypt, Arab Rep.",0.0
2005,China (bilateral),El Salvador,0.15193506419704916
2005,China (bilateral),Eritrea,0.0
2005,China (bilateral),Eswatini,0.0
2005,China (bilateral),Ethiopia,0.0
2005,China (bilateral),Europe & Central Asia (excluding high income),0.43173296935307787
2005,China (bilateral),Fiji,0.0
2005,China (bilateral),Gabon,10.464981792418117
2005,China (bilateral),"Gambia, The",0.0
2005,China (bilateral),Georgia,0.0
2005,China (bilateral),Ghana,0.6009581975251355
2005,China (bilateral),Grenada,0.0
2005,China (bilateral),Guatemala,0.0
2005,China (bilateral),Guinea,5.802663081496
2005,China (bilateral),Guyana,19.818803108839173
2005,China (bilateral),Honduras,0.0
2005,China (bilateral),IDA only,3.343755817111128
2005,China (bilateral),IDA total,3.9386327042244362
2005,China (bilateral),Indonesia,0.037722077906152215
2005,China (bilateral),"Iran, Islamic Rep.",15.228217848149118
2005,China (bilateral),Jamaica,1.4540179195509169
2005,China (bilateral),Jordan,1.8558358918269713
2005,China (bilateral),Kazakhstan,0.0
2005,China (bilateral),Kenya,5.990645439252329
2005,China (bilateral),Kyrgyz Republic,0.0
2005,China (bilateral),Lao PDR,18.737614645642093
2005,China (bilateral),Latin America & Caribbean (excluding high income),0.13948781466410043
2005,China (bilateral),Least developed countries: UN classification,3.8871409432934567
2005,China (bilateral),Lebanon,0.0
2005,China (bilateral),Lesotho,0.0
2005,China (bilateral),Liberia,nan
2005,China (bilateral),Low & lower middle income,1.6708866210551099
2005,China (bilateral),Low & middle income,0.9486884846067195
2005,China (bilateral),Low income,4.139843938593734
2005,China (bilateral),Lower middle income,1.4047678624672209
2005,China (bilateral),Madagascar,0.0
2005,China (bilateral),Malawi,0.0
2005,China (bilateral),Maldives,0.0
2005,China (bilateral),Mali,0.0
2005,China (bilateral),Mauritania,0.0
2005,China (bilateral),Mauritius,2.4293717364559315
2005,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",3.460194218135832
2005,China (bilateral),Middle income,0.8492512619357631
2005,China (bilateral),Mongolia,0.0
2005,China (bilateral),Morocco,0.0
2005,China (bilateral),Mozambique,0.0
2005,China (bilateral),Myanmar,52.832027317843085
2005,China (bilateral),Nepal,0.0
2005,China (bilateral),Nicaragua,0.0
2005,China (bilateral),Niger,0.0
2005,China (bilateral),Nigeria,15.523320972122823
2005,China (bilateral),North Macedonia,0.0
2005,China (bilateral),Pakistan,3.3892423602986175
2005,China (bilateral),Papua New Guinea,0.0
2005,China (bilateral),Peru,0.0
2005,China (bilateral),Philippines,0.21642433531519847
2005,China (bilateral),Rwanda,0.0
2005,China (bilateral),Samoa,0.0
2005,China (bilateral),Sao Tome and Principe,0.0
2005,China (bilateral),Senegal,0.0
2005,China (bilateral),Serbia,0.0
2005,China (bilateral),Sierra Leone,0.0
2005,China (bilateral),Solomon Islands,0.0
2005,China (bilateral),South Africa,0.0
2005,China (bilateral),South Asia,0.11386775391241703
2005,China (bilateral),Sri Lanka,1.203951841075903
2005,China (bilateral),St. Vincent and the Grenadines,0.0
2005,China (bilateral),Sub-Saharan Africa (excluding high income),3.053813630087278
2005,China (bilateral),Sudan,33.21363412836148
2005,China (bilateral),Tajikistan,0.0
2005,China (bilateral),Tanzania,0.40328027803482785
2005,China (bilateral),Togo,0.0
2005,China (bilateral),Tonga,0.0
2005,China (bilateral),Tunisia,0.031997704117058566
2005,China (bilateral),Turkiye,0.0
2005,China (bilateral),Turkmenistan,20.00777797441284
2005,China (bilateral),Uganda,0.0
2005,China (bilateral),Ukraine,0.0
2005,China (bilateral),Upper middle income,0.6233472228162602
2005,China (bilateral),Uzbekistan,3.790607660652514
2005,China (bilateral),Vanuatu,nan
2005,China (bilateral),Viet Nam,0.20546178419536557
2005,China (bilateral),"Yemen, Rep.",9.11168452782592
2005,China (bilateral),Zambia,0.0
2005,China (bilateral),Zimbabwe,9.223989704048565
2005,China (private),Africa (excluding high income),0.8701556310128372
2005,China (private),Algeria,0.0
2005,China (private),Angola,0.6505701710966655
2005,China (private),Bangladesh,0.0
2005,China (private),Benin,0.0
2005,China (private),Brazil,0.0
2005,China (private),Cameroon,0.0
2005,China (private),"Congo, Rep.",64.56305890293706
2005,China (private),Cote d'Ivoire,0.0
2005,China (private),East Asia & Pacific (excluding high income),0.0
2005,China (private),Ecuador,0.0
2005,China (private),"Egypt, Arab Rep.",0.0
2005,China (private),El Salvador,0.0
2005,China (private),Ethiopia,0.0
2005,China (private),Europe & Central Asia (excluding high income),0.03994049790400481
2005,China (private),Gabon,0.0
2005,China (private),Ghana,0.0
2005,China (private),Guinea,0.0
2005,China (private),Honduras,0.0
2005,China (private),IDA only,0.0
2005,China (private),IDA total,1.2414851016878756
2005,China (private),India,0.0
2005,China (private),Indonesia,0.0
2005,China (private),"Iran, Islamic Rep.",2.6191974296308302
2005,China (private),Lao PDR,0.0
2005,China (private),Latin America & Caribbean (excluding high income),0.0
2005,China (private),Least developed countries: UN classification,0.2350034506517054
2005,China (private),Low & lower middle income,0.48720065700169946
2005,China (private),Low & middle income,0.21059670629539534
2005,China (private),Low income,0.0
2005,China (private),Lower middle income,0.5397140127828968
2005,China (private),Maldives,0.0
2005,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.5500821719009004
2005,China (private),Middle income,0.21715895369437477
