debtor_name,year,entity_code,debt service,health,education
Botswana,2019,BWA,2.974377802890403,12.006065370000002,22.34200103692729
Botswana,2012,BWA,1.0293648556198596,10.68447876,21.67181957951714
Botswana,2007,BWA,1.1512420394438294,8.178297040000002,26.50778961181641
Botswana,2010,BWA,1.3351377373280988,8.060935020000002,23.55052847334032
Botswana,2009,BWA,0.8152236805216623,6.252062320000001,20.4773998260498
Botswana,2008,BWA,1.3320511920701799,7.64480686,
Botswana,2006,BWA,1.6169261724238506,8.178297040000002,
Botswana,2005,BWA,1.5144964407823611,8.178297040000002,25.82353019714355
Botswana,2004,BWA,1.2872554297370087,8.178297040000002,
Botswana,2003,BWA,1.5050750443922976,8.178297040000002,
Botswana,2002,BWA,2.407414119448276,8.178297040000002,
Botswana,2001,BWA,2.1842214242954,8.178297040000002,
Botswana,2000,BWA,2.9796146909175514,8.178297040000002,
Botswana,2024,BWA,3.878337436467795,,
Botswana,2011,BWA,1.2968627519475897,9.63225174,24.19450015552829
Brazil,2001,BRA,7.111755134725422,8.826087,9.659440040588379
Brazil,2002,BRA,9.647652646145517,8.28490639,8.428790092468262
Brazil,2018,BRA,4.027821180107768,8.80304146,13.78094005584717
Brazil,2024,BRA,4.188316428319737,,
Brazil,2023,BRA,3.1435807074223976,9.47691154,
Brazil,2022,BRA,3.6374737788958993,9.80471611,12.93400955200195
Brazil,2021,BRA,4.28748356911221,10.667906760000001,13.61616039276123
Brazil,2020,BRA,4.537688181659476,9.03431797,12.49825000762939
Brazil,2019,BRA,5.195231138496827,9.10027695,13.85472011566162
Brazil,2017,BRA,3.2725045899387246,8.924132349999999,14.26830959320068
Brazil,2016,BRA,2.9993628309735985,8.67635441,13.8761100769043
Brazil,2014,BRA,1.4638374640789658,8.92875195,14.35914039611816
Brazil,2013,BRA,2.122880973777832,8.92691326,14.67778968811035
Brazil,2015,BRA,3.466783305031899,8.34357262,13.51146030426025
Brazil,2011,BRA,2.069630393145406,8.80345917,14.57406997680664
Brazil,2010,BRA,1.6957405562119225,9.052088740000002,14.29500961303711
Brazil,2009,BRA,1.9869150903334125,9.14586353,13.47807025909424
Brazil,2008,BRA,3.3105119029759904,8.779575349999998,13.19997024536133
Brazil,2007,BRA,3.7608065808134894,8.63562584,12.32724952697754
Brazil,2006,BRA,6.715885104547695,8.320194240000001,11.44332981109619
Brazil,2005,BRA,4.334397593890681,7.989563940000002,10.69752025604248
Brazil,2004,BRA,7.7324976981468465,8.737055779999999,10.01616954803467
Brazil,2003,BRA,8.99151200476626,8.500115390000001,
Brazil,2012,BRA,1.2153676069498427,8.533899309999999,14.89486980438232
Burkina Faso,2008,BFA,2.387279465448793,7.32152605,
Burkina Faso,2011,BFA,2.5964561428461956,6.587393759999999,19.5006103515625
Burkina Faso,2010,BFA,2.211186277330641,6.03235245,16.17281913757324
Burkina Faso,2009,BFA,2.163835356237564,7.629394049999999,
Burkina Faso,2007,BFA,2.1553024866556325,6.270682810000001,17.86381912231445
Burkina Faso,2012,BFA,2.2890353561901504,4.696058750000001,15.8953800201416
Burkina Faso,2005,BFA,3.3138236906302505,6.048640250000001,19.49419021606445
Burkina Faso,2004,BFA,4.383419658697074,8.39099884,
Burkina Faso,2003,BFA,5.101211839711942,5.5697293299999995,
Burkina Faso,2000,BFA,6.508181019073465,4.848368639999999,
Burkina Faso,2006,BFA,3.021144771279867,6.54068851,18.20170021057129
Burkina Faso,2013,BFA,2.15848601060757,6.382932189999999,16.16527938842773
Burkina Faso,2024,BFA,4.597970533180544,,
Burkina Faso,2015,BFA,4.094161992147284,7.15264177,18.02708053588867
Burkina Faso,2016,BFA,3.843339239034794,11.033993720000002,
Burkina Faso,2017,BFA,3.1414555585686212,10.235204699999999,21.44400024414063
Burkina Faso,2018,BFA,3.0054809575824284,8.785023690000001,22.66116905212402
Burkina Faso,2019,BFA,3.504642553496206,9.576910970000002,21.65662042305029
Burkina Faso,2020,BFA,3.2077928397244597,11.647500040000002,20.99245879205485
Burkina Faso,2021,BFA,2.644108349861328,9.83841515,21.39246515992313
Burkina Faso,2022,BFA,3.0134723627948348,8.39684868,21.9580967321077
Burkina Faso,2023,BFA,3.9296976669108115,8.77536201,20.2971969686914
Burkina Faso,2002,BFA,4.749794931494504,5.434931279999999,
Burkina Faso,2014,BFA,3.0172782892335883,7.77367115,19.36811065673828
Burkina Faso,2001,BFA,4.49096820890589,4.942176820000001,
Burundi,2003,BDI,9.797373399520701,3.7158155400000004,
Burundi,2000,BDI,6.492584908486341,5.944540020000002,10.73526000976563
Burundi,2004,BDI,15.79570285996928,5.80384302,9.17908000946045
Burundi,2005,BDI,10.562888982676752,6.223104000000001,10.95926952362061
Burundi,2006,BDI,4.032375939800768,6.481419560000001,
Burundi,2007,BDI,3.2076318540704745,6.32315588,
Burundi,2008,BDI,2.817177652282012,3.78774738,12.61553955078125
Burundi,2009,BDI,1.7925481845810494,5.4775238,16.30168914794922
Burundi,2010,BDI,0.4651428186289222,4.86066389,16.58810043334961
Burundi,2011,BDI,0.7590098098727958,8.227913859999997,14.97929954528809
Burundi,2012,BDI,1.4748544076213765,7.110281940000002,16.42831993103027
Burundi,2001,BDI,7.481034328328271,6.662638660000001,11.43313026428223
Burundi,2014,BDI,1.2517154635394883,9.79248333,23.84000015258789
Burundi,2015,BDI,1.3085783838656477,10.44351768,27.49724006652832
Burundi,2016,BDI,2.2863527327127717,9.904492379999999,20.78461074829102
Burundi,2017,BDI,1.3932497469307974,8.357585909999997,19.76485061645508
Burundi,2018,BDI,1.4007184561683796,7.90786219,19.51926040649414
Burundi,2019,BDI,2.3388228756243534,7.90786219,21.2221666369194
Burundi,2020,BDI,1.5693060563888226,7.3328781099999985,20.74195234309137
Burundi,2021,BDI,1.9617428841761584,7.3328781099999985,20.43854000560069
Burundi,2022,BDI,1.9456468884010198,4.72897339,20.63708380730232
Burundi,2023,BDI,2.2515805376202636,4.72897339,
Burundi,2024,BDI,1.9643180008508787,,
Burundi,2002,BDI,9.365593103417247,6.37957811,12.48608016967773
Burundi,2013,BDI,2.506147315910325,4.43170166,17.24325942993164
Cabo Verde,2007,CPV,6.541784561446703,10.09019661,18.32875061035156
Cabo Verde,2024,CPV,18.094028107671893,,13.40885595218155
Cabo Verde,2023,CPV,19.471332139305673,13.789449689999998,14.70472311499097
Cabo Verde,2022,CPV,14.391677290303564,16.06422043,15.69360418589167
Cabo Verde,2021,CPV,8.61731593784341,14.889709469999996,15.11298200301099
Cabo Verde,2020,CPV,9.370584899122933,13.44707775,17.09018707185526
Cabo Verde,2019,CPV,9.788722033016404,11.783460620000001,15.15369987487793
Cabo Verde,2018,CPV,9.199015591451483,11.265526770000001,17.56854079329492
Cabo Verde,2016,CPV,8.8659239111107,10.392424580000002,17.84300994873047
Cabo Verde,2015,CPV,8.266283275001685,10.09395409,16.74822998046875
Cabo Verde,2014,CPV,7.418214997037675,9.98307133,16.28219032287598
Cabo Verde,2013,CPV,5.916345555566868,9.029556269999999,14.77822971343994
Cabo Verde,2012,CPV,5.492425908283498,8.86496925,16.1216750633724
Cabo Verde,2017,CPV,9.073051819495486,9.123748779999998,16.4125804901123
Cabo Verde,2010,CPV,5.020639714520194,7.226752279999998,14.21689987182617
Cabo Verde,2009,CPV,5.518569433503007,8.311655040000002,15.886549949646
Cabo Verde,2008,CPV,5.639847072535669,8.108488079999999,18.24098968505859
Cabo Verde,2006,CPV,7.635276115489099,8.921114919999999,17.54058074951172
Cabo Verde,2005,CPV,9.73834569214823,8.802990910000002,
Cabo Verde,2004,CPV,7.229114152041186,9.631425859999998,20.84048080444336
Cabo Verde,2003,CPV,7.3503068298159056,11.36700153,
Cabo Verde,2002,CPV,9.255638404236844,9.504278179999998,19.7662296295166
Cabo Verde,2001,CPV,7.160907662064734,11.17305183,
Cabo Verde,2000,CPV,6.28645902340544,7.50158787,
Cabo Verde,2011,CPV,5.644747275777526,8.60777664,15.15328025817871
Cambodia,2014,KHM,3.707101272974358,6.1677031499999995,8.791600227355957
Cambodia,2015,KHM,3.8999259867496665,6.9401135400000005,
Cambodia,2016,KHM,4.596256273600444,6.848249909999998,
Cambodia,2017,KHM,4.462274057526289,6.995914459999997,
Cambodia,2018,KHM,4.983750362774795,7.52334309,9.97500991821289
Cambodia,2023,KHM,6.15214429891044,6.64742565,12.01438511188561
Cambodia,2020,KHM,5.067759677464457,6.897967339999999,11.06877199074884
Cambodia,2021,KHM,5.112356737983744,14.31049252,9.349599512147341
Cambodia,2022,KHM,6.348621727171746,6.415088180000001,11.67428084419715
Cambodia,2013,KHM,3.6999595256162365,6.79168367,9.59706974029541
Cambodia,2019,KHM,4.809752353405817,6.991035459999999,12.13110673475463
Cambodia,2012,KHM,2.9272092796252083,6.33065081,7.199850082397461
Cambodia,2007,KHM,2.1350997020334033,6.748274799999999,11.1035099029541
Cambodia,2010,KHM,2.531989186792538,6.519642350000001,7.337470054626465
Cambodia,2009,KHM,2.207739847587807,5.967683320000001,8.165240287780762
Cambodia,2008,KHM,2.4205241610621733,6.6590457,
Cambodia,2006,KHM,3.0052473511797744,7.411104679999999,
Cambodia,2005,KHM,2.5700934345735864,9.89736652,
Cambodia,2004,KHM,2.179052263133245,9.901090620000002,12.40431022644043
Cambodia,2003,KHM,1.5374305214203106,9.43044186,
Cambodia,2002,KHM,1.007394246705175,8.29783154,10.13757038116455
Cambodia,2001,KHM,0.9044363320905713,7.830317970000001,11.3807897567749
Cambodia,2000,KHM,0.753302623284561,8.591735839999998,11.07901000976563
Cambodia,2024,KHM,7.1301472255170735,,11.23393228785298
Cambodia,2011,KHM,2.7100937286358797,6.21460676,7.335400104522705
Cameroon,2000,CMR,24.680879011320147,4.42626905,11.68369960784912
Cameroon,2001,CMR,12.828520143812469,5.34374762,15.73330974578857
Cameroon,2012,CMR,2.25601087187233,3.731803420000001,15.17621994018555
Cameroon,2022,CMR,21.688936761719948,3.91280055,12.76697549752368
Cameroon,2021,CMR,10.403772982616854,2.86292386,15.04790385368358
Cameroon,2020,CMR,13.871909585414214,3.65950561,14.45112220468882
Cameroon,2019,CMR,8.76426179775117,2.1798591600000004,14.17869849931574
Cameroon,2018,CMR,8.469657392775872,1.9570337500000001,16.88315963745117
Cameroon,2017,CMR,6.310999389765605,0.73440903,15.91281032562256
Cameroon,2016,CMR,6.556692207387041,1.8129396399999997,12.69468975067139
Cameroon,2015,CMR,6.672513265534794,1.8129396399999997,13.24398994445801
Cameroon,2014,CMR,6.799171373048109,2.9397316,12.87975978851318
Cameroon,2013,CMR,2.2695366684097924,2.50095606,13.82495021820068
Cameroon,2024,CMR,15.360630321565846,,13.83037652518901
Cameroon,2011,CMR,3.6280996016003297,3.21048117,14.86777019500732
Cameroon,2010,CMR,3.6557121049078787,2.67579794,18.7538890838623
Cameroon,2009,CMR,3.427586076145682,3.04738736,19.7797908782959
Cameroon,2008,CMR,4.438298222997749,3.46105146,15.70061016082764
Cameroon,2007,CMR,7.763791599099536,4.226081849999999,21.37933921813965
Cameroon,2006,CMR,9.916223099005341,5.18314695,20.31266021728516
Cameroon,2005,CMR,25.698514607674838,5.24748802,21.37760925292969
Cameroon,2004,CMR,23.545012551348815,5.26183367,20.84712028503418
Cameroon,2003,CMR,17.9128279916731,6.5153770400000015,21.44202041625977
Cameroon,2002,CMR,15.298379467868822,6.432985310000001,
Cameroon,2023,CMR,16.688690300173295,3.91280055,13.08295109449348
Central African Republic,2024,CAF,2.534527390759881,,
Central African Republic,2000,CAF,7.8961935743093585,10.021616940000001,9.930769920349121
Central African Republic,2012,CAF,1.1555240052301847,4.2233171500000015,10.61656912548137
Central African Republic,2022,CAF,1.5869965758318543,8.47619724,10.7420521886098
Central African Republic,2021,CAF,1.5609785774649598,6.42073488,9.088691997242643
Central African Republic,2020,CAF,0.905053668024978,4.864420410000001,9.782442732726116
Central African Republic,2019,CAF,4.679184334915626,4.842317580000001,9.79781209629898
Central African Republic,2018,CAF,3.032693914670146,3.9108746100000005,9.135496419530963
Central African Republic,2017,CAF,6.420738201015016,5.259977339999999,8.895049900832982
Central African Republic,2016,CAF,2.6390054663223568,4.9471330600000005,7.31902194047271
Central African Republic,2015,CAF,1.4486256082254036,3.2645256500000004,8.386741861801614
Central African Republic,2014,CAF,1.8578509773701235,3.94678593,9.387187516772306
Central African Republic,2013,CAF,1.6593651575002377,7.345152849999998,8.083443903931409
Central African Republic,2023,CAF,1.598048866030901,8.47619724,9.993928156111604
Central African Republic,2010,CAF,0.5417006145856266,3.3414733399999994,6.475379943847656
Central African Republic,2009,CAF,3.1137745165911683,4.57543802,7.841720104217529
Central African Republic,2008,CAF,5.438213716835568,5.28349304,7.860000133514404
Central African Republic,2007,CAF,27.41043497041447,9.874658579999998,9.86948013305664
Central African Republic,2006,CAF,30.879623489598128,9.177922249999998,10.05424022674561
Central African Republic,2005,CAF,0.3774321411979435,6.400394919999999,9.666500091552734
Central African Republic,2004,CAF,4.028812774847692,11.276063920000002,12.04712963104248
Central African Republic,2003,CAF,0.08479074683075426,12.548629759999999,12.01257991790771
Central African Republic,2002,CAF,2.999990893460844,8.60752106,9.199870109558105
Central African Republic,2001,CAF,10.020487012021063,10.725757600000001,
Central African Republic,2011,CAF,0.3311415717807954,2.93255639,7.825459957122803
Chad,2000,TCD,7.760039400216822,11.398789410000003,12.84449005126953
Chad,2001,TCD,6.020461377590975,11.868776320000002,13.78684997558594
Chad,2002,TCD,4.6531730911853355,11.72442532,
Chad,2018,TCD,11.940015434788135,4.861495489999999,
Chad,2024,TCD,7.849277969390873,,
Chad,2023,TCD,12.487771429107521,7.2637333900000005,16.48435344243246
Chad,2022,TCD,17.36503248547937,7.2637333900000005,16.72260975170407
Chad,2021,TCD,14.52802834228503,5.64191198,15.44771003723145
Chad,2020,TCD,8.966185670208974,3.954435110000001,11.6715060004173
Chad,2019,TCD,8.38829765397203,4.861495489999999,14.21379003899466
Chad,2017,TCD,11.077149003235595,4.678395750000001,16.36274909973145
Chad,2016,TCD,11.011677535452295,5.725020889999998,
Chad,2014,TCD,19.104621591437272,5.548615459999999,
Chad,2013,TCD,3.938432481044803,5.036792759999999,12.46146011352539
Chad,2015,TCD,4.987738773390404,5.24520254,
Chad,2011,TCD,2.741140855019612,3.6880266700000006,10.08325958251953
Chad,2010,TCD,2.368780440167081,3.49792719,8.119279861450195
Chad,2009,TCD,2.6600153924387375,3.5498657200000006,8.828180313110352
Chad,2008,TCD,6.258066951764937,4.2314992,
Chad,2007,TCD,3.5321488805582626,5.9949445699999995,
Chad,2006,TCD,3.8889262695784534,7.14463902,
Chad,2005,TCD,5.210296655665533,12.423414229999999,14.67282009124756
Chad,2004,TCD,3.902866696325518,15.031379699999999,11.03190040588379
Chad,2003,TCD,4.45751300087847,8.981556889999998,
Chad,2012,TCD,2.6825850528463477,3.9646971199999994,9.212409973144531
China,2017,CHN,0.46906942231755455,8.797344209999999,
China,2014,CHN,0.48370585537276095,9.660885809999998,
China,2015,CHN,0.9874848254704631,9.41902351,
China,2016,CHN,0.5099829816535274,8.952765459999998,
China,2018,CHN,0.46527024099264536,8.761463169999999,
China,2024,CHN,1.2703877804506223,,
China,2020,CHN,0.6424201195967909,8.64632607,
China,2021,CHN,0.8679056069827183,8.9053545,
China,2022,CHN,1.6076372275810744,10.39417267,
China,2013,CHN,0.44270266063349584,9.416842460000002,
China,2019,CHN,0.5974276123303144,8.76956177,
China,2012,CHN,0.4344137100336599,9.03729343,
China,2000,CHN,7.331075846627884,6.08984089,
China,2010,CHN,0.9112426912829978,8.7509222,
China,2009,CHN,0.6648645169693825,8.37523174,
China,2008,CHN,0.9137898780997821,7.708582399999999,
China,2007,CHN,1.33853344974028,7.90135717,
China,2006,CHN,1.75722227948554,7.563820840000001,
China,2005,CHN,2.126201382688422,7.488829140000002,
China,2004,CHN,2.2943166143623883,7.26605844,
China,2003,CHN,4.629209160839797,6.87652969,
China,2002,CHN,4.809314578973982,6.025803089999999,
China,2001,CHN,5.708709206865668,5.589241979999999,
China,2023,CHN,1.9755881100558041,10.367977139999997,11.90557956695557
China,2011,CHN,0.6954726114532025,8.60284996,
Colombia,2002,COL,17.925589591320172,14.864780430000001,
Colombia,2003,COL,21.09044074343884,15.598855019999998,
Colombia,2014,COL,4.476135235472444,16.18276405,
Colombia,2024,COL,10.29138276135642,,
Colombia,2023,COL,10.558957426595086,16.18694687,
Colombia,2022,COL,7.4785902590566415,15.76684952,
Colombia,2021,COL,12.152585340439389,19.372188570000002,
Colombia,2020,COL,7.7612546419143555,18.45023155,
Colombia,2019,COL,7.971019799878627,16.65906715,
Colombia,2018,COL,8.916792250703756,15.54749584,
Colombia,2017,COL,11.223968338607824,18.60467529,
Colombia,2016,COL,6.895392363479661,17.659179690000002,
Colombia,2015,COL,5.2963025634693786,17.03754425,
Colombia,2000,COL,13.335752153843336,14.881616589999998,
Colombia,2013,COL,3.7472474719786875,16.341106410000002,
Colombia,2012,COL,4.683701028844993,16.19955254,
Colombia,2011,COL,4.37656282590298,16.48455429,
Colombia,2010,COL,5.1057992449327925,16.827739719999997,
Colombia,2009,COL,5.266160655893162,17.040620800000003,
Colombia,2008,COL,6.252729849298734,16.6930294,
Colombia,2007,COL,8.275991193149872,16.2844429,
Colombia,2006,COL,11.122365650635297,16.05757141,
Colombia,2005,COL,17.773576914491137,16.83091927,
Colombia,2004,COL,12.056323802153688,15.737346650000001,
Colombia,2001,COL,16.52118707433506,15.377504349999999,
Comoros,2024,COM,5.856166208595708,,9.933377655502706
Comoros,2001,COM,4.065860916914845,4.11416817,
Comoros,2003,COM,3.701280134700856,6.684473510000001,
Comoros,2023,COM,4.3985353260013325,4.73731661,11.0260827119111
Comoros,2022,COM,0.737700751327347,4.73731661,10.47602302600098
Comoros,2021,COM,0.6258543088710418,4.73731661,10.28568683717058
Comoros,2020,COM,3.4425509583998553,6.88908243,11.47596467202517
Comoros,2019,COM,2.1911941010508174,4.13345671,
Comoros,2018,COM,1.9395710331480958,3.9939124599999998,
Comoros,2017,COM,0.9656317128989209,3.5854959500000008,
Comoros,2016,COM,2.369992172419684,3.03607512,
Comoros,2015,COM,3.832529379700131,2.44571519,13.35365009307861
Comoros,2002,COM,6.936428191289039,6.71070385,15.789719581604
