year,creditor_name,debtor_name,value
2004,China (bilateral),Albania,2.7263420240271135
2004,China (bilateral),Algeria,0.16342575356257968
2004,China (bilateral),Angola,0.9902480122480323
2004,China (bilateral),Bangladesh,0.31993941829424366
2004,China (bilateral),Belize,0.006191096107482747
2004,China (bilateral),Benin,2.5672635933832675
2004,China (bilateral),Bolivia,0.30572189383314435
2004,China (bilateral),Botswana,9.220744675034107
2004,China (bilateral),Burkina Faso,3.22444410734917
2004,China (bilateral),Burundi,0.9490531110931638
2004,China (bilateral),Cabo Verde,0.0
2004,China (bilateral),Cambodia,1.3104644332974673
2004,China (bilateral),Cameroon,0.5289842319301559
2004,China (bilateral),Central African Republic,1.0422434975136432
2004,China (bilateral),Chad,0.960473998898224
2004,China (bilateral),Comoros,0.44889015151380196
2004,China (bilateral),"Congo, Dem. Rep.",0.6865124804413133
2004,China (bilateral),"Congo, Rep.",0.8388904556007052
2004,China (bilateral),Cote d'Ivoire,0.3880943061966087
2004,China (bilateral),Djibouti,0.453640291950306
2004,China (bilateral),Dominica,3.4326851875565048
2004,China (bilateral),Dominican Republic,0.15069533325219614
2004,China (bilateral),East Asia & Pacific (excluding high income),0.3789402886077825
2004,China (bilateral),Ecuador,0.0629187407173878
2004,China (bilateral),"Egypt, Arab Rep.",0.39132530459082704
2004,China (bilateral),El Salvador,0.6824551406639107
2004,China (bilateral),Eritrea,0.7368939792216752
2004,China (bilateral),Eswatini,0.8253816815457764
2004,China (bilateral),Ethiopia,0.6773942394254874
2004,China (bilateral),Europe & Central Asia (excluding high income),0.338115570949278
2004,China (bilateral),Fiji,37.86309040370029
2004,China (bilateral),Gabon,2.222299421796871
2004,China (bilateral),"Gambia, The",2.836519775330984
2004,China (bilateral),Georgia,0.20820156899211428
2004,China (bilateral),Ghana,0.8119696782148218
2004,China (bilateral),Guatemala,2.0241286041787374
2004,China (bilateral),Guinea,0.9875475886251704
2004,China (bilateral),Guyana,1.3169335807800369
2004,China (bilateral),Honduras,0.7682494262751293
2004,China (bilateral),IDA only,1.7225225147124006
2004,China (bilateral),IDA total,1.3742394688810649
2004,China (bilateral),India,0.013759356211860673
2004,China (bilateral),Indonesia,0.038480037273734044
2004,China (bilateral),"Iran, Islamic Rep.",2.088032408089549
2004,China (bilateral),Jamaica,0.2513620154066162
2004,China (bilateral),Jordan,0.19666948328278322
2004,China (bilateral),Kenya,0.19624842098548498
2004,China (bilateral),Kyrgyz Republic,0.7807013760164282
2004,China (bilateral),Lao PDR,3.2265202930188486
2004,China (bilateral),Latin America & Caribbean (excluding high income),0.060668042019831454
2004,China (bilateral),Least developed countries: UN classification,2.047875512876699
2004,China (bilateral),Lebanon,0.03271843945956164
2004,China (bilateral),Lesotho,1.0046606100755755
2004,China (bilateral),Liberia,1.304624491563374
2004,China (bilateral),Low & lower middle income,0.9326533514295428
2004,China (bilateral),Low & middle income,0.4437245877407023
2004,China (bilateral),Low income,2.2246516557721607
2004,China (bilateral),Lower middle income,0.6638371496345196
2004,China (bilateral),Madagascar,0.9893438251472537
2004,China (bilateral),Maldives,0.3578519261176473
2004,China (bilateral),Mali,4.763118085454336
2004,China (bilateral),Mauritania,3.519670909915927
2004,China (bilateral),Mauritius,3.0686712180962785
2004,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.45586935048464333
2004,China (bilateral),Middle income,0.3166842757994414
2004,China (bilateral),Mongolia,1.147629582951821
2004,China (bilateral),Morocco,0.0
2004,China (bilateral),Mozambique,0.5849926600960894
2004,China (bilateral),Myanmar,1.5935860540793574
2004,China (bilateral),Nicaragua,0.41135137752990447
2004,China (bilateral),Niger,1.1555825739971692
2004,China (bilateral),Nigeria,0.2536878965208112
2004,China (bilateral),North Macedonia,5.552918207064883
2004,China (bilateral),Pakistan,1.2844917502851523
2004,China (bilateral),Papua New Guinea,0.3162292172252209
2004,China (bilateral),Paraguay,0.07020758804906277
2004,China (bilateral),Peru,0.08956557727906181
2004,China (bilateral),Philippines,0.2967084065738071
2004,China (bilateral),Rwanda,1.012284568015197
2004,China (bilateral),Samoa,6.764847858683947
2004,China (bilateral),Sao Tome and Principe,5.000715274928407
2004,China (bilateral),Senegal,2.6758818617877456
2004,China (bilateral),Serbia,1.947804010137427
2004,China (bilateral),Sierra Leone,2.125101055344016
2004,China (bilateral),South Asia,0.17338601552607602
2004,China (bilateral),Sri Lanka,1.0076372580242976
2004,China (bilateral),St. Vincent and the Grenadines,1.5441310053678776
2004,China (bilateral),Sub-Saharan Africa (excluding high income),1.5319119634803846
2004,China (bilateral),Sudan,10.055914058576114
2004,China (bilateral),Tajikistan,0.8287135399071072
2004,China (bilateral),Tanzania,2.114267425901564
2004,China (bilateral),Togo,1.7253433720112297
2004,China (bilateral),Tonga,9.128196867632202
2004,China (bilateral),Tunisia,0.09111034632542242
2004,China (bilateral),Turkiye,0.0034692909380020388
2004,China (bilateral),Turkmenistan,3.4310351987156222
2004,China (bilateral),Uganda,0.4083113450098542
2004,China (bilateral),Upper middle income,0.13556819699411232
2004,China (bilateral),Uzbekistan,0.5490395214312122
2004,China (bilateral),Vanuatu,4.562464668026077
2004,China (bilateral),Viet Nam,2.9243854787013794
2004,China (bilateral),"Yemen, Rep.",2.6600842228288006
2004,China (bilateral),Zambia,2.974654889118921
2004,China (bilateral),Zimbabwe,3.5589876541008274
2004,China (private),Africa (excluding high income),0.0022576969756114063
2004,China (private),Algeria,0.003871357589251932
2004,China (private),Bangladesh,0.5284926772649506
2004,China (private),Belarus,3.0899077111510205
2004,China (private),Belize,0.5693047829780843
2004,China (private),"Congo, Rep.",0.0
2004,China (private),East Asia & Pacific (excluding high income),0.0607987392026495
2004,China (private),Europe & Central Asia (excluding high income),0.06388879510563174
2004,China (private),IDA only,0.13617323143644156
2004,China (private),IDA total,0.1169271912089797
2004,China (private),Indonesia,0.012065317985308249
2004,China (private),"Iran, Islamic Rep.",1.298446999169281
2004,China (private),Kenya,0.08681200196777555
2004,China (private),Latin America & Caribbean (excluding high income),0.0012816916050964174
2004,China (private),Least developed countries: UN classification,0.1745867889974317
2004,China (private),Low & lower middle income,0.06648218710460534
2004,China (private),Low & middle income,0.041060717633431894
2004,China (private),Low income,9.564329460881744e-05
2004,China (private),Lower middle income,0.08029472733574927
2004,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.09225988364465323
2004,China (private),Middle income,0.04398291243641924
2004,China (private),Mongolia,0.0
2004,China (private),Myanmar,2.0315747775858406
2004,China (private),North Macedonia,1.5111188425268423
2004,China (private),Pakistan,0.18465443569811354
2004,China (private),South Asia,0.10120565935590127
2004,China (private),Sub-Saharan Africa (excluding high income),0.0027691947474180805
2004,China (private),Sudan,0.0006910599397307814
2004,China (private),Upper middle income,0.025038366605017164
2004,China (private),Uzbekistan,0.5988399526177453
2004,China (private),Viet Nam,0.007202457271775384
2005,China (bilateral),Africa (excluding high income),1.3634562349473502
2005,China (bilateral),Albania,2.5398044976536336
2005,China (bilateral),Algeria,0.17623412256344873
2005,China (bilateral),Angola,1.9094390193113544
2005,China (bilateral),Bangladesh,0.33435313801685174
2005,China (bilateral),Belarus,4.4892463400555
2005,China (bilateral),Belize,0.0030017223494037135
2005,China (bilateral),Benin,4.419656755899382
2005,China (bilateral),Bolivia,0.6415026082739932
2005,China (bilateral),Botswana,11.828464066939055
2005,China (bilateral),Burkina Faso,2.939107553829228
2005,China (bilateral),Burundi,1.0536040015493486
2005,China (bilateral),Cabo Verde,0.0
2005,China (bilateral),Cambodia,1.3677733625574073
2005,China (bilateral),Cameroon,0.8957295250649786
2005,China (bilateral),Central African Republic,1.1419838979126096
2005,China (bilateral),Chad,0.978477634947186
2005,China (bilateral),Comoros,0.488116545090745
2005,China (bilateral),"Congo, Dem. Rep.",0.7154851484874123
2005,China (bilateral),"Congo, Rep.",1.1727377282059273
2005,China (bilateral),Cote d'Ivoire,0.4448957064202797
2005,China (bilateral),Djibouti,0.27439697477628316
2005,China (bilateral),Dominica,3.47018781810852
2005,China (bilateral),Dominican Republic,0.15653892688455875
2005,China (bilateral),East Asia & Pacific (excluding high income),0.42445166494825387
2005,China (bilateral),Ecuador,0.05490988991227829
2005,China (bilateral),"Egypt, Arab Rep.",0.3494546132070599
2005,China (bilateral),El Salvador,0.761222966883694
2005,China (bilateral),Eritrea,0.7358778488488357
2005,China (bilateral),Eswatini,0.7541578096655496
2005,China (bilateral),Ethiopia,0.7226869181032046
2005,China (bilateral),Europe & Central Asia (excluding high income),0.4079585866037221
2005,China (bilateral),Fiji,39.33073585456651
2005,China (bilateral),Gabon,2.5102108028669106
2005,China (bilateral),"Gambia, The",2.902847798175827
2005,China (bilateral),Georgia,0.18925608960797058
2005,China (bilateral),Ghana,0.8078616170204614
2005,China (bilateral),Guatemala,1.823493711761901
2005,China (bilateral),Guinea,1.2657838813158873
2005,China (bilateral),Guyana,3.167073002272081
2005,China (bilateral),Honduras,0.8444149524046
2005,China (bilateral),IDA only,2.0305782174565707
2005,China (bilateral),IDA total,1.7234450957010752
2005,China (bilateral),India,0.013346457935374022
2005,China (bilateral),Indonesia,0.02672652151503796
2005,China (bilateral),"Iran, Islamic Rep.",5.835201882371441
2005,China (bilateral),Jamaica,0.47959884717454915
2005,China (bilateral),Jordan,0.3334762018488843
2005,China (bilateral),Kenya,0.4029826563769714
2005,China (bilateral),Kyrgyz Republic,0.8370572156982757
2005,China (bilateral),Lao PDR,5.097240814973174
2005,China (bilateral),Latin America & Caribbean (excluding high income),0.07742112766572161
2005,China (bilateral),Least developed countries: UN classification,2.314175198994095
2005,China (bilateral),Lebanon,0.032726176805917426
2005,China (bilateral),Lesotho,1.2012228898531623
2005,China (bilateral),Liberia,1.373949679704134
2005,China (bilateral),Low & lower middle income,1.1356447033830994
2005,China (bilateral),Low & middle income,0.5640626932660493
2005,China (bilateral),Low income,2.6664876262554666
2005,China (bilateral),Lower middle income,0.8425937810149549
2005,China (bilateral),Madagascar,1.1111764067075376
2005,China (bilateral),Maldives,0.3241665159544798
2005,China (bilateral),Mali,4.618736768319173
2005,China (bilateral),Mauritania,3.0132160832496235
2005,China (bilateral),Mauritius,3.8443425878628092
2005,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.8027742304679227
2005,China (bilateral),Middle income,0.4265994817994955
2005,China (bilateral),Mongolia,1.214095073402296
2005,China (bilateral),Morocco,0.0
2005,China (bilateral),Mozambique,0.5755584717756952
2005,China (bilateral),Myanmar,2.689235218529111
2005,China (bilateral),Nicaragua,0.3846784790396775
2005,China (bilateral),Niger,1.189697528806179
2005,China (bilateral),Nigeria,0.6634980563888578
2005,China (bilateral),North Macedonia,5.2777219432281575
2005,China (bilateral),Pakistan,1.5781013055959723
2005,China (bilateral),Papua New Guinea,0.4881975324486998
2005,China (bilateral),Paraguay,0.03850869257053582
2005,China (bilateral),Peru,0.06737988195138855
2005,China (bilateral),Philippines,0.32511008248565654
2005,China (bilateral),Rwanda,1.056583836966368
2005,China (bilateral),Samoa,7.231909882287156
2005,China (bilateral),Sao Tome and Principe,5.385083744732737
2005,China (bilateral),Senegal,2.6410672384968357
2005,China (bilateral),Serbia,2.146357401532773
2005,China (bilateral),Sierra Leone,1.9884166385635766
2005,China (bilateral),South Asia,0.19364860148293692
2005,China (bilateral),Sri Lanka,1.0323439663393832
2005,China (bilateral),St. Vincent and the Grenadines,1.184058794334874
2005,China (bilateral),Sub-Saharan Africa (excluding high income),1.8254915723247696
2005,China (bilateral),Sudan,10.338727648443964
2005,China (bilateral),Tajikistan,0.8336281983559689
2005,China (bilateral),Tanzania,2.220244561195453
2005,China (bilateral),Togo,1.545059258464865
2005,China (bilateral),Tonga,9.818712486045373
2005,China (bilateral),Tunisia,0.21868395523392087
2005,China (bilateral),Turkiye,0.0
2005,China (bilateral),Turkmenistan,4.7681292405273465
2005,China (bilateral),Uganda,0.439529853790017
2005,China (bilateral),Upper middle income,0.21081624342083455
2005,China (bilateral),Uzbekistan,0.9059865579965621
2005,China (bilateral),Vanuatu,0.0
2005,China (bilateral),Viet Nam,2.841401194458008
2005,China (bilateral),"Yemen, Rep.",3.2401567719461046
2005,China (bilateral),Zambia,4.46395257351648
2005,China (bilateral),Zimbabwe,3.45485061755843
2005,China (private),Africa (excluding high income),0.07225919895840943
2005,China (private),Algeria,0.005097879919114523
2005,China (private),Angola,0.25087810948745526
2005,China (private),Bangladesh,0.5589457598751343
2005,China (private),Belarus,2.673293928654089
2005,China (private),Belize,0.40374220375987274
2005,China (private),"Congo, Rep.",2.1768031735195374
2005,China (private),East Asia & Pacific (excluding high income),0.05789532451597657
2005,China (private),Europe & Central Asia (excluding high income),0.07138124626060156
2005,China (private),IDA only,0.15046023995523877
2005,China (private),IDA total,0.19924770014188045
2005,China (private),Indonesia,0.006948303701372345
2005,China (private),"Iran, Islamic Rep.",1.6470601156403433
2005,China (private),Kenya,0.09340920818828993
2005,China (private),Latin America & Caribbean (excluding high income),0.0010879359234820813
2005,China (private),Least developed countries: UN classification,0.19712647901341923
2005,China (private),Low & lower middle income,0.11526977986164419
2005,China (private),Low & middle income,0.06356822741399647
