debtor_name,year,China (bilateral),China (private),Other creditors
Myanmar,2008,6.621488007186972,1.8135263542467228,91.56498563856631
Myanmar,2009,7.575909827861505,2.26467227470502,90.15941789743347
Myanmar,2005,2.689235218529111,2.128698789151689,95.18206599231921
Nepal,2024,2.7853786442909296,,97.21462135570907
Nepal,2023,3.040990572033254,,96.95900942796675
Nepal,2022,3.2813233094525636,,96.71867669054743
Nepal,2021,3.7087674696131403,,96.29123253038686
Nepal,2020,3.4863721108814825,,96.51362788911852
Nepal,2019,3.6746493433892775,,96.32535065661074
Nepal,2018,2.4298548839715566,,97.57014511602846
Nepal,2017,1.8194641233926734,,98.18053587660734
Nepal,2016,2.0562887610019818,,97.94371123899802
Nepal,2014,2.2700059366060374,,97.72999406339396
Nepal,2013,1.3152042475816956,,98.68479575241831
Nepal,2015,2.3308777682964847,,97.66912223170353
Nepal,2012,1.0441388657299306,,98.95586113427008
Nepal,2011,0.5483736144908564,,99.45162638550913
Nepal,2000,0.0,,100.0
Nicaragua,2017,0.39382374597349,,99.60617625402651
Nicaragua,2014,0.5332467222318632,,99.30015453418488
Nicaragua,2015,0.46881769582967464,,99.3804858606373
Nicaragua,2016,0.42659029451131275,,99.43186191903844
Nicaragua,2018,0.3545836354333086,,99.6454163645667
Nicaragua,2013,0.5773244154400458,,99.24254544985757
Nicaragua,2020,0.3136800438367449,,99.68631995616326
Nicaragua,2021,0.29252116297512293,,99.70747883702488
Nicaragua,2022,0.26719598885008544,,99.73280401114991
Nicaragua,2023,0.25096932079915474,,99.74903067920083
Nicaragua,2019,0.3307464292682349,,99.66925357073178
Nicaragua,2024,0.24425894540161652,,99.75574105459839
Nicaragua,2012,0.6132752913162708,,99.19254873089777
Nicaragua,2010,0.6804178121763507,,99.0987925708984
Nicaragua,2000,0.1958061066500807,,99.6943348929195
Nicaragua,2001,0.22663638385027535,,99.6625791517568
Nicaragua,2002,0.3471278752676135,,99.54436174236815
Nicaragua,2003,0.33946066519744783,,99.55769647904174
Nicaragua,2004,0.41135137752990447,,99.44100680699245
Nicaragua,2011,0.657197554101754,,99.13453974681893
Nicaragua,2006,0.5261316499327988,,99.29005009294988
Nicaragua,2007,0.8072723120615559,,98.91878315632565
Nicaragua,2008,0.802600440932544,,98.93312312317353
Nicaragua,2009,0.7179346909460261,,99.04576935820823
Nicaragua,2005,0.3846784790396775,,99.46418625029085
Niger,2014,17.70022937133565,,82.29977062866435
Niger,2015,14.16649685268562,,85.83350314731437
Niger,2016,13.948158829956261,,86.05184117004373
Niger,2017,12.56780439739145,,87.43219560260856
Niger,2018,13.146929141995463,,86.85307085800454
Niger,2020,7.563125119786245,,92.43687488021375
Niger,2021,6.812121588041763,,93.18787841195824
Niger,2022,4.881002196702158,,95.11899780329783
Niger,2023,4.133829516321587,,95.86617048367843
Niger,2013,19.966843277237313,,80.03315672276268
Niger,2019,10.358971050638463,,89.64102894936154
Niger,2024,3.6317812386935557,,96.36821876130644
Niger,2012,23.734277000528962,,76.26572299947104
Niger,2010,27.832700307273882,,72.16729969272612
Niger,2011,46.68955496159267,,53.31044503840732
Niger,2000,1.572798892447634,,98.42720110755236
Niger,2001,1.4209563074022349,,98.57904369259776
Niger,2003,1.0691661328046296,,98.93083386719537
Niger,2004,1.1555825739971692,,98.84441742600283
Niger,2002,1.2509352312170792,,98.74906476878292
Niger,2006,1.9413803349864822,,98.05861966501351
Niger,2007,1.7112441640579363,,98.28875583594206
Niger,2008,1.286648190664556,,98.71335180933545
Niger,2009,14.848215237533058,,85.15178476246695
Niger,2005,1.189697528806179,,98.81030247119382
Nigeria,2017,10.240358018561569,,89.75964198143842
Nigeria,2014,13.37792436381697,,86.62207563618303
Nigeria,2024,10.598195373653825,,89.40180462634618
Nigeria,2016,14.495116488262473,,85.50488351173753
Nigeria,2018,9.83205458680936,,90.16794541319064
Nigeria,2013,11.920386700268335,,88.07961329973166
Nigeria,2020,10.618453446118084,,89.38154655388192
Nigeria,2021,10.05442751455234,,89.94557248544767
Nigeria,2022,10.734349055159647,,89.26565094484037
Nigeria,2023,11.727856269678758,,88.27214373032125
Nigeria,2019,11.51262149327409,,88.48737850672592
Nigeria,2012,12.021537567570263,,87.97846243242974
Nigeria,2015,13.530616358819902,,86.4693836411801
Nigeria,2010,8.106249894406607,0.0,91.89375010559338
Nigeria,2002,0.0,,100.00000000000001
Nigeria,2003,0.09640163026641768,,99.90359836973359
Nigeria,2004,0.2536878965208112,,99.74631210347917
Nigeria,2011,10.728234845845254,,89.27176515415474
Nigeria,2006,11.591611415541012,1.550773839626002,86.85761474483299
Nigeria,2007,16.08098024477875,2.1463436300594423,81.77267612516181
Nigeria,2008,19.550450807864117,2.592178133792041,77.85737105834384
Nigeria,2009,14.497390404925188,1.9603559388654799,83.54225365620933
Nigeria,2005,0.6634980563888578,0.12911264556965799,99.20738929804146
North Macedonia,2014,3.9041802869663593,0.23592686305760505,95.85989284997603
North Macedonia,2016,9.339267978634945,0.12796436710176945,90.5327676542633
North Macedonia,2017,10.668465135408335,0.07739156519684098,89.25414329939483
North Macedonia,2018,11.587730811587159,0.03646875302969445,88.37580043538314
North Macedonia,2019,12.754542522318596,0.0,87.2454574776814
North Macedonia,2021,10.0334104789574,,89.96658952104262
North Macedonia,2013,0.0,0.34553727594430195,99.65446272405569
North Macedonia,2022,10.158036658354483,,89.84196334164551
North Macedonia,2023,9.638399927885015,,90.36160007211498
North Macedonia,2024,8.57994769806826,,91.42005230193173
North Macedonia,2020,10.272175394171146,,89.72782460582886
North Macedonia,2012,0.47569203711368263,0.47615908529252937,99.04814887759379
North Macedonia,2015,6.2372557696671835,0.19062981676095045,93.57211441357187
North Macedonia,2010,1.4356958584148771,0.7790571620969947,97.78524697948814
North Macedonia,2011,1.0237639218114982,0.6033978654650819,98.37283821272342
North Macedonia,2001,4.692268957710122,2.1573424336160953,93.15038860867378
North Macedonia,2002,5.003132371660203,1.842232285340414,93.15463534299938
North Macedonia,2003,5.389140820881254,1.62214525688263,92.98871392223612
North Macedonia,2004,5.552918207064883,1.5111188425268423,92.93596295040827
North Macedonia,2000,5.385663966424344,2.092545005033303,92.52179102854235
North Macedonia,2006,4.616886272014707,1.4348565876279769,93.94825714035731
North Macedonia,2007,4.262450091798424,1.3427023711357489,94.39484753706583
North Macedonia,2008,3.429067093128967,1.1742284204068965,95.39670448646413
North Macedonia,2009,2.3052950743174563,0.8843031181443914,96.81040180753814
North Macedonia,2005,5.2777219432281575,1.4362295241234881,93.28604853264835
Pakistan,2014,10.054248866227168,0.2056354173136354,89.74011571645919
Pakistan,2023,24.301704922387138,0.0,75.69829507761285
Pakistan,2022,24.94229986126483,0.8780243901100732,74.1796757486251
Pakistan,2021,25.518896351895798,1.3642150005475142,73.1168886475567
Pakistan,2020,25.897769283450444,2.0711556266704374,72.03107508987912
Pakistan,2019,25.94936657444089,1.7682391909840587,72.28239423457504
Pakistan,2018,22.99510099846284,1.8951911342315466,75.10970786730562
Pakistan,2017,15.152554949564047,1.3249786272000168,83.52246642323593
Pakistan,2016,13.685227819658671,0.16254750837878365,86.15222467196254
Pakistan,2024,24.99555308806422,,75.00444691193579
Pakistan,2013,8.824892987936785,0.2210664559427015,90.95404055612053
Pakistan,2015,11.320552221085915,0.18957823536529075,88.48986954354879
Pakistan,2012,6.689865115293934,0.21676362571879385,93.09337125898728
Pakistan,2000,1.5314994036596459,0.8313723227886038,97.63712827355175
Pakistan,2001,0.3197208634105408,0.0,99.68027913658946
Pakistan,2002,0.41109402738975526,0.005943707091888604,99.58296226551836
Pakistan,2003,0.7871478819147212,0.128516456081605,99.08433566200368
Pakistan,2004,1.2844917502851523,0.18465443569811354,98.53085381401674
Pakistan,2011,5.321947976672153,0.22092506716188817,94.45712695616595
Pakistan,2006,2.4515241437494337,0.2686534433710617,97.27982241287951
Pakistan,2007,2.499106025332502,0.2567827283927789,97.2441112462747
Pakistan,2008,2.334218179626469,0.23993170883640133,97.42585011153712
Pakistan,2009,4.23445136461808,0.23009661326416575,95.53545202211774
Pakistan,2010,4.533664303016621,0.22876674487381404,95.23756895210957
Pakistan,2005,1.5781013055959723,0.23201949795743745,98.18987919644658
Papua New Guinea,2014,16.5271854638927,,83.47281453610728
Papua New Guinea,2015,19.991920684008466,,80.00807931599154
Papua New Guinea,2016,21.383809889303347,,78.61619011069666
Papua New Guinea,2017,23.634323583925866,,76.36567641607414
Papua New Guinea,2018,17.672326204659957,,82.32767379534005
Papua New Guinea,2021,18.28177368442379,,81.71822631557622
Papua New Guinea,2020,18.360981260050835,,81.63901873994917
Papua New Guinea,2022,17.37472393567731,,82.62527606432269
Papua New Guinea,2023,16.354213776894934,,83.64578622310508
Papua New Guinea,2013,10.713169469299098,,89.2868305307009
Papua New Guinea,2019,19.55789495769481,,80.4421050423052
Papua New Guinea,2024,15.252630701137777,,84.74736929886222
Papua New Guinea,2011,6.333357571396482,,93.66664242860351
Papua New Guinea,2010,1.168046406989729,,98.83195359301027
Papua New Guinea,2012,9.779875996318383,,90.22012400368162
Papua New Guinea,2000,0.5868948849029864,,99.41310511509703
Papua New Guinea,2001,0.5476405382278657,,99.45235946177213
Papua New Guinea,2003,0.3741798214763477,,99.62582017852365
Papua New Guinea,2004,0.3162292172252209,,99.68377078277479
Papua New Guinea,2002,0.4499131415754265,,99.55008685842456
Papua New Guinea,2006,0.46357777143517975,,99.5364222285648
Papua New Guinea,2007,0.45872691799338283,,99.54127308200663
Papua New Guinea,2008,0.49402275947233326,,99.50597724052766
Papua New Guinea,2009,0.8920423149904624,,99.10795768500954
Papua New Guinea,2005,0.4881975324486998,,99.5118024675513
Paraguay,2000,0.7408331779699494,,97.02139977834744
Paraguay,2001,0.49281948046280116,,97.37028538440319
Paraguay,2002,0.2760932553319077,,97.91953437999416
Paraguay,2003,0.20127906643600096,,98.17044670639682
Paraguay,2004,0.07020758804906278,,98.94639947154796
Paraguay,2006,0.026211095107899256,,99.10583612794329
Paraguay,2007,0.0133321288906704,,99.1308268216072
Paraguay,2008,0.0,,99.34963190997232
Paraguay,2005,0.03850869257053582,,99.04418106830593
Peru,2000,0.32374112870840427,,99.64458151653433
Peru,2001,0.24083727156034113,,99.72498017241602
Peru,2002,0.18217145381390687,,99.78782385902502
Peru,2004,0.08956557727906181,,99.88786650343064
Peru,2003,0.13206951140836334,,99.84146578074561
Peru,2006,0.03999860952031432,,99.93970075489267
Peru,2007,0.0249568315608236,,99.95510844148963
Peru,2008,0.016791571428320263,,99.96566999277002
Peru,2009,0.007841221012198595,,99.97846791088921
Peru,2010,0.0,,99.98860502401756
Peru,2005,0.06737988195138855,,99.91024447132834
Philippines,2017,0.7624932914476239,,99.23750670855236
Philippines,2014,1.2735644161671642,,98.72643558383285
Philippines,2015,0.8512663884626366,,99.14873361153737
Philippines,2016,0.8280950745506361,,99.17190492544937
Philippines,2018,0.6702834394169835,,99.329716560583
Philippines,2013,1.4115543153558996,,98.5884456846441
Philippines,2020,0.4555639487142801,,99.54443605128571
Philippines,2021,0.4280012993066581,,99.57199870069334
Philippines,2022,0.40319811860606963,,99.59680188139393
Philippines,2023,0.4898076832925692,,99.51019231670743
Philippines,2019,0.5744575600467497,,99.42554243995323
Philippines,2024,0.420596855482676,,99.57940314451731
Philippines,2012,1.2761248303450077,,98.72387516965499
Philippines,2010,0.8958955153945436,,99.10410448460546
Philippines,2000,0.019857701059656174,,99.98014229894035
Philippines,2001,0.022938886970149494,,99.97706111302986
Philippines,2002,0.0,,100.0
Philippines,2003,0.0021871354170751823,,99.99781286458293
Philippines,2004,0.2967084065738071,,99.70329159342619
Philippines,2011,1.1310402388189158,,98.86895976118107
Philippines,2006,0.5052649104102808,,99.49473508958972
Philippines,2007,0.8201533953689651,,99.17984660463105
Philippines,2008,0.8346725143880682,,99.16532748561191
Philippines,2009,0.7838056940226731,,99.21619430597733
Philippines,2005,0.32511008248565654,,99.67488991751434
Rwanda,2014,4.916137579441626,,95.08386242055838
Rwanda,2015,5.693027275795878,,94.30697272420412
Rwanda,2016,5.504143697459021,,94.49585630254099
Rwanda,2017,5.6475283780331225,,94.35247162196686
Rwanda,2018,4.93469873168904,,95.06530126831096
Rwanda,2020,5.038528429616093,,94.96147157038392
Rwanda,2021,5.7556092703263175,,94.24439072967368
Rwanda,2022,5.411383951179156,,94.58861604882085
Rwanda,2023,4.764465647832559,,95.23553435216743
Rwanda,2013,3.6355044387057407,,96.36449556129426
Rwanda,2019,4.955729668608389,,95.04427033139162
Rwanda,2024,4.3308578847075365,,95.66914211529246
Rwanda,2012,2.969703996851571,,97.03029600314842
Rwanda,2010,2.687847910119171,,97.31215208988083
Rwanda,2011,2.953782233470578,,97.04621776652942
Rwanda,2000,1.5736311700887136,,98.3365402981727
Rwanda,2001,1.5366186319416009,,98.3747273361302
Rwanda,2003,1.17553840137312,,98.75163826541838
Rwanda,2004,1.012284568015197,,98.92084829631366
Rwanda,2002,1.3548131355266742,,98.56616616360142
Rwanda,2006,4.296065482598036,,95.49058840492232
Rwanda,2007,5.399003105075656,,94.47182204716336
Rwanda,2008,0.0,,99.99999999999999
Rwanda,2009,0.8623848706056979,,99.1376151293943
Rwanda,2005,1.056583836966368,,98.87759829362145
Samoa,2017,39.7913607656892,,60.2086392343108
Samoa,2014,40.84785935424169,,59.1521406457583
Samoa,2015,40.84584257705277,,59.15415742294723
Samoa,2016,40.57874989324745,,59.421250106752545
Samoa,2018,39.92111498046717,,60.07888501953283
Samoa,2024,35.18491522856335,,64.81508477143664
Samoa,2020,39.132992684465506,,60.867007315534494
Samoa,2021,42.281038811674996,,57.718961188325004
Samoa,2022,39.87021664340623,,60.12978335659378
Samoa,2023,37.31834244968046,,62.681657550319535
Samoa,2019,38.426367154692734,,61.57363284530726
Samoa,2013,35.239893700873886,,64.76010629912611
Samoa,2010,24.001247165540576,,75.99875283445942
Samoa,2011,28.3709372967821,,71.62906270321791
Samoa,2000,4.7190080255523075,,95.2809919744477
Samoa,2001,8.82364484283722,,91.17635515716277
Samoa,2002,8.059087564005106,,91.94091243599487
Samoa,2003,7.083190381121576,,92.91680961887842
Samoa,2004,6.764847858683947,,93.23515214131604
Samoa,2012,31.767454424035687,,68.23254557596431
Samoa,2006,0.061949430266197154,,99.93805056973379
Samoa,2007,4.798105547175414,,95.20189445282458
Samoa,2008,14.321359750608163,,85.67864024939185
Samoa,2009,19.733873233283475,,80.26612676671652
Samoa,2005,7.231909882287156,,92.76809011771284
Sao Tome and Principe,2014,10.218662763419978,,89.78133723658001
Sao Tome and Principe,2016,8.080465066485507,,91.9195349335145
Sao Tome and Principe,2017,7.26676059825896,,92.73323940174103
Sao Tome and Principe,2018,0.0,,100.0
Sao Tome and Principe,2013,10.441293550355192,,89.55870644964479
Sao Tome and Principe,2012,11.210390483639921,,88.78960951636009
Sao Tome and Principe,2015,8.496105523491861,,91.50389447650814
Sao Tome and Principe,2010,12.407994615863869,,87.59200538413613
Sao Tome and Principe,2011,10.447002747952798,,89.5529972520472
Sao Tome and Principe,2001,5.915835354691505,,94.0841646453085
Sao Tome and Principe,2002,5.5688491436343766,,94.43115085636562
Sao Tome and Principe,2003,5.2280421445017575,,94.77195785549823
Sao Tome and Principe,2004,5.000715274928407,,94.9992847250716
Sao Tome and Principe,2000,6.019289587413637,,93.98071041258638
Sao Tome and Principe,2006,5.153848279691905,,94.8461517203081
Sao Tome and Principe,2007,12.33370664022388,,87.6662933597761
Sao Tome and Principe,2008,16.783920065112543,,83.21607993488746
Sao Tome and Principe,2009,14.315755578561545,,85.68424442143845
Sao Tome and Principe,2005,5.385083744732737,,94.61491625526727
Senegal,2014,7.257253060449064,,92.74274693955093
Senegal,2016,14.673699999389735,,85.32630000061027
Senegal,2017,13.699355824601462,,86.30064417539853
Senegal,2018,12.123466684734504,0.0,87.87653331526549
Senegal,2019,12.430970635306476,0.0,87.56902936469353
Senegal,2021,11.46554338182399,0.0,88.534456618176
Senegal,2022,11.646770011812386,0.06530358271836025,88.28792640546926
Senegal,2023,9.96992016151623,0.08672868127179985,89.94335115721198
Senegal,2024,8.758764998760569,0.08722263439153302,91.1540123668479
Senegal,2013,7.424493298556075,,92.57550670144393
Senegal,2020,11.057144188034213,0.0,88.94285581196579
Senegal,2012,7.218288487358624,,92.78171151264137
Senegal,2015,9.458092641618304,,90.54190735838169
Senegal,2010,5.844871634881338,,94.15512836511867
Senegal,2001,3.1116022990245615,,96.88839770097543
Senegal,2002,2.771049438861447,,97.22895056113856
Senegal,2003,2.4438947461476985,,97.55610525385231
Senegal,2004,2.6758818617877456,,97.32411813821226
Senegal,2005,2.6410672384968352,,97.35893276150316
Senegal,2000,3.113783157988483,,96.88621684201152
Senegal,2007,4.85729078410766,,95.14270921589234
Senegal,2006,5.375885622676173,,94.62411437732383
Senegal,2009,5.944746174950798,,94.0552538250492
Senegal,2011,5.823722319958812,,94.17627768004118
Senegal,2008,5.596790028159717,,94.4032099718403
Serbia,2013,2.379584473101346,,97.62041552689865
Serbia,2023,10.795248389993827,,85.41519166735833
Serbia,2022,10.44283731407773,,85.05774816509171
Serbia,2021,8.270157429827453,,91.72984257017255
Serbia,2019,7.940910495257968,,92.05908950474203
Serbia,2018,6.940236798900197,,93.0597632010998
Serbia,2017,5.633053577285764,,94.36694642271424
Serbia,2016,4.916420483420537,,95.08357951657946
Serbia,2015,4.552484160723955,,95.44751583927605
Serbia,2014,3.292870759087931,,96.70712924091207
Serbia,2024,11.465412775361115,,84.95948872109483
Serbia,2020,6.878983371938126,,93.12101662806188
Serbia,2012,2.7469613970880955,,97.2530386029119
Serbia,2010,2.2285758054012197,,97.77142419459877
Serbia,2011,2.4317015301908507,,97.56829846980915
Serbia,2000,2.314684113510052,,97.68531588648995
Serbia,2001,4.439462004285795,,95.5605379957142
Serbia,2003,2.395319359117776,,97.60468064088222
Serbia,2004,1.947804010137427,,98.05219598986258
Serbia,2002,2.6157173371655804,,97.38428266283442
Serbia,2006,2.147577423018102,,97.8524225769819
Serbia,2007,1.9655846367697094,,98.03441536323028
Serbia,2008,1.9821071643223303,,98.01789283567766
Serbia,2009,2.321009903648794,,97.6789900963512
Serbia,2005,2.146357401532773,,97.85364259846722
Sierra Leone,2018,4.1741102075594325,,95.82588979244058
Sierra Leone,2014,5.411126658742251,,94.58887334125775
Sierra Leone,2016,5.430421654030134,,94.56957834596986
Sierra Leone,2017,4.8637543023559395,,95.13624569764406
Sierra Leone,2019,3.5520142141121585,,96.44798578588785
Sierra Leone,2013,5.63252209910764,,94.36747790089235
Sierra Leone,2021,5.499216758263548,,94.50078324173646
Sierra Leone,2022,5.141192671212933,,94.85880732878707
Sierra Leone,2023,4.680845072312214,,95.31915492768776
Sierra Leone,2024,4.403922447451181,,95.5960775525488
Sierra Leone,2020,4.634339947926233,,95.36566005207376
Sierra Leone,2012,5.696551814304561,,94.30344818569544
Sierra Leone,2015,5.975259147672699,,94.02474085232731
Sierra Leone,2010,3.886261878851243,,96.11373812114877
Sierra Leone,2000,4.441988944308464,,95.55801105569154
Sierra Leone,2001,2.857329899491032,,97.14267010050897
Sierra Leone,2002,2.524566264856208,,97.47543373514378
Sierra Leone,2003,2.2419068952285546,,97.75809310477145
Sierra Leone,2004,2.125101055344016,,97.87489894465598
Sierra Leone,2011,3.895134700818501,,96.1048652991815
Sierra Leone,2006,1.8024486844427074,,98.19755131555729
Sierra Leone,2007,2.451726155764358,,97.54827384423564
Sierra Leone,2008,4.615774832695836,,95.38422516730417
Sierra Leone,2009,4.161220309802932,,95.83877969019706
Sierra Leone,2005,1.9884166385635766,,98.01158336143644
Solomon Islands,2024,6.3154511431559035,,93.6845488568441
Solomon Islands,2023,7.368701157017283,,92.63129884298272
South Africa,2017,1.1032309151840867,,98.89676908481592
South Africa,2018,1.5787568295585033,,98.4212431704415
South Africa,2020,2.934401305959995,,97.06559869404
South Africa,2021,3.4705210297055604,,96.52947897029445
South Africa,2022,3.7579410677479284,,96.24205893225206
South Africa,2023,3.9423921154467,,96.05760788455329
South Africa,2019,2.252320017417715,,97.74767998258228
South Africa,2024,3.404979320047523,,96.59502067995248
South Asia,2015,2.5421472642372542,,97.45785273576274
South Asia,2024,4.377300445894823,0.0769976424711354,95.54570191163405
South Asia,2017,2.6633550658219147,0.0,97.33664493417808
South Asia,2018,3.373038990218488,0.4680442243412495,96.15891678544027
South Asia,2014,2.567919041201809,,97.4320809587982
South Asia,2020,3.699332511622112,0.6392377230177371,95.66142976536017
South Asia,2021,4.085462849506376,0.8148225581432419,95.09971459235038
South Asia,2022,4.090423257312443,0.7816983704876467,95.12787837219992
South Asia,2023,4.00393311342846,0.7228045551744249,95.27326233139712
South Asia,2019,3.5071114342700747,0.4592889970269807,96.03359956870294
South Asia,2012,1.7720839265228836,0.0,98.22791607347712
South Asia,2016,2.75408831901563,,97.24591168098438
South Asia,2010,1.0312211071530644,0.17379809217048647,98.79498080067646
South Asia,2011,1.2884393514586816,0.03124059808770126,98.6803200504536
South Asia,2000,0.07344549668624233,0.06428298988245647,99.8622715134313
South Asia,2001,0.09358044799690934,0.09790905394076378,99.80851049806233
South Asia,2002,0.136653761902747,0.09226491037482573,99.77108132772243
South Asia,2003,0.1720684734553392,0.10607554286180794,99.72185598368284
South Asia,2004,0.17338601552607602,0.10120565935590127,99.72540832511801
South Asia,2013,2.4210186981599007,,97.57898130184012
South Asia,2006,0.1766793631985665,0.2723144224770065,99.55100621432443
South Asia,2007,0.29988645547819726,0.281122519456969,99.41899102506484
South Asia,2008,0.3304748456468773,0.2263561519150225,99.4431690024381
South Asia,2009,0.5231509467651602,0.20235256406422605,99.2744964891706
South Asia,2005,0.19364860148293692,0.11351618521227595,99.69283521330479
Sri Lanka,2014,16.62914286159904,,83.37085713840098
Sri Lanka,2016,15.534604976545241,,84.46539502345476
Sri Lanka,2017,15.540345396306432,,84.45965460369356
Sri Lanka,2018,14.730825365675447,2.910715497269569,82.358459137055
Sri Lanka,2019,14.52291342999516,2.70365646730536,82.77343010269949
Sri Lanka,2021,17.003575680632828,5.775504372019309,77.22091994734788
Sri Lanka,2013,14.283870328298981,,85.71612967170101
Sri Lanka,2022,15.792210029960316,5.704040204635516,78.50374976540417
Sri Lanka,2023,14.560781774241894,5.288636867909598,80.15058135784851
Sri Lanka,2024,21.970018733050665,0.0,78.02998126694932
Sri Lanka,2020,14.15840129094621,3.9926871886370705,81.8489115204167
Sri Lanka,2012,11.835036215390003,,88.16496378461001
Sri Lanka,2015,16.466429939224742,,83.53357006077526
Sri Lanka,2010,8.783398394395146,,91.21660160560485
Sri Lanka,2011,10.040272628398604,,89.95972737160142
Sri Lanka,2001,0.5224152963737428,,99.47758470362625
Sri Lanka,2002,0.8299894501179806,,99.17001054988202
Sri Lanka,2003,0.9577402582169755,,99.04225974178303
Sri Lanka,2004,1.0076372580242976,,98.99236274197571
Sri Lanka,2000,0.34225379164017183,,99.65774620835982
Sri Lanka,2006,0.9997432547003969,,99.00025674529961
Sri Lanka,2007,2.2976498515148913,,97.70235014848511
Sri Lanka,2008,2.489346524183849,,97.51065347581614
Sri Lanka,2009,4.419701223008776,,95.58029877699121
Sri Lanka,2005,1.0323439663393832,,98.96765603366063
St. Vincent and the Grenadines,2023,1.7262882814369829,,98.27371171856302
St. Vincent and the Grenadines,2024,6.516178571171668,,93.48382142882834
St. Vincent and the Grenadines,2011,0.0,,100.0
St. Vincent and the Grenadines,2010,0.0956499202258529,,99.90435007977415
St. Vincent and the Grenadines,2009,0.3523936970605327,,99.64760630293947
St. Vincent and the Grenadines,2008,0.5790326309816802,,99.42096736901831
St. Vincent and the Grenadines,2007,0.9196061724454911,,99.0803938275545
St. Vincent and the Grenadines,2006,0.979316928946466,,99.02068307105353
St. Vincent and the Grenadines,2005,1.184058794334874,,98.81594120566513
St. Vincent and the Grenadines,2004,1.5441310053678776,,98.45586899463213
St. Vincent and the Grenadines,2003,2.045733674307153,,97.95426632569286
St. Vincent and the Grenadines,2002,2.623575684461639,,97.37642431553836
St. Vincent and the Grenadines,2001,3.120713182403733,,96.87928681759627
St. Vincent and the Grenadines,2000,3.4302246659518434,,96.56977533404816
Sub-Saharan Africa (excluding high income),2015,13.303197314049537,3.995051226288047,82.70175145966242
Sub-Saharan Africa (excluding high income),2024,10.695914523195803,3.342089430654764,85.96191522724652
Sub-Saharan Africa (excluding high income),2017,13.17677987670372,5.7135850303290825,81.1096350929672
Sub-Saharan Africa (excluding high income),2018,13.711972865067244,5.505808699022745,80.78221843591
Sub-Saharan Africa (excluding high income),2014,11.764793039727584,4.224291690831506,84.01091526944091
Sub-Saharan Africa (excluding high income),2020,13.018073207761805,5.050313392115505,81.93161340012269
Sub-Saharan Africa (excluding high income),2021,12.83560882548042,4.836083331721473,82.32830784279811
Sub-Saharan Africa (excluding high income),2022,12.345307180423452,4.637615841471021,83.01707697810552
Sub-Saharan Africa (excluding high income),2023,11.53659898722521,4.008457527889437,84.45485924975249
Sub-Saharan Africa (excluding high income),2019,13.341647462061415,5.4985845105273805,81.1597680274112
Sub-Saharan Africa (excluding high income),2013,9.976990320136881,3.889539755709913,86.1334699241532
Sub-Saharan Africa (excluding high income),2016,13.425305007175051,6.295315883145294,80.27937910967965
Sub-Saharan Africa (excluding high income),2012,8.203412102588885,3.424772294185626,88.3718156032255
Sub-Saharan Africa (excluding high income),2000,1.5187778125610087,0.0005695284828458095,98.46461243456005
Sub-Saharan Africa (excluding high income),2001,1.6149901382256056,0.0043117133337445155,98.3666009564044
Sub-Saharan Africa (excluding high income),2002,1.5055465198374796,0.003328555522133475,98.47755700304376
Sub-Saharan Africa (excluding high income),2003,1.4339900594890693,0.0028364578516539164,98.54986056040246
Sub-Saharan Africa (excluding high income),2004,1.5319119634803844,0.00276919474741808,98.45803424211115
Sub-Saharan Africa (excluding high income),2011,7.326905065221732,3.9035584853117884,88.7692431117779
Sub-Saharan Africa (excluding high income),2006,3.2928869019783065,0.26050931348023687,96.44263233095425
Sub-Saharan Africa (excluding high income),2007,3.7249871719779226,0.2713075521331073,96.0000663298109
Sub-Saharan Africa (excluding high income),2008,4.424624225837927,0.2801405505888997,95.29232951271602
Sub-Saharan Africa (excluding high income),2009,5.207465179575138,0.8866517588156824,93.9032207244598
Sub-Saharan Africa (excluding high income),2010,6.612213760960366,3.3067352466644158,90.08071828688824
Sub-Saharan Africa (excluding high income),2005,1.8254915723247696,0.10111012446430595,98.06620023518344
Sudan,2015,9.90561727869429,,90.0943827213057
Sudan,2016,9.481772870985116,,90.51822712901489
Sudan,2017,8.88949052954943,,91.11050947045057
Sudan,2018,8.43934084190966,,91.56065915809035
Sudan,2019,7.420590442289062,,92.57940955771095
Sudan,2022,6.823198445153119,,93.17680155484689
Sudan,2021,7.128446783971418,,92.87155321602859
Sudan,2023,6.400310522191482,,93.59968947780851
Sudan,2024,6.1580826305731735,,93.84191736942682
Sudan,2013,10.233060681810887,,89.76693931818912
Sudan,2020,6.95148674661062,,93.04851325338937
Sudan,2012,10.511905633103654,,89.48809436689636
Sudan,2014,10.448807449856453,,89.55119255014355
Sudan,2010,16.099482238118757,0.000553364685346598,83.8999643971959
Sudan,2011,11.000155319577528,0.0,88.99984468042247
Sudan,2000,9.925807412896361,0.0007971230069450829,90.07339546409668
Sudan,2001,10.957277759440627,0.0008039409564430355,89.04191829960293
Sudan,2002,10.276971107256717,0.0007589143446443411,89.72226997839864
Sudan,2004,10.055914058576114,0.0006910599397307814,89.94339488148415
Sudan,2003,10.030134881165047,0.00072097907141672,89.96914413976356
Sudan,2006,10.93255541105145,0.000674128961569728,89.06677045998698
Sudan,2007,10.174162070037823,0.0006272567202898968,89.82521067324188
Sudan,2008,11.530636108919694,0.0006086597977509071,88.46875523128254
Sudan,2009,13.878943357690929,0.0005829171000305105,86.12047372520904
