entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,Multiple currencies,All other currencies
Bolivia,2019,92.3619,3.8194,1.0889,0.0214,0.0,0.115,2.59339999999999
Bolivia,2018,93.2488,2.3507,1.2582,0.0158,0.0,0.1427,2.9838
Bolivia,2017,92.6491,2.2808,1.4272,0.0145,0.0,0.1764,3.452
Bolivia,2016,93.1652,0.9928,1.7462,0.0153,0.0,0.2552,3.8253
Bolivia,2015,91.9334,1.106,2.0021,0.0,0.0,0.3242,4.6343
Bolivia,2014,90.6228,1.2837,2.3128,0.0,0.0,0.4606,5.3201
Bolivia,2013,90.2996,1.6342,2.7078,0.0,0.0,0.6716,4.68680000000001
Bolivia,2012,89.3795,1.9854,3.3765,0.0,0.0,1.1903,4.06830000000001
Bolivia,2011,87.376,2.4521,4.0635,0.0,0.0,2.1443,3.9641
Bolivia,2010,85.2469,2.9821,4.7675,0.0,0.0,3.8788,3.1247
Bolivia,2009,82.2881,3.4498,4.9862,0.0,0.0,5.9192,3.3567
Bolivia,2008,79.512,3.9103,4.7642,0.0,0.0,8.2438,3.5697
Bolivia,2007,77.2608,4.5875,4.9502,0.0,0.0,10.9742,2.2273
Bolivia,2006,65.8445,2.8326,3.1106,0.0,0.0,26.5986,1.61369999999999
Bolivia,2005,75.0403,1.5864,1.888,0.0,0.0,20.5531,0.932199999999995
Bolivia,2004,72.6627,1.7751,1.4999,0.0,0.0,23.4749,0.587400000000002
Bolivia,2023,91.5075,6.1153,0.6905,0.026,0.0,0.056,1.60470000000001
Bosnia and Herzegovina,2003,35.0694,36.0485,0.0688,1.0902,0.027,23.0753,4.6208
Bosnia and Herzegovina,2004,38.6922,36.2894,0.5125,1.1316,0.0246,19.357,3.9926999999999997
Bosnia and Herzegovina,2024,26.339,66.5376,0.5036,1.4407,0.0,0.8364,4.3427
Bosnia and Herzegovina,2005,40.2304,35.6099,0.6504,1.1886,0.0229,18.5493,3.7485
Bosnia and Herzegovina,2006,39.7218,37.5109,1.1385,1.2337,0.0245,16.8868,3.48379999999999
Bosnia and Herzegovina,2007,38.9458,39.7902,1.53,1.1812,0.0226,15.0897,3.4405
Bosnia and Herzegovina,2008,38.1888,40.531,1.9783,1.4426,0.016,14.5676,3.27570000000002
Bosnia and Herzegovina,2009,32.5582,49.6301,2.0674,1.1626,0.0147,11.6159,2.95109999999999
Bosnia and Herzegovina,2010,34.3153,47.9289,2.2708,1.2488,0.0133,10.5906,3.63229999999999
Bosnia and Herzegovina,2011,34.1069,48.9039,2.3705,1.2265,0.0122,9.5964,3.7836
Bosnia and Herzegovina,2012,32.062,52.7496,2.2583,0.9806,0.011,8.1431,3.7954000000000003
Bosnia and Herzegovina,2002,35.3409,33.0573,0.0504,0.1562,0.0286,26.3955,4.9711000000000105
Bosnia and Herzegovina,2014,28.1988,59.2376,1.8932,0.6071,0.0085,5.8839,4.1709000000000005
Bosnia and Herzegovina,2015,31.1189,56.2529,1.8492,0.6454,0.008,5.673,4.45260000000001
Bosnia and Herzegovina,2016,31.3927,56.4912,1.7292,0.833,0.0058,5.1257,4.4224
Bosnia and Herzegovina,2017,30.5378,58.2477,1.562,1.0721,0.0049,4.3054,4.27009999999998
Bosnia and Herzegovina,2018,31.4621,57.4483,1.4454,1.7157,0.0034,3.7469,4.1781999999999995
Bosnia and Herzegovina,2019,32.1789,56.5744,1.3666,2.3833,0.0027,3.3606,4.1335
Bosnia and Herzegovina,2020,32.1899,56.7569,1.1882,2.6017,0.0014,2.7654,4.4965
Bosnia and Herzegovina,2021,28.8727,62.0353,0.9397,2.1392,0.0,2.0794,3.9337
Bosnia and Herzegovina,2022,28.3672,63.0884,0.7855,1.8784,0.0,1.7379,4.1426
Bosnia and Herzegovina,2023,26.6623,65.8376,0.6299,1.6523,0.0,1.2833,3.9346000000000103
Bosnia and Herzegovina,2001,32.9872,31.2483,0.0,0.0,0.0303,30.5741,5.160100000000011
Bosnia and Herzegovina,2013,28.425,58.3795,2.0384,0.7006,0.0095,6.4819,3.9651000000000103
Botswana,2013,10.0303,0.1616,0.2995,1.3946,0.3084,1.9301,85.8755
Botswana,2011,7.7816,0.1732,0.3251,2.4141,0.5205,2.1314,86.6541
Botswana,2022,37.0709,0.0605,0.1239,1.6133,0.0,1.0215,60.1099
Botswana,2021,35.1066,0.076,0.1537,1.8641,0.0016,1.234,61.564
Botswana,2020,19.1077,0.1076,0.2114,2.3628,0.0102,1.616,76.5843
Botswana,2019,17.4733,0.1089,0.2033,2.1958,0.0248,1.6148,78.3791
Botswana,2018,16.5612,0.1158,0.2075,2.0055,0.0388,1.6223,79.4489
Botswana,2017,15.2055,0.1264,0.219,1.4556,0.056,1.6618,81.2757
Botswana,2016,15.5752,0.1134,0.191,1.5353,0.0645,1.5631,80.9575
Botswana,2015,14.2797,0.125,0.1992,0.8309,0.0757,1.6001,82.8894
Botswana,2014,14.5135,0.1432,0.2176,0.9609,0.1748,1.621,82.369
Botswana,2012,9.174,0.1592,0.3038,1.8602,0.3857,1.9239,86.1932
Botswana,2024,44.6946,0.0369,0.0789,6.3052,0.0,0.6734,48.211
Botswana,2010,7.9019,0.2706,0.4676,3.6294,0.8263,3.3835,83.5207
Botswana,2009,7.6219,1.975,0.4747,3.4776,0.9579,3.7336,81.7593
Botswana,2008,24.221,7.0331,1.6792,13.6577,3.5393,14.6888,35.1809
Botswana,2007,18.0528,7.8992,1.8051,13.1722,5.4388,17.5472,36.0847
Botswana,2006,20.777,8.2128,1.901,10.3509,6.0643,21.5828,31.1112
Botswana,2005,20.4823,6.909,1.2486,17.1052,5.2455,20.5883,28.4211
Botswana,2004,19.8618,7.1584,1.178,17.4363,5.254,25.0694,24.042099999999998
Botswana,2003,21.6596,6.9375,1.1657,17.9382,5.5094,25.9563,20.8333
Botswana,2002,23.8322,6.0878,1.0941,17.3629,5.5387,25.7589,20.3254
Botswana,2001,19.8023,8.5793,1.17,10.6877,2.013,32.7477,25.0
Botswana,2023,37.6869,0.0546,0.1137,8.3622,0.0,0.9271,52.8555
Brazil,2002,71.5553,13.1264,0.0,8.4595,0.585,5.5291,0.744699999999992
Brazil,2001,69.3167,14.6896,0.0,8.5495,0.8268,5.7035,0.913900000000012
Brazil,2024,96.5341,1.4866,0.0274,0.3312,0.1032,0.0275,1.49000000000001
Brazil,2021,96.5655,1.2546,0.0424,0.3208,0.2121,0.088,1.5166
Brazil,2020,95.8307,1.9754,0.0458,0.3818,0.2113,0.1226,1.4324
Brazil,2019,96.0385,1.8649,0.0462,0.4228,0.2072,0.1654,1.255
Brazil,2018,96.4142,2.0576,0.0413,0.4864,0.2042,0.217,0.579300000000003
Brazil,2017,95.6633,2.4806,0.0258,0.5791,0.2473,0.2888,0.715099999999993
Brazil,2016,94.1059,3.7229,0.0148,0.6873,0.325,0.3854,0.75869999999999
Brazil,2015,93.586,3.9801,0.0096,0.78,0.3956,0.4821,0.766600000000006
Brazil,2014,92.28,4.5802,0.007,0.902,0.5991,0.5727,1.058999999999997
Brazil,2013,90.5636,4.8865,0.0045,1.4317,0.5267,0.864,1.7229999999999999
Brazil,2012,87.5387,5.0699,0.0,2.6938,0.6515,1.7288,2.3172999999999897
Brazil,2011,88.1934,4.3493,0.0,3.9311,0.0738,2.4522,1.000200000000004
Brazil,2010,85.2379,6.1046,0.0,4.9862,0.0726,2.7537,0.845000000000011
Brazil,2009,83.9965,7.2159,0.0,4.9654,0.1003,3.4913,0.2306
Brazil,2008,80.3135,9.0039,0.0,5.8646,0.099,4.4066,0.312399999999998
Brazil,2007,80.4774,9.7641,0.0,4.6511,0.0019,4.748,0.357500000000003
Brazil,2006,78.6904,10.3839,0.0,5.3866,0.3328,4.8602,0.34609999999999796
Brazil,2005,79.0517,9.4261,0.0,6.1106,0.2465,4.657,0.508100000000005
Brazil,2004,73.9915,12.8228,0.0,6.8965,0.3495,5.3546,0.585099999999996
Brazil,2003,74.9665,11.6365,0.0,6.6907,0.4958,5.5408,0.6696999999999991
Brazil,2022,96.2274,1.3748,0.0379,0.2789,0.1894,0.0618,1.82979999999999
Brazil,2023,95.7752,1.5895,0.0348,0.2865,0.1655,0.0448,2.1037
Burkina Faso,2003,59.4806,3.7517,2.7019,0.0,0.0,16.1028,17.963
Burkina Faso,2024,59.5678,12.043,2.4905,0.1301,0.0,0.027,25.7416
Burkina Faso,2004,60.8077,3.1211,6.3808,0.0,0.0,14.8517,14.8387
Burkina Faso,2005,56.5454,2.1018,8.5243,0.0,0.0,12.6504,20.1781
Burkina Faso,2006,40.4519,6.8871,17.6771,0.0,0.0,0.3121,34.6718
Burkina Faso,2007,41.4145,7.2319,15.1991,0.0,0.0,0.2417,35.9128
Burkina Faso,2008,45.546,7.0439,12.7399,0.0,0.0,0.2084,34.4618
Burkina Faso,2009,44.9507,7.3108,11.5352,0.0,0.0,0.1834,36.0199
Burkina Faso,2010,43.2735,6.9087,10.0681,0.0,0.0,0.1521,39.5976
Burkina Faso,2011,43.1452,6.9116,9.3116,0.0,0.0,0.1383,40.4933
Burkina Faso,2012,42.8611,7.164,8.5395,0.0,0.0,0.1274,41.308
Burkina Faso,2002,59.2881,4.1186,2.6197,0.0,0.0143,16.7746,17.1847
Burkina Faso,2001,60.1521,5.3717,2.495,0.0,0.1062,16.5504,15.3246
Burkina Faso,2015,48.9511,5.602,7.022,0.0,0.0,0.0896,38.3353
Burkina Faso,2016,50.2813,5.4953,6.1456,0.0,0.0,0.0776,38.0002
Burkina Faso,2017,50.2644,6.0026,5.6544,0.0,0.0,0.0746,38.004
Burkina Faso,2018,52.0583,6.2547,5.1948,0.0,0.0,0.066,36.4262
Burkina Faso,2019,54.0101,7.9528,4.5176,0.0,0.0,0.0558,33.4637
Burkina Faso,2020,55.4009,8.6104,3.8795,0.2498,0.0,0.0487,31.8107
Burkina Faso,2021,55.5459,11.2989,3.4507,0.2094,0.0,0.04,29.4551
Burkina Faso,2022,56.8491,11.9447,3.1751,0.1772,0.0,0.0352,27.8187
Burkina Faso,2023,57.3984,12.3644,2.8282,0.1518,0.0,0.0319,27.2253
Burkina Faso,2014,44.7692,6.0756,7.6877,0.0,0.0,0.1066,41.3609
Burkina Faso,2013,42.5879,7.2055,8.284,0.0,0.0,0.1245,41.7981
Burundi,2015,51.5637,0.0,25.9436,0.0,0.0,0.0948,22.3979
Burundi,2011,43.8346,0.299,33.4313,0.0,0.0,0.1814,22.2537
Burundi,2020,48.9248,4.6094,19.1873,0.0,0.0,0.0714,27.2071
Burundi,2019,48.8657,4.6877,20.7908,0.0,0.0,0.0773,25.5785
Burundi,2018,55.055,0.0,23.8317,0.0,0.0,0.0875,21.0258
Burundi,2017,53.1208,0.0,25.197,0.0,0.0,0.0915,21.5907
Burundi,2016,53.108,0.0,24.753,0.0,0.0,0.0934,22.0456
Burundi,2014,48.8808,0.0,27.818,0.0,0.0,0.1002,23.201
Burundi,2013,49.1804,0.0,30.3892,0.0,0.0,0.1213,20.3091
Burundi,2012,47.3894,0.0,32.5649,0.0,0.0,0.1435,19.9022
Burundi,2023,47.0901,12.9354,14.8058,0.0,0.0,0.0504,25.1183
Burundi,2021,49.0426,8.3601,16.9667,0.0,0.0,0.0649,25.5657
Burundi,2010,37.7889,10.0015,29.3462,0.0,0.0,1.9601,20.9033
Burundi,2008,63.3854,6.0006,7.3661,1.0106,0.0,16.0338,6.20350000000001
Burundi,2007,63.5274,8.019,6.245,0.7781,0.0,16.0565,5.374
Burundi,2006,64.2791,7.7335,4.6938,0.7731,0.0,16.2472,6.27330000000001
Burundi,2005,64.6425,7.642,3.2989,1.4494,0.0,16.6791,6.2881
Burundi,2004,63.4995,8.3156,3.062,1.5171,0.0,18.5722,5.03360000000001
Burundi,2003,60.3813,9.8155,2.5225,2.4599,0.0,19.6579,5.16289999999999
Burundi,2002,60.2828,9.2575,1.9705,2.4911,0.0,20.2829,5.7152
Burundi,2024,48.8942,11.9579,13.7589,0.0,0.0,0.0466,25.3424
Burundi,2001,60.6831,8.7261,1.953,2.539,0.0,20.8599,5.2389
Burundi,2009,35.8104,18.0101,24.3742,0.0,0.0,2.2082,19.5971
Burundi,2022,49.9007,9.1652,15.846,0.0,0.0,0.0569,25.0312
Cabo Verde,2002,56.9545,12.3925,2.7345,0.0,0.0,3.1849,24.7336
Cabo Verde,2001,55.9802,12.0103,2.759,0.0,0.0,2.9553,26.2952
Cabo Verde,2004,58.8659,12.6544,2.9113,0.0,0.0,3.4641,22.1043
Cabo Verde,2014,28.3607,49.4323,1.1139,2.2347,0.0,0.5378,18.3206
Cabo Verde,2003,57.5896,13.225,2.7808,0.0,0.0,3.5035,22.9011
Cabo Verde,2005,58.9616,13.3816,3.0346,0.0,0.0,2.7079,21.9143
Cabo Verde,2006,58.5105,14.9787,2.9699,0.0,0.0,2.4556,21.0853
Cabo Verde,2007,57.7896,16.1143,2.9137,0.0,0.0,2.2406,20.9418
Cabo Verde,2008,56.5947,18.1405,2.7495,0.0,0.0,2.058,20.4573
Cabo Verde,2009,49.5097,19.5879,2.5594,0.2164,0.0,1.7541,26.3725
Cabo Verde,2010,42.4482,27.5193,2.1435,1.075,0.0,1.3708,25.4432
Cabo Verde,2011,35.3961,34.5742,1.7825,3.0064,0.0,1.1161,24.1247
Cabo Verde,2012,30.9715,42.9552,1.4229,2.8158,0.0,0.8624,20.9722
Cabo Verde,2013,27.5081,49.0254,1.1755,2.6648,0.0,0.6594,18.9668
Cabo Verde,2024,37.9914,36.2251,0.9077,3.3794,0.0,0.2237,21.2727
Cabo Verde,2015,28.4512,47.9058,1.1081,3.7412,0.0,0.4738,18.3199
Cabo Verde,2016,27.4667,48.6835,1.1255,4.4349,0.0,0.4313,17.8581
Cabo Verde,2017,24.773,50.4639,1.0833,4.3391,0.0,0.3748,18.9659
Cabo Verde,2018,24.4018,48.7331,1.1319,4.9627,0.0,0.3595,20.411
Cabo Verde,2019,26.5289,46.4033,1.1067,5.1179,0.0,0.332,20.5112
Cabo Verde,2020,27.4208,45.3212,1.0402,4.8353,0.0,0.3007,21.0818
Cabo Verde,2021,30.1184,42.5882,1.0171,4.6285,0.0,0.2744,21.3734
Cabo Verde,2022,32.6617,40.435,0.9737,4.0638,0.0,0.2522,21.6136
Cabo Verde,2023,35.3333,38.8293,0.9346,3.6945,0.0,0.2369,20.9714
Cambodia,2003,39.6309,1.0305,0.5633,1.0794,0.0,0.0,57.6959
Cambodia,2002,33.7465,0.9633,0.4017,0.7441,0.0,0.0,64.1444
Cambodia,2004,42.0393,1.022,0.7627,1.2999,0.0,0.0,54.8761
Cambodia,2001,29.0203,0.8856,0.2843,0.3622,0.0,0.0,69.4476
Cambodia,2015,69.7505,1.5312,3.0328,3.2256,0.0,0.0,22.4599
Cambodia,2008,84.0423,1.3047,1.4407,3.0923,0.0,0.0,10.12
Cambodia,2009,83.1085,1.3243,1.4629,3.5592,0.0,0.0,10.5451
Cambodia,2010,80.4493,1.1998,1.3146,4.0885,0.0,0.0,12.9478
Cambodia,2011,75.0644,1.0467,1.1418,4.3363,0.0,0.0,18.4108
Cambodia,2012,71.9659,0.8432,1.4923,4.0953,0.0,0.0,21.6033
Cambodia,2013,71.2957,0.7627,1.6937,3.3859,0.0,0.0,22.862
Cambodia,2014,70.3746,0.8213,2.0951,3.0088,0.0,0.0,23.7002
Cambodia,2005,42.6332,0.8613,0.8524,1.2557,0.0,0.0,54.3974
Cambodia,2007,85.5197,1.3876,1.3906,2.4598,0.0,0.0,9.2423
Cambodia,2016,70.5354,1.4083,4.6191,3.5234,0.0,0.0,19.9138
Cambodia,2017,66.3633,2.5234,5.9729,3.8903,0.0,0.0,21.2501
Cambodia,2018,65.0479,2.9216,6.4095,4.6578,0.0,0.0,20.9632
Cambodia,2019,63.211,4.5805,6.6285,5.3689,0.0,0.0,20.2111
Cambodia,2020,61.6942,4.891,6.607,6.5247,0.0,0.0,20.2831
Cambodia,2021,59.9936,5.2263,6.4464,9.1937,0.0,0.0,19.14
Cambodia,2022,60.984,5.047,6.1337,11.0577,0.0,0.0,16.7776
Cambodia,2023,63.0514,4.8387,5.7204,11.1852,0.0,0.0,15.2043
Cambodia,2024,64.7566,5.5232,5.0963,10.5105,0.0,0.0,14.1134
Cambodia,2006,43.572,0.8981,0.9507,1.3344,0.0,0.0,53.2448
Cameroon,2003,22.7837,67.2916,0.2312,0.9755,1.5162,2.077,5.12480000000001
Cameroon,2005,19.5465,68.0011,0.5253,1.184,1.579,2.1465,7.01760000000001
Cameroon,2004,16.0238,73.1953,0.3354,1.003,1.6384,1.997,5.80709999999997
Cameroon,2001,25.4455,63.8134,0.2581,0.8612,1.6823,2.8754,5.0641000000000105
Cameroon,2002,24.1521,65.5231,0.2428,1.0275,1.6291,2.3605,5.06489999999999
Cameroon,2007,12.4623,73.2435,1.963,0.0,0.0,2.5952,9.736
Cameroon,2009,15.3902,64.1652,2.8184,0.0,0.0,0.7167,16.9095
Cameroon,2010,23.943,53.4795,2.9359,0.3021,0.0,0.28,19.0595
Cameroon,2011,27.1622,47.1225,3.0726,0.5048,0.0,0.0991,22.0388
Cameroon,2012,31.6467,40.5898,2.5188,0.5149,0.0,0.0666,24.6632
Cameroon,2013,37.9482,37.8993,2.0982,0.4786,0.0,0.0476,21.5281
Cameroon,2014,43.1125,32.2585,1.8786,0.5667,0.0,0.0311,22.1526
Cameroon,2015,54.772,24.4624,1.4664,0.5639,0.0,0.0197,18.7156
Cameroon,2016,56.8472,21.8727,1.4011,0.6065,0.0,0.0149,19.2576
Cameroon,2006,9.865,78.4399,1.2669,0.0,0.0,3.0687,7.359500000000001
Cameroon,2017,57.5797,22.9267,1.2357,0.6843,0.0,0.0111,17.5625
Cameroon,2019,56.3061,21.7807,1.0117,0.8344,0.0,0.0045,20.0626
Cameroon,2020,55.0558,21.2438,1.0498,0.8208,0.0,0.0031,21.8267
Cameroon,2021,52.6584,25.1176,0.9739,0.7764,0.0,0.0011,20.4726
Cameroon,2022,53.2773,23.7482,1.034,0.687,0.0,0.0,21.2535
Cameroon,2023,53.0806,23.6453,1.0613,0.6728,0.0,0.0,21.54
Cameroon,2024,56.0601,22.0471,1.0565,0.5968,0.0,0.0,20.239500000000003
Cameroon,2018,54.3144,22.7676,1.1082,0.7511,0.0,0.0072,21.051499999999997
Cameroon,2008,14.2581,66.8406,2.4242,0.0,0.0,1.7299,14.7472
Central African Republic,2005,58.2329,7.0011,7.4658,0.5544,0.1017,16.8387,9.8054
Central African Republic,2001,61.9223,5.1935,7.7235,0.5702,0.0984,16.0297,8.462399999999999
Central African Republic,2006,56.1141,7.5748,7.3452,0.5549,0.117,17.9301,10.363900000000001
Central African Republic,2004,57.6334,7.3349,7.6002,0.5879,0.1068,17.7814,8.95539999999999
Central African Republic,2007,59.8751,6.865,7.592,0.3129,0.1168,15.7112,9.527000000000001
Central African Republic,2008,61.4234,6.3454,7.2432,0.3721,0.0865,16.2611,8.2683
Central African Republic,2009,49.7092,12.4331,8.1332,0.0,0.0,0.0048,29.7197
Central African Republic,2010,46.2905,13.1231,0.0,0.0,0.0,0.0,40.5864
Central African Republic,2011,50.7685,13.8376,0.0,0.0,0.0,0.0,35.393899999999995
Central African Republic,2012,50.8695,12.8169,0.2325,0.0,0.0,0.0,36.081100000000006
Central African Republic,2013,47.7351,12.2836,0.3002,0.0,0.0,0.0,39.6811
Central African Republic,2014,47.9002,8.8447,0.4762,0.0,0.0,0.0,42.7789
Central African Republic,2002,50.2534,5.5141,5.4989,0.5163,0.0857,14.3365,23.795099999999998
Central African Republic,2015,50.452,7.4278,0.427,0.0,0.0,0.0,41.6932
Central African Republic,2017,56.7799,5.3385,0.7965,0.0,0.0,0.0,37.085100000000004
Central African Republic,2018,61.8903,4.8279,5.7811,0.0,0.0,0.0,27.500700000000002
Central African Republic,2019,63.7958,4.4282,4.4405,0.0,0.0,0.0,27.335500000000003
Central African Republic,2020,67.8469,4.3861,4.6808,0.0,0.0,0.0,23.0862
Central African Republic,2021,63.5699,3.9105,4.1311,0.0,0.0,0.0,28.3885
Central African Republic,2022,64.8236,4.3378,3.5372,0.0,0.0,0.0,27.3014
Central African Republic,2023,62.4135,4.7752,3.3898,0.0,0.0,0.0,29.4215
Central African Republic,2024,62.0968,4.6805,3.1199,0.0,0.0,0.0,30.1028
Central African Republic,2016,51.1483,7.1723,0.715,0.0,0.0,0.0,40.9644
Central African Republic,2003,57.9743,7.2798,7.5742,0.624,0.1023,17.4356,9.0098
Chad,2015,79.895,0.6422,1.3574,0.0,0.0,0.0002,18.1052
Chad,2023,56.0424,7.3446,1.601,0.0,0.0,0.0,35.012
Chad,2001,60.1478,3.4626,1.3626,0.0,0.0,21.812,13.215
Chad,2003,64.532,3.8511,1.1019,0.0,0.0,18.5834,11.9316
Chad,2004,64.7756,3.8023,2.8529,0.0,0.0,16.4713,12.0979
Chad,2005,64.7549,5.3208,2.649,0.0,0.0,14.2987,12.9766
Chad,2006,63.6826,5.8903,2.7744,0.0,0.0,13.4282,14.2245
Chad,2007,62.9282,5.7913,2.9052,0.0,0.0,13.232,15.1433
Chad,2008,58.915,5.3942,3.1219,0.0,0.0,13.5145,19.0544
Chad,2009,58.5626,5.4447,3.2967,0.0,0.0,13.2105,19.4855
Chad,2010,63.2431,4.3353,2.9963,0.0,0.0,11.0815,18.3438
Chad,2024,62.7783,6.618,1.3513,0.0,0.0,0.0,29.2524
Chad,2011,56.9952,3.9581,2.7888,0.0,0.0,9.9609,26.297
Chad,2013,65.3637,2.7501,2.1292,0.0,0.0,6.7122,23.0448
Chad,2014,76.4163,1.6144,1.5259,0.0,0.0,4.5505,15.8929
Chad,2016,78.0543,1.4931,1.3007,0.0,0.0,0.0,19.1519
Chad,2017,73.1025,3.1262,1.2552,0.0,0.0,0.0,22.5161
Chad,2018,71.9736,4.6194,1.2427,0.0,0.0,0.0,22.1643
Chad,2019,70.9944,5.5658,1.2255,0.0,0.0,0.0,22.2143
Chad,2020,66.0551,5.74,1.2122,0.0,0.0,0.0,26.9927
Chad,2021,63.0766,5.6253,1.2569,0.0,0.0,0.0,30.0412
Chad,2022,60.0828,6.3166,1.5188,0.0,0.0,0.0,32.0818
Chad,2012,56.9287,3.6535,2.7166,0.0,0.0,9.1793,27.5219
Chad,2002,61.8048,3.1239,1.2242,0.0,0.0,20.7732,13.0739
China,2014,92.6972,2.0189,0.0024,4.9444,0.0036,0.1942,0.139300000000006
China,2002,72.0752,5.7688,0.048,15.5589,0.1093,5.8976,0.542200000000008
China,2023,84.1757,3.9718,0.0,1.1926,0.2605,0.0,10.3994
China,2022,86.1276,3.5487,0.0,1.077,0.2236,0.0,9.0231
China,2021,84.8115,3.4521,0.0,1.2328,0.2417,0.0,10.2619
China,2020,84.8256,3.3192,0.0,2.0905,0.3417,0.0,9.423
China,2019,83.6847,3.0189,0.0,2.5254,0.0003,0.0,10.7707
China,2018,85.9217,1.9416,0.0,3.1415,0.0007,0.0078,8.9867
China,2017,87.1499,1.3489,0.0,3.9773,0.0014,0.0198,7.5027
China,2016,90.8604,1.4608,0.0002,5.3455,0.0021,0.0448,2.28619999999999
China,2015,91.9306,1.9201,0.0016,5.8681,0.0035,0.1151,0.161000000000001
China,2013,89.507,3.1037,0.0044,6.8133,0.0052,0.3909,0.1755
China,2012,86.3133,3.6227,0.0064,9.2317,0.0062,0.6459,0.1738
China,2011,81.2868,4.624,0.0095,12.7712,0.0123,1.079,0.217200000000005
China,2010,77.9336,6.2825,0.0122,13.9933,0.0195,1.5089,0.25
China,2009,78.2274,6.0718,0.0137,13.5915,0.0299,1.7894,0.27630000000000005
China,2008,76.6482,6.3587,0.0152,14.4569,0.0368,2.1617,0.32250000000000295
China,2007,76.6243,8.0412,0.0174,12.3302,0.0666,2.5296,0.3907
China,2006,72.7345,8.5817,0.0178,15.2207,0.08,2.8818,0.483500000000001
China,2005,72.1694,8.1078,0.0179,15.8031,0.0836,3.2988,0.519400000000007
China,2004,68.9033,9.3654,0.0195,17.2979,0.1041,3.7674,0.542400000000005
China,2003,69.94,7.5728,0.0537,17.4709,0.1149,4.2743,0.573400000000005
China,2001,73.8015,4.7953,0.0491,14.666,0.103,6.0815,0.5035999999999949
China,2024,80.0268,3.9996,0.0,1.0576,0.0,0.0,14.916
Colombia,2001,72.1669,9.8856,0.0,3.8307,0.7002,12.5445,0.8721000000000091
Colombia,2002,72.0589,9.7185,0.0,3.7796,0.8163,12.7367,0.889999999999997
Colombia,2024,94.587,4.1055,0.0117,0.0,0.0,0.0,1.2958
Colombia,2021,93.9948,4.0562,0.0182,0.0,0.0,0.0,1.9308
Colombia,2020,93.7345,4.2888,0.0227,0.0,0.0,0.0009,1.95310000000001
Colombia,2019,93.8402,3.8326,0.0145,0.0,0.0,0.0231,2.28960000000001
Colombia,2018,92.7433,3.9616,0.0089,0.5409,0.0,0.0569,2.6884
Colombia,2017,94.563,3.2669,0.0103,0.5339,0.0003,0.0955,1.5301
Colombia,2016,95.394,2.5596,0.0063,0.5344,0.0009,0.1372,1.36759999999999
Colombia,2015,97.3762,0.4863,0.0032,0.5498,0.0019,0.1882,1.39440000000001
Colombia,2014,96.9865,0.0775,0.0,0.6158,0.0032,0.268,2.04899999999999
Colombia,2013,97.5508,0.1185,0.0,0.8117,0.005,0.4452,1.06880000000001
Colombia,2012,96.636,0.155,0.0,1.1463,0.0069,0.7045,1.3513000000000102
Colombia,2011,96.3991,0.1962,0.0,2.1136,0.0089,1.1199,0.16229999999999
Colombia,2010,94.6756,1.109,0.0,2.2874,0.0116,1.7101,0.206299999999995
Colombia,2009,94.0226,1.291,0.0,2.1399,0.0142,2.3633,0.16899999999999898
Colombia,2008,93.2947,1.5727,0.0,1.1232,0.0174,3.6758,0.316199999999996
Colombia,2007,89.3185,3.6727,0.0,1.095,0.7524,4.7937,0.36769999999999897
Colombia,2006,87.5494,3.7278,0.0,1.3117,0.8207,6.1617,0.428699999999993
Colombia,2005,84.4547,4.4338,0.0,1.6187,0.8007,8.191,0.501099999999994
Colombia,2004,80.7978,6.5516,0.0,1.6888,0.8478,9.6144,0.499600000000006
Colombia,2003,78.5987,6.4375,0.0,2.2729,0.8199,11.3322,0.5387999999999981
Colombia,2022,93.7685,4.217,0.0166,0.0,0.0,0.0,1.9979
Colombia,2023,94.0146,4.1014,0.0141,0.0,0.0,0.0,1.8699
Comoros,2003,50.5771,3.992,1.4424,0.0,0.0,2.821,41.1675
Comoros,2024,35.2255,6.405,3.6107,0.0,0.0,0.256,54.5028
Comoros,2004,51.0005,3.9591,1.9596,0.0,0.0,2.7541,40.3267
Comoros,2005,50.1621,3.7349,3.1368,0.0,0.0,2.8383,40.1279
Comoros,2006,50.8477,3.6708,4.4239,0.0,0.0,2.855,38.2026
Comoros,2007,51.5498,3.5531,6.0108,0.0,0.0,0.8282,38.0581
Comoros,2008,52.4209,3.4986,6.6579,0.0,0.0,0.8337,36.5889
Comoros,2009,52.6674,3.5779,7.0212,0.0,0.0,0.8348,35.8987
Comoros,2010,53.0182,3.864,7.1001,0.0,0.0,0.8278,35.1899
Comoros,2011,52.7812,3.7751,7.1673,0.0,0.0,0.8165,35.4599
Comoros,2012,48.5169,5.6595,7.8591,0.0,0.0,0.8738,37.0907
Comoros,2002,47.877,4.0512,1.0445,0.0,0.0,2.9815,44.0458
Comoros,2001,44.9179,4.2927,1.0657,0.0,0.0,3.176,46.5477
Comoros,2015,35.5948,3.4402,15.5667,0.0,0.0,0.9284,44.4699
Comoros,2016,40.898,2.1527,8.5926,0.0,0.0,0.5819,47.7748
Comoros,2017,38.8873,2.3063,8.4908,0.0,0.0,0.5862,49.7294
Comoros,2018,24.5721,12.5732,5.1536,0.0,0.0,0.3629,57.3382
Comoros,2019,24.9553,11.4195,5.4685,0.0,0.0,0.3693,57.7874
