entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,All other currencies
Bosnia and Herzegovina,2019,32.1789,56.5744,1.3666,2.3833,0.0027,7.4940999999999995
Bosnia and Herzegovina,2020,32.1899,56.7569,1.1882,2.6017,0.0014,7.2619
Bosnia and Herzegovina,2021,28.8727,62.0353,0.9397,2.1392,0.0,6.0131000000000006
Bosnia and Herzegovina,2022,28.3672,63.0884,0.7855,1.8784,0.0,5.8805
Bosnia and Herzegovina,2023,26.6623,65.8376,0.6299,1.6523,0.0,5.21790000000001
Bosnia and Herzegovina,2001,32.9872,31.2483,0.0,0.0,0.0303,35.73420000000001
Bosnia and Herzegovina,2013,28.425,58.3795,2.0384,0.7006,0.0095,10.447000000000012
Botswana,2013,10.0303,0.1616,0.2995,1.3946,0.3084,87.8056
Botswana,2011,7.7816,0.1732,0.3251,2.4141,0.5205,88.7855
Botswana,2022,37.0709,0.0605,0.1239,1.6133,0.0,61.131400000000006
Botswana,2021,35.1066,0.076,0.1537,1.8641,0.0016,62.798
Botswana,2020,19.1077,0.1076,0.2114,2.3628,0.0102,78.2003
Botswana,2019,17.4733,0.1089,0.2033,2.1958,0.0248,79.9939
Botswana,2018,16.5612,0.1158,0.2075,2.0055,0.0388,81.07119999999999
Botswana,2017,15.2055,0.1264,0.219,1.4556,0.056,82.9375
Botswana,2016,15.5752,0.1134,0.191,1.5353,0.0645,82.5206
Botswana,2015,14.2797,0.125,0.1992,0.8309,0.0757,84.48949999999999
Botswana,2014,14.5135,0.1432,0.2176,0.9609,0.1748,83.99
Botswana,2012,9.174,0.1592,0.3038,1.8602,0.3857,88.11710000000001
Botswana,2024,44.6946,0.0369,0.0789,6.3052,0.0,48.8844
Botswana,2010,7.9019,0.2706,0.4676,3.6294,0.8263,86.9042
Botswana,2009,7.6219,1.975,0.4747,3.4776,0.9579,85.49289999999999
Botswana,2008,24.221,7.0331,1.6792,13.6577,3.5393,49.8697
Botswana,2007,18.0528,7.8992,1.8051,13.1722,5.4388,53.6319
Botswana,2006,20.777,8.2128,1.901,10.3509,6.0643,52.694
Botswana,2005,20.4823,6.909,1.2486,17.1052,5.2455,49.0094
Botswana,2004,19.8618,7.1584,1.178,17.4363,5.254,49.1115
Botswana,2003,21.6596,6.9375,1.1657,17.9382,5.5094,46.7896
Botswana,2002,23.8322,6.0878,1.0941,17.3629,5.5387,46.0843
Botswana,2001,19.8023,8.5793,1.17,10.6877,2.013,57.74770000000001
Botswana,2023,37.6869,0.0546,0.1137,8.3622,0.0,53.7826
Brazil,2002,71.5553,13.1264,0.0,8.4595,0.585,6.273799999999992
Brazil,2001,69.3167,14.6896,0.0,8.5495,0.8268,6.6174000000000115
Brazil,2024,96.5341,1.4866,0.0274,0.3312,0.1032,1.51750000000001
Brazil,2021,96.5655,1.2546,0.0424,0.3208,0.2121,1.6046
Brazil,2020,95.8307,1.9754,0.0458,0.3818,0.2113,1.555
Brazil,2019,96.0385,1.8649,0.0462,0.4228,0.2072,1.4203999999999999
Brazil,2018,96.4142,2.0576,0.0413,0.4864,0.2042,0.796300000000003
Brazil,2017,95.6633,2.4806,0.0258,0.5791,0.2473,1.003899999999993
Brazil,2016,94.1059,3.7229,0.0148,0.6873,0.325,1.1440999999999901
Brazil,2015,93.586,3.9801,0.0096,0.78,0.3956,1.248700000000006
Brazil,2014,92.28,4.5802,0.007,0.902,0.5991,1.631699999999997
Brazil,2013,90.5636,4.8865,0.0045,1.4317,0.5267,2.5869999999999997
Brazil,2012,87.5387,5.0699,0.0,2.6938,0.6515,4.046099999999989
Brazil,2011,88.1934,4.3493,0.0,3.9311,0.0738,3.452400000000004
Brazil,2010,85.2379,6.1046,0.0,4.9862,0.0726,3.598700000000011
Brazil,2009,83.9965,7.2159,0.0,4.9654,0.1003,3.7218999999999998
Brazil,2008,80.3135,9.0039,0.0,5.8646,0.099,4.7189999999999985
Brazil,2007,80.4774,9.7641,0.0,4.6511,0.0019,5.105500000000003
Brazil,2006,78.6904,10.3839,0.0,5.3866,0.3328,5.206299999999998
Brazil,2005,79.0517,9.4261,0.0,6.1106,0.2465,5.165100000000005
Brazil,2004,73.9915,12.8228,0.0,6.8965,0.3495,5.939699999999995
Brazil,2003,74.9665,11.6365,0.0,6.6907,0.4958,6.210499999999999
Brazil,2022,96.2274,1.3748,0.0379,0.2789,0.1894,1.8915999999999902
Brazil,2023,95.7752,1.5895,0.0348,0.2865,0.1655,2.1485
Burkina Faso,2003,59.4806,3.7517,2.7019,0.0,0.0,34.065799999999996
Burkina Faso,2024,59.5678,12.043,2.4905,0.1301,0.0,25.7686
Burkina Faso,2004,60.8077,3.1211,6.3808,0.0,0.0,29.690399999999997
Burkina Faso,2005,56.5454,2.1018,8.5243,0.0,0.0,32.8285
Burkina Faso,2006,40.4519,6.8871,17.6771,0.0,0.0,34.9839
Burkina Faso,2007,41.4145,7.2319,15.1991,0.0,0.0,36.1545
Burkina Faso,2008,45.546,7.0439,12.7399,0.0,0.0,34.670199999999994
Burkina Faso,2009,44.9507,7.3108,11.5352,0.0,0.0,36.2033
Burkina Faso,2010,43.2735,6.9087,10.0681,0.0,0.0,39.7497
Burkina Faso,2011,43.1452,6.9116,9.3116,0.0,0.0,40.6316
Burkina Faso,2012,42.8611,7.164,8.5395,0.0,0.0,41.4354
Burkina Faso,2002,59.2881,4.1186,2.6197,0.0,0.0143,33.9593
Burkina Faso,2001,60.1521,5.3717,2.495,0.0,0.1062,31.875
Burkina Faso,2015,48.9511,5.602,7.022,0.0,0.0,38.424899999999994
Burkina Faso,2016,50.2813,5.4953,6.1456,0.0,0.0,38.077799999999996
Burkina Faso,2017,50.2644,6.0026,5.6544,0.0,0.0,38.078599999999994
Burkina Faso,2018,52.0583,6.2547,5.1948,0.0,0.0,36.492200000000004
Burkina Faso,2019,54.0101,7.9528,4.5176,0.0,0.0,33.5195
Burkina Faso,2020,55.4009,8.6104,3.8795,0.2498,0.0,31.8594
Burkina Faso,2021,55.5459,11.2989,3.4507,0.2094,0.0,29.4951
Burkina Faso,2022,56.8491,11.9447,3.1751,0.1772,0.0,27.8539
Burkina Faso,2023,57.3984,12.3644,2.8282,0.1518,0.0,27.2572
Burkina Faso,2014,44.7692,6.0756,7.6877,0.0,0.0,41.4675
Burkina Faso,2013,42.5879,7.2055,8.284,0.0,0.0,41.922599999999996
Burundi,2015,51.5637,0.0,25.9436,0.0,0.0,22.4927
Burundi,2011,43.8346,0.299,33.4313,0.0,0.0,22.4351
Burundi,2020,48.9248,4.6094,19.1873,0.0,0.0,27.2785
Burundi,2019,48.8657,4.6877,20.7908,0.0,0.0,25.6558
Burundi,2018,55.055,0.0,23.8317,0.0,0.0,21.1133
Burundi,2017,53.1208,0.0,25.197,0.0,0.0,21.682199999999998
Burundi,2016,53.108,0.0,24.753,0.0,0.0,22.139
Burundi,2014,48.8808,0.0,27.818,0.0,0.0,23.3012
Burundi,2013,49.1804,0.0,30.3892,0.0,0.0,20.430400000000002
Burundi,2012,47.3894,0.0,32.5649,0.0,0.0,20.0457
Burundi,2023,47.0901,12.9354,14.8058,0.0,0.0,25.1687
Burundi,2021,49.0426,8.3601,16.9667,0.0,0.0,25.6306
Burundi,2010,37.7889,10.0015,29.3462,0.0,0.0,22.863400000000002
Burundi,2008,63.3854,6.0006,7.3661,1.0106,0.0,22.23730000000001
Burundi,2007,63.5274,8.019,6.245,0.7781,0.0,21.4305
Burundi,2006,64.2791,7.7335,4.6938,0.7731,0.0,22.52050000000001
Burundi,2005,64.6425,7.642,3.2989,1.4494,0.0,22.9672
Burundi,2004,63.4995,8.3156,3.062,1.5171,0.0,23.60580000000001
Burundi,2003,60.3813,9.8155,2.5225,2.4599,0.0,24.82079999999999
Burundi,2002,60.2828,9.2575,1.9705,2.4911,0.0,25.9981
Burundi,2024,48.8942,11.9579,13.7589,0.0,0.0,25.389000000000003
Burundi,2001,60.6831,8.7261,1.953,2.539,0.0,26.0988
Burundi,2009,35.8104,18.0101,24.3742,0.0,0.0,21.805300000000003
Burundi,2022,49.9007,9.1652,15.846,0.0,0.0,25.088099999999997
Cabo Verde,2002,56.9545,12.3925,2.7345,0.0,0.0,27.918499999999998
Cabo Verde,2001,55.9802,12.0103,2.759,0.0,0.0,29.250500000000002
Cabo Verde,2004,58.8659,12.6544,2.9113,0.0,0.0,25.568399999999997
Cabo Verde,2014,28.3607,49.4323,1.1139,2.2347,0.0,18.8584
Cabo Verde,2003,57.5896,13.225,2.7808,0.0,0.0,26.4046
Cabo Verde,2005,58.9616,13.3816,3.0346,0.0,0.0,24.6222
Cabo Verde,2006,58.5105,14.9787,2.9699,0.0,0.0,23.5409
Cabo Verde,2007,57.7896,16.1143,2.9137,0.0,0.0,23.1824
Cabo Verde,2008,56.5947,18.1405,2.7495,0.0,0.0,22.5153
Cabo Verde,2009,49.5097,19.5879,2.5594,0.2164,0.0,28.1266
Cabo Verde,2010,42.4482,27.5193,2.1435,1.075,0.0,26.814
Cabo Verde,2011,35.3961,34.5742,1.7825,3.0064,0.0,25.2408
Cabo Verde,2012,30.9715,42.9552,1.4229,2.8158,0.0,21.834600000000002
Cabo Verde,2013,27.5081,49.0254,1.1755,2.6648,0.0,19.6262
Cabo Verde,2024,37.9914,36.2251,0.9077,3.3794,0.0,21.4964
Cabo Verde,2015,28.4512,47.9058,1.1081,3.7412,0.0,18.7937
Cabo Verde,2016,27.4667,48.6835,1.1255,4.4349,0.0,18.2894
Cabo Verde,2017,24.773,50.4639,1.0833,4.3391,0.0,19.340700000000002
Cabo Verde,2018,24.4018,48.7331,1.1319,4.9627,0.0,20.770500000000002
Cabo Verde,2019,26.5289,46.4033,1.1067,5.1179,0.0,20.8432
Cabo Verde,2020,27.4208,45.3212,1.0402,4.8353,0.0,21.3825
Cabo Verde,2021,30.1184,42.5882,1.0171,4.6285,0.0,21.6478
Cabo Verde,2022,32.6617,40.435,0.9737,4.0638,0.0,21.8658
Cabo Verde,2023,35.3333,38.8293,0.9346,3.6945,0.0,21.208299999999998
Cambodia,2003,39.6309,1.0305,0.5633,1.0794,0.0,57.6959
Cambodia,2002,33.7465,0.9633,0.4017,0.7441,0.0,64.1444
Cambodia,2004,42.0393,1.022,0.7627,1.2999,0.0,54.8761
Cambodia,2001,29.0203,0.8856,0.2843,0.3622,0.0,69.4476
Cambodia,2015,69.7505,1.5312,3.0328,3.2256,0.0,22.4599
Cambodia,2008,84.0423,1.3047,1.4407,3.0923,0.0,10.12
Cambodia,2009,83.1085,1.3243,1.4629,3.5592,0.0,10.5451
Cambodia,2010,80.4493,1.1998,1.3146,4.0885,0.0,12.9478
Cambodia,2011,75.0644,1.0467,1.1418,4.3363,0.0,18.4108
Cambodia,2012,71.9659,0.8432,1.4923,4.0953,0.0,21.6033
Cambodia,2013,71.2957,0.7627,1.6937,3.3859,0.0,22.862
Cambodia,2014,70.3746,0.8213,2.0951,3.0088,0.0,23.7002
Cambodia,2005,42.6332,0.8613,0.8524,1.2557,0.0,54.3974
Cambodia,2007,85.5197,1.3876,1.3906,2.4598,0.0,9.2423
Cambodia,2016,70.5354,1.4083,4.6191,3.5234,0.0,19.9138
Cambodia,2017,66.3633,2.5234,5.9729,3.8903,0.0,21.2501
Cambodia,2018,65.0479,2.9216,6.4095,4.6578,0.0,20.9632
Cambodia,2019,63.211,4.5805,6.6285,5.3689,0.0,20.2111
Cambodia,2020,61.6942,4.891,6.607,6.5247,0.0,20.2831
Cambodia,2021,59.9936,5.2263,6.4464,9.1937,0.0,19.14
Cambodia,2022,60.984,5.047,6.1337,11.0577,0.0,16.7776
Cambodia,2023,63.0514,4.8387,5.7204,11.1852,0.0,15.2043
Cambodia,2024,64.7566,5.5232,5.0963,10.5105,0.0,14.1134
Cambodia,2006,43.572,0.8981,0.9507,1.3344,0.0,53.2448
Cameroon,2003,22.7837,67.2916,0.2312,0.9755,1.5162,7.20180000000001
Cameroon,2005,19.5465,68.0011,0.5253,1.184,1.579,9.16410000000001
Cameroon,2004,16.0238,73.1953,0.3354,1.003,1.6384,7.80409999999997
Cameroon,2001,25.4455,63.8134,0.2581,0.8612,1.6823,7.93950000000001
Cameroon,2002,24.1521,65.5231,0.2428,1.0275,1.6291,7.42539999999999
Cameroon,2007,12.4623,73.2435,1.963,0.0,0.0,12.3312
Cameroon,2009,15.3902,64.1652,2.8184,0.0,0.0,17.6262
Cameroon,2010,23.943,53.4795,2.9359,0.3021,0.0,19.339499999999997
Cameroon,2011,27.1622,47.1225,3.0726,0.5048,0.0,22.1379
Cameroon,2012,31.6467,40.5898,2.5188,0.5149,0.0,24.7298
Cameroon,2013,37.9482,37.8993,2.0982,0.4786,0.0,21.5757
Cameroon,2014,43.1125,32.2585,1.8786,0.5667,0.0,22.183699999999998
Cameroon,2015,54.772,24.4624,1.4664,0.5639,0.0,18.7353
Cameroon,2016,56.8472,21.8727,1.4011,0.6065,0.0,19.2725
Cameroon,2006,9.865,78.4399,1.2669,0.0,0.0,10.4282
Cameroon,2017,57.5797,22.9267,1.2357,0.6843,0.0,17.573600000000003
Cameroon,2019,56.3061,21.7807,1.0117,0.8344,0.0,20.0671
Cameroon,2020,55.0558,21.2438,1.0498,0.8208,0.0,21.8298
Cameroon,2021,52.6584,25.1176,0.9739,0.7764,0.0,20.4737
Cameroon,2022,53.2773,23.7482,1.034,0.687,0.0,21.2535
Cameroon,2023,53.0806,23.6453,1.0613,0.6728,0.0,21.54
Cameroon,2024,56.0601,22.0471,1.0565,0.5968,0.0,20.239500000000003
Cameroon,2018,54.3144,22.7676,1.1082,0.7511,0.0,21.058699999999998
Cameroon,2008,14.2581,66.8406,2.4242,0.0,0.0,16.4771
Central African Republic,2005,58.2329,7.0011,7.4658,0.5544,0.1017,26.644099999999998
Central African Republic,2001,61.9223,5.1935,7.7235,0.5702,0.0984,24.492099999999997
Central African Republic,2006,56.1141,7.5748,7.3452,0.5549,0.117,28.293999999999997
Central African Republic,2004,57.6334,7.3349,7.6002,0.5879,0.1068,26.73679999999999
Central African Republic,2007,59.8751,6.865,7.592,0.3129,0.1168,25.2382
Central African Republic,2008,61.4234,6.3454,7.2432,0.3721,0.0865,24.5294
Central African Republic,2009,49.7092,12.4331,8.1332,0.0,0.0,29.7245
Central African Republic,2010,46.2905,13.1231,0.0,0.0,0.0,40.5864
Central African Republic,2011,50.7685,13.8376,0.0,0.0,0.0,35.393899999999995
Central African Republic,2012,50.8695,12.8169,0.2325,0.0,0.0,36.081100000000006
Central African Republic,2013,47.7351,12.2836,0.3002,0.0,0.0,39.6811
Central African Republic,2014,47.9002,8.8447,0.4762,0.0,0.0,42.7789
Central African Republic,2002,50.2534,5.5141,5.4989,0.5163,0.0857,38.1316
Central African Republic,2015,50.452,7.4278,0.427,0.0,0.0,41.6932
Central African Republic,2017,56.7799,5.3385,0.7965,0.0,0.0,37.085100000000004
Central African Republic,2018,61.8903,4.8279,5.7811,0.0,0.0,27.500700000000002
Central African Republic,2019,63.7958,4.4282,4.4405,0.0,0.0,27.335500000000003
Central African Republic,2020,67.8469,4.3861,4.6808,0.0,0.0,23.0862
Central African Republic,2021,63.5699,3.9105,4.1311,0.0,0.0,28.3885
Central African Republic,2022,64.8236,4.3378,3.5372,0.0,0.0,27.3014
Central African Republic,2023,62.4135,4.7752,3.3898,0.0,0.0,29.4215
Central African Republic,2024,62.0968,4.6805,3.1199,0.0,0.0,30.1028
Central African Republic,2016,51.1483,7.1723,0.715,0.0,0.0,40.9644
Central African Republic,2003,57.9743,7.2798,7.5742,0.624,0.1023,26.4454
Chad,2015,79.895,0.6422,1.3574,0.0,0.0,18.1054
Chad,2023,56.0424,7.3446,1.601,0.0,0.0,35.012
Chad,2001,60.1478,3.4626,1.3626,0.0,0.0,35.027
Chad,2003,64.532,3.8511,1.1019,0.0,0.0,30.515
Chad,2004,64.7756,3.8023,2.8529,0.0,0.0,28.5692
Chad,2005,64.7549,5.3208,2.649,0.0,0.0,27.2753
Chad,2006,63.6826,5.8903,2.7744,0.0,0.0,27.652700000000003
Chad,2007,62.9282,5.7913,2.9052,0.0,0.0,28.3753
Chad,2008,58.915,5.3942,3.1219,0.0,0.0,32.5689
Chad,2009,58.5626,5.4447,3.2967,0.0,0.0,32.696
Chad,2010,63.2431,4.3353,2.9963,0.0,0.0,29.4253
Chad,2024,62.7783,6.618,1.3513,0.0,0.0,29.2524
Chad,2011,56.9952,3.9581,2.7888,0.0,0.0,36.2579
Chad,2013,65.3637,2.7501,2.1292,0.0,0.0,29.756999999999998
Chad,2014,76.4163,1.6144,1.5259,0.0,0.0,20.4434
Chad,2016,78.0543,1.4931,1.3007,0.0,0.0,19.1519
Chad,2017,73.1025,3.1262,1.2552,0.0,0.0,22.5161
Chad,2018,71.9736,4.6194,1.2427,0.0,0.0,22.1643
Chad,2019,70.9944,5.5658,1.2255,0.0,0.0,22.2143
Chad,2020,66.0551,5.74,1.2122,0.0,0.0,26.9927
Chad,2021,63.0766,5.6253,1.2569,0.0,0.0,30.0412
Chad,2022,60.0828,6.3166,1.5188,0.0,0.0,32.0818
Chad,2012,56.9287,3.6535,2.7166,0.0,0.0,36.7012
Chad,2002,61.8048,3.1239,1.2242,0.0,0.0,33.8471
China,2014,92.6972,2.0189,0.0024,4.9444,0.0036,0.333500000000006
China,2002,72.0752,5.7688,0.048,15.5589,0.1093,6.439800000000007
China,2023,84.1757,3.9718,0.0,1.1926,0.2605,10.3994
China,2022,86.1276,3.5487,0.0,1.077,0.2236,9.0231
China,2021,84.8115,3.4521,0.0,1.2328,0.2417,10.2619
China,2020,84.8256,3.3192,0.0,2.0905,0.3417,9.423
China,2019,83.6847,3.0189,0.0,2.5254,0.0003,10.7707
China,2018,85.9217,1.9416,0.0,3.1415,0.0007,8.9945
China,2017,87.1499,1.3489,0.0,3.9773,0.0014,7.5225
China,2016,90.8604,1.4608,0.0002,5.3455,0.0021,2.3309999999999897
China,2015,91.9306,1.9201,0.0016,5.8681,0.0035,0.276100000000001
China,2013,89.507,3.1037,0.0044,6.8133,0.0052,0.5664
China,2012,86.3133,3.6227,0.0064,9.2317,0.0062,0.8197
China,2011,81.2868,4.624,0.0095,12.7712,0.0123,1.296200000000005
China,2010,77.9336,6.2825,0.0122,13.9933,0.0195,1.7589
China,2009,78.2274,6.0718,0.0137,13.5915,0.0299,2.0657
China,2008,76.6482,6.3587,0.0152,14.4569,0.0368,2.484200000000003
China,2007,76.6243,8.0412,0.0174,12.3302,0.0666,2.9202999999999997
China,2006,72.7345,8.5817,0.0178,15.2207,0.08,3.3653000000000013
China,2005,72.1694,8.1078,0.0179,15.8031,0.0836,3.818200000000007
China,2004,68.9033,9.3654,0.0195,17.2979,0.1041,4.3098000000000045
China,2003,69.94,7.5728,0.0537,17.4709,0.1149,4.847700000000006
China,2001,73.8015,4.7953,0.0491,14.666,0.103,6.585099999999995
China,2024,80.0268,3.9996,0.0,1.0576,0.0,14.916
Colombia,2001,72.1669,9.8856,0.0,3.8307,0.7002,13.416600000000008
Colombia,2002,72.0589,9.7185,0.0,3.7796,0.8163,13.626699999999998
Colombia,2024,94.587,4.1055,0.0117,0.0,0.0,1.2958
Colombia,2021,93.9948,4.0562,0.0182,0.0,0.0,1.9308
Colombia,2020,93.7345,4.2888,0.0227,0.0,0.0,1.95400000000001
Colombia,2019,93.8402,3.8326,0.0145,0.0,0.0,2.3127000000000097
Colombia,2018,92.7433,3.9616,0.0089,0.5409,0.0,2.7453000000000003
Colombia,2017,94.563,3.2669,0.0103,0.5339,0.0003,1.6256
Colombia,2016,95.394,2.5596,0.0063,0.5344,0.0009,1.50479999999999
Colombia,2015,97.3762,0.4863,0.0032,0.5498,0.0019,1.58260000000001
Colombia,2014,96.9865,0.0775,0.0,0.6158,0.0032,2.31699999999999
Colombia,2013,97.5508,0.1185,0.0,0.8117,0.005,1.51400000000001
Colombia,2012,96.636,0.155,0.0,1.1463,0.0069,2.0558000000000103
Colombia,2011,96.3991,0.1962,0.0,2.1136,0.0089,1.2821999999999898
Colombia,2010,94.6756,1.109,0.0,2.2874,0.0116,1.916399999999995
Colombia,2009,94.0226,1.291,0.0,2.1399,0.0142,2.5322999999999993
Colombia,2008,93.2947,1.5727,0.0,1.1232,0.0174,3.991999999999996
Colombia,2007,89.3185,3.6727,0.0,1.095,0.7524,5.1613999999999995
Colombia,2006,87.5494,3.7278,0.0,1.3117,0.8207,6.590399999999993
Colombia,2005,84.4547,4.4338,0.0,1.6187,0.8007,8.692099999999995
Colombia,2004,80.7978,6.5516,0.0,1.6888,0.8478,10.114000000000006
Colombia,2003,78.5987,6.4375,0.0,2.2729,0.8199,11.870999999999999
Colombia,2022,93.7685,4.217,0.0166,0.0,0.0,1.9979
Colombia,2023,94.0146,4.1014,0.0141,0.0,0.0,1.8699
Comoros,2003,50.5771,3.992,1.4424,0.0,0.0,43.988499999999995
Comoros,2024,35.2255,6.405,3.6107,0.0,0.0,54.7588
Comoros,2004,51.0005,3.9591,1.9596,0.0,0.0,43.0808
Comoros,2005,50.1621,3.7349,3.1368,0.0,0.0,42.96619999999999
Comoros,2006,50.8477,3.6708,4.4239,0.0,0.0,41.057599999999994
Comoros,2007,51.5498,3.5531,6.0108,0.0,0.0,38.886300000000006
Comoros,2008,52.4209,3.4986,6.6579,0.0,0.0,37.4226
Comoros,2009,52.6674,3.5779,7.0212,0.0,0.0,36.7335
Comoros,2010,53.0182,3.864,7.1001,0.0,0.0,36.017700000000005
Comoros,2011,52.7812,3.7751,7.1673,0.0,0.0,36.276399999999995
Comoros,2012,48.5169,5.6595,7.8591,0.0,0.0,37.9645
Comoros,2002,47.877,4.0512,1.0445,0.0,0.0,47.0273
Comoros,2001,44.9179,4.2927,1.0657,0.0,0.0,49.7237
Comoros,2015,35.5948,3.4402,15.5667,0.0,0.0,45.398300000000006
Comoros,2016,40.898,2.1527,8.5926,0.0,0.0,48.3567
Comoros,2017,38.8873,2.3063,8.4908,0.0,0.0,50.315599999999996
Comoros,2018,24.5721,12.5732,5.1536,0.0,0.0,57.701100000000004
Comoros,2019,24.9553,11.4195,5.4685,0.0,0.0,58.1567
Comoros,2020,24.3929,10.2265,5.3006,0.0,0.0,60.08
Comoros,2021,24.7844,8.6097,4.6796,0.0,0.0,61.9263
Comoros,2022,27.7927,7.6744,4.1351,0.0,0.0,60.3978
Comoros,2023,30.2867,7.1446,3.8689,0.0,0.0,58.699799999999996
Comoros,2014,32.4969,4.2071,15.2027,0.0,0.0,48.0933
Comoros,2013,31.4716,4.5884,15.8566,0.0,0.0,48.0834
"Congo, Dem. Rep.",2014,57.5525,5.5947,8.8394,0.0,0.0,28.0134
"Congo, Dem. Rep.",2001,45.7392,33.1252,0.2859,4.3145,1.0716,15.4636
"Congo, Dem. Rep.",2023,87.7711,0.8157,3.8201,0.0,0.0,7.59309999999999
"Congo, Dem. Rep.",2022,85.4087,1.2377,4.4435,0.0,0.0,8.9101
"Congo, Dem. Rep.",2021,84.3086,1.701,4.5607,0.0,0.0,9.4297
"Congo, Dem. Rep.",2020,82.3653,2.3923,4.9874,0.0,0.0,10.255
"Congo, Dem. Rep.",2019,79.1703,2.7152,5.7326,0.0,0.0,12.3819
"Congo, Dem. Rep.",2018,77.2273,2.0284,6.0484,0.0,0.0,14.6959
"Congo, Dem. Rep.",2017,67.1386,2.5724,8.345,0.0,0.0,21.944
"Congo, Dem. Rep.",2016,63.1949,2.9625,8.749,0.0,0.0,25.0936
"Congo, Dem. Rep.",2015,59.5846,4.4977,8.4458,0.0,0.0,27.4719
"Congo, Dem. Rep.",2013,52.8247,7.7348,9.0991,0.0,0.0,30.3414
"Congo, Dem. Rep.",2012,51.1231,3.4611,9.9987,0.0,0.0,35.4171
"Congo, Dem. Rep.",2011,49.0812,3.0555,8.3892,0.0,0.0,39.4741
"Congo, Dem. Rep.",2010,38.1526,8.9177,7.1395,0.0,0.0576,45.7326
"Congo, Dem. Rep.",2009,41.2936,29.3333,2.6766,7.7082,0.9564,18.0319
"Congo, Dem. Rep.",2008,41.7958,28.9104,2.2085,7.9253,0.871,18.288999999999998
"Congo, Dem. Rep.",2007,41.5416,31.0659,2.2215,6.3542,1.2045,17.6123
"Congo, Dem. Rep.",2006,44.9309,31.4134,2.3408,6.8036,1.3165,13.1948
"Congo, Dem. Rep.",2005,45.7291,30.1227,2.334,7.2927,1.2235,13.298
"Congo, Dem. Rep.",2004,42.9208,33.3348,1.4039,7.7774,1.277,13.286100000000001
"Congo, Dem. Rep.",2003,41.5337,37.0381,0.2528,7.5572,1.1687,12.44949999999999
"Congo, Dem. Rep.",2002,43.1321,34.6915,0.2652,7.6411,1.1684,13.101700000000001
"Congo, Dem. Rep.",2024,88.2552,0.5422,3.3102,0.0,0.0,7.89239999999999
"Congo, Rep.",2001,31.3869,45.1815,0.0489,0.1967,4.7675,18.4185
"Congo, Rep.",2002,28.7934,48.8817,0.0382,0.1976,4.841,17.2481
"Congo, Rep.",2014,89.407,5.1713,0.6188,0.0,0.0,4.80290000000001
"Congo, Rep.",2004,48.4325,41.394,0.02,0.1555,4.9883,5.00969999999999
"Congo, Rep.",2005,52.3219,36.4777,0.3473,0.1466,5.2111,5.49540000000001
"Congo, Rep.",2006,51.0425,36.5669,0.3996,0.1366,6.2819,5.5725
"Congo, Rep.",2007,38.5184,46.1849,1.4648,0.1692,6.7807,6.882
"Congo, Rep.",2008,46.9858,40.5543,1.5115,0.2106,4.8877,5.85010000000001
"Congo, Rep.",2009,48.7497,38.4361,1.4724,0.0,5.6102,5.73159999999999
"Congo, Rep.",2010,85.7213,4.9927,1.2674,0.0,0.0,8.01859999999999
"Congo, Rep.",2011,87.4907,3.9618,1.0798,0.0,0.0,7.46769999999999
"Congo, Rep.",2012,89.0701,3.4736,1.0496,0.0,0.0,6.406700000000001
"Congo, Rep.",2013,89.9153,2.9891,0.9037,0.0,0.0,6.19189999999999
"Congo, Rep.",2024,77.1501,6.0544,0.6363,0.0,0.0,16.1592
"Congo, Rep.",2015,90.7479,3.3888,0.5372,0.0,0.0,5.3261
"Congo, Rep.",2016,87.1218,6.5748,0.5297,0.0,0.0,5.77370000000001
"Congo, Rep.",2017,85.4673,6.4168,0.5536,0.0,0.0,7.562300000000009
"Congo, Rep.",2018,86.2713,5.0068,0.5579,0.0,0.0,8.164
"Congo, Rep.",2019,83.9235,5.0947,0.472,0.0,0.0,10.5098
"Congo, Rep.",2020,81.7658,5.66,0.5259,0.0,0.0,12.048300000000001
"Congo, Rep.",2021,81.3192,5.6527,0.538,0.0,0.0,12.4901
"Congo, Rep.",2022,79.9497,6.1709,0.5676,0.0,0.0,13.3118
"Congo, Rep.",2023,77.381,6.0492,0.6103,0.0,0.0,15.9595
"Congo, Rep.",2003,26.5753,52.4775,0.0252,0.1986,4.8126,15.9108
Cote d'Ivoire,2001,54.7011,33.0282,0.4117,1.2928,0.5418,10.0244
Cote d'Ivoire,2003,56.9052,31.773,0.439,1.2237,0.3561,9.30300000000002
Cote d'Ivoire,2002,56.8456,31.5475,0.4245,1.2404,0.4088,9.53319999999999
Cote d'Ivoire,2024,40.0661,48.9913,0.1826,0.7662,0.0,9.99379999999999
Cote d'Ivoire,2022,32.1353,57.322,0.2624,0.2738,0.0,10.0065
Cote d'Ivoire,2021,33.152,55.4507,0.3409,0.0736,0.0,10.9828
Cote d'Ivoire,2020,35.2834,52.2565,0.409,0.0939,0.0,11.9572
Cote d'Ivoire,2019,42.8474,44.5971,0.4619,0.0065,0.0,12.0871
Cote d'Ivoire,2018,55.1662,31.4989,0.5411,0.0,0.0,12.7938
Cote d'Ivoire,2017,66.8544,22.5802,0.4171,0.0,0.0,10.1483
Cote d'Ivoire,2016,69.0299,22.1037,0.4284,0.0,0.0,8.438
