year,creditor_name,debtor_name,value
2005,China (bilateral),Nicaragua,1.5517032732217328
2005,China (bilateral),North Macedonia,3.7695576966152227
2005,China (bilateral),Pakistan,1.026955302164086
2005,China (bilateral),Papua New Guinea,0.4809302148554267
2005,China (bilateral),Paraguay,0.2864862138606087
2005,China (bilateral),Peru,0.1564769269661524
2005,China (bilateral),Philippines,0.049183040895905514
2005,China (bilateral),Rwanda,4.481532402139957
2005,China (bilateral),Samoa,0.18625190294147045
2005,China (bilateral),Senegal,3.802201948785706
2005,China (bilateral),South Asia,0.1039069781571126
2005,China (bilateral),Sri Lanka,3.8283956960774344
2005,China (bilateral),St. Vincent and the Grenadines,2.6864525518856053
2005,China (bilateral),Sub-Saharan Africa (excluding high income),1.113239261114802
2005,China (bilateral),Sudan,44.87259427149371
2005,China (bilateral),Tajikistan,0.4165285236034472
2005,China (bilateral),Tonga,3.9183605379193303
2005,China (bilateral),Tunisia,0.1160391748235324
2005,China (bilateral),Turkiye,0.020294103003947163
2005,China (bilateral),Turkmenistan,3.2805020577387407
2005,China (bilateral),Upper middle income,0.11503678207900836
2005,China (bilateral),Uzbekistan,0.12175131197365723
2005,China (bilateral),Viet Nam,0.2778177556423747
2005,China (bilateral),"Yemen, Rep.",0.24841540729639305
2005,China (bilateral),Zimbabwe,29.270809424635456
2005,China (private),Africa (excluding high income),8.144908711239526e-05
2005,China (private),Algeria,0.0004918679910572531
2005,China (private),Bangladesh,0.23316737427467318
2005,China (private),Belarus,1.369218569654968
2005,China (private),Belize,0.6613491184246034
2005,China (private),East Asia & Pacific (excluding high income),0.014795425452817302
2005,China (private),Europe & Central Asia (excluding high income),0.027669554666548277
2005,China (private),IDA only,0.038600830023304514
2005,China (private),IDA total,0.024674539304595226
2005,China (private),Indonesia,0.04386543152183555
2005,China (private),"Iran, Islamic Rep.",2.101223203282184
2005,China (private),Latin America & Caribbean (excluding high income),0.00254940047974536
2005,China (private),Least developed countries: UN classification,0.03211881450029901
2005,China (private),Low & lower middle income,0.006267579712860644
2005,China (private),Low & middle income,0.03633039245462426
2005,China (private),Lower middle income,0.006511122424274164
2005,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.231715482880867
2005,China (private),Middle income,0.03677819780856533
2005,China (private),North Macedonia,0.7234670003925004
2005,China (private),South Asia,0.010784306594167608
2005,China (private),Upper middle income,0.05083951025659582
2005,China (private),Uzbekistan,0.16528541939840138
2005,China (private),Viet Nam,0.05220055884751906
2006,China (bilateral),Africa (excluding high income),0.719621223414843
2006,China (bilateral),Albania,5.425897493099284
2006,China (bilateral),Algeria,0.03155150915325358
2006,China (bilateral),Angola,0.8274715287846918
2006,China (bilateral),Bangladesh,0.7799536198341976
2006,China (bilateral),Belarus,0.7169953884832749
2006,China (bilateral),Belize,0.021945092282096155
2006,China (bilateral),Benin,1.4243369990758774
2006,China (bilateral),Bolivia,0.7311635027751289
2006,China (bilateral),Botswana,8.418413077182242
2006,China (bilateral),Burkina Faso,11.060860433228925
2006,China (bilateral),Cabo Verde,0.04183479410298618
2006,China (bilateral),Cambodia,1.2620120480790533
2006,China (bilateral),Cameroon,0.26848624714334746
2006,China (bilateral),"Congo, Dem. Rep.",1.9262172918624558
2006,China (bilateral),Cote d'Ivoire,8.250943511731837
2006,China (bilateral),Djibouti,3.470643458119267
2006,China (bilateral),Dominica,3.6659137972358637
2006,China (bilateral),Dominican Republic,0.12278396035899546
2006,China (bilateral),East Asia & Pacific (excluding high income),0.061744254378811494
2006,China (bilateral),Ecuador,0.14195129164140938
2006,China (bilateral),El Salvador,0.8481302184353928
2006,China (bilateral),Eritrea,0.2619420000511615
2006,China (bilateral),Eswatini,0.7976509868686057
2006,China (bilateral),Ethiopia,0.0046125980100969275
2006,China (bilateral),Europe & Central Asia (excluding high income),0.2140029523699801
2006,China (bilateral),Fiji,9.768709921731702
2006,China (bilateral),Gabon,3.2752122477834136
2006,China (bilateral),Georgia,0.18587191949373544
2006,China (bilateral),Ghana,1.626971459280637
2006,China (bilateral),Guatemala,2.4802188594594656
2006,China (bilateral),Guinea,0.7338487173247239
2006,China (bilateral),Guyana,2.945763313357908
2006,China (bilateral),Honduras,3.2020666569411276
2006,China (bilateral),IDA only,4.332391423647786
2006,China (bilateral),IDA total,1.8329566445559122
2006,China (bilateral),India,0.03716528404835355
2006,China (bilateral),Indonesia,0.05983673889753549
2006,China (bilateral),"Iran, Islamic Rep.",4.412371087314969
2006,China (bilateral),Jamaica,0.9133901363150115
2006,China (bilateral),Jordan,0.0
2006,China (bilateral),Kenya,1.3272060107092032
2006,China (bilateral),Lao PDR,1.6504197966833876
2006,China (bilateral),Latin America & Caribbean (excluding high income),0.0534881576960337
2006,China (bilateral),Least developed countries: UN classification,3.2656368081972946
2006,China (bilateral),Low & lower middle income,0.7091511395927892
2006,China (bilateral),Low & middle income,0.272818187584631
2006,China (bilateral),Low income,7.474835362959856
2006,China (bilateral),Lower middle income,0.3604016668080384
2006,China (bilateral),Maldives,0.47033556650895375
2006,China (bilateral),Mali,0.9601288180082965
2006,China (bilateral),Mauritania,0.0
2006,China (bilateral),Mauritius,1.178242581899507
2006,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.4482239663631383
2006,China (bilateral),Middle income,0.1859253598983984
2006,China (bilateral),Morocco,0.003139860099706387
2006,China (bilateral),Mozambique,0.41071324013201255
2006,China (bilateral),Myanmar,10.065737483165815
2006,China (bilateral),Niger,17.817693184668492
2006,China (bilateral),Nigeria,0.14601873451871925
2006,China (bilateral),North Macedonia,5.743077770894491
2006,China (bilateral),Pakistan,1.3807541472792457
2006,China (bilateral),Papua New Guinea,0.4744211216297249
2006,China (bilateral),Paraguay,0.10181572128370171
2006,China (bilateral),Peru,0.2681099345596804
2006,China (bilateral),Philippines,0.05383494444786457
2006,China (bilateral),Rwanda,3.4123155341275324
2006,China (bilateral),Samoa,0.15866623988050985
2006,China (bilateral),Senegal,4.578049012621575
2006,China (bilateral),South Asia,0.24450021110062042
2006,China (bilateral),Sri Lanka,1.6134460560376134
2006,China (bilateral),St. Vincent and the Grenadines,1.852228714953323
2006,China (bilateral),Sub-Saharan Africa (excluding high income),1.4416310141534399
2006,China (bilateral),Sudan,55.43790813591238
2006,China (bilateral),Tajikistan,0.16785392577651673
2006,China (bilateral),Togo,7.254198610174047
2006,China (bilateral),Tonga,0.45366024143046235
2006,China (bilateral),Tunisia,0.08078077885103684
2006,China (bilateral),Turkmenistan,1.899194924215355
2006,China (bilateral),Upper middle income,0.13260784757903532
2006,China (bilateral),Uzbekistan,0.3428393607640174
2006,China (bilateral),Viet Nam,0.03197540127719765
2006,China (bilateral),"Yemen, Rep.",1.8326994756018555
2006,China (bilateral),Zambia,19.523889660175627
2006,China (bilateral),Zimbabwe,80.66026743567932
2006,China (private),Africa (excluding high income),0.04451303677503484
2006,China (private),Algeria,0.006334959371795991
2006,China (private),Angola,0.3213979524749519
2006,China (private),Bangladesh,0.014647397456042141
2006,China (private),Belarus,1.5133611320886204
2006,China (private),Belize,1.0665414286043955
2006,China (private),East Asia & Pacific (excluding high income),0.028901999595309907
2006,China (private),Europe & Central Asia (excluding high income),0.0474877545167348
2006,China (private),IDA only,0.0018114411998470692
2006,China (private),IDA total,0.03905832194014086
2006,China (private),India,0.011110339857530866
2006,China (private),Indonesia,0.030614916852785622
2006,China (private),"Iran, Islamic Rep.",2.741847875233427
2006,China (private),Kenya,0.6218507655038455
2006,China (private),Latin America & Caribbean (excluding high income),0.0016427078826680929
2006,China (private),Least developed countries: UN classification,0.1893118570756202
2006,China (private),Low & lower middle income,0.042272539679713755
2006,China (private),Low & middle income,0.0502021038877811
2006,China (private),Lower middle income,0.044451554460754744
2006,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.20707674802057457
2006,China (private),Middle income,0.05080779569000594
2006,China (private),Mongolia,14.12214351434105
2006,China (private),North Macedonia,0.5732771039676413
2006,China (private),South Asia,0.010152683072388216
2006,China (private),Sub-Saharan Africa (excluding high income),0.08695013051816464
2006,China (private),Upper middle income,0.05275017386185112
2006,China (private),Uzbekistan,0.29923290157866483
2006,China (private),Viet Nam,0.05130936484015436
2007,China (bilateral),Africa (excluding high income),1.6299955362090464
2007,China (bilateral),Albania,5.001972402044608
2007,China (bilateral),Algeria,0.17149770740754758
2007,China (bilateral),Angola,2.192215970165847
2007,China (bilateral),Bangladesh,1.7834994804215039
2007,China (bilateral),Belarus,1.6314023499135597
2007,China (bilateral),Benin,2.1702347151591277
2007,China (bilateral),Bolivia,0.9011287092975246
2007,China (bilateral),Botswana,11.688340992802818
2007,China (bilateral),Burkina Faso,12.610160836075295
2007,China (bilateral),Cabo Verde,0.018460955449060738
2007,China (bilateral),Cambodia,0.27396360858317426
2007,China (bilateral),Cameroon,0.47054712520581665
2007,China (bilateral),"Congo, Dem. Rep.",0.8332936984393055
2007,China (bilateral),Cote d'Ivoire,1.0893845974744039
2007,China (bilateral),Djibouti,4.13153128434268
2007,China (bilateral),Dominican Republic,0.1006861289024154
2007,China (bilateral),East Asia & Pacific (excluding high income),0.1511040551217186
2007,China (bilateral),Ecuador,0.0315442817635867
2007,China (bilateral),"Egypt, Arab Rep.",0.0025838625932707916
2007,China (bilateral),El Salvador,0.6325024554406331
2007,China (bilateral),Eritrea,2.2088135310034853
2007,China (bilateral),Eswatini,0.6148173354943548
2007,China (bilateral),Ethiopia,0.0
2007,China (bilateral),Europe & Central Asia (excluding high income),0.19280161840900145
2007,China (bilateral),Fiji,4.240624393109678
2007,China (bilateral),Gabon,0.4284462490761574
2007,China (bilateral),Ghana,2.916234241824036
2007,China (bilateral),Guatemala,1.6413682810929346
2007,China (bilateral),Guinea,1.5111693420060128
2007,China (bilateral),Guyana,3.192404508200647
2007,China (bilateral),Honduras,3.0762374195922138
2007,China (bilateral),IDA only,4.204971437705555
2007,China (bilateral),IDA total,2.743348574724635
2007,China (bilateral),India,0.020161909674230906
2007,China (bilateral),Indonesia,0.05717525989761227
2007,China (bilateral),"Iran, Islamic Rep.",4.484782625222655
2007,China (bilateral),Jamaica,0.6885523349806559
2007,China (bilateral),Jordan,0.13823402441501903
2007,China (bilateral),Kenya,0.22831819734315847
2007,China (bilateral),Lao PDR,10.007867094450006
2007,China (bilateral),Latin America & Caribbean (excluding high income),0.05601636899139707
2007,China (bilateral),Least developed countries: UN classification,3.9259805721148187
2007,China (bilateral),Low & lower middle income,1.0013873215210647
2007,China (bilateral),Low & middle income,0.4590821946709345
2007,China (bilateral),Low income,6.637402762487618
2007,China (bilateral),Lower middle income,0.6197830263389282
2007,China (bilateral),Maldives,0.3638787834933131
2007,China (bilateral),Mauritania,0.0
2007,China (bilateral),Mauritius,3.6196554417205693
2007,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1.2890868706309389
2007,China (bilateral),Middle income,0.34636428383580187
2007,China (bilateral),Morocco,0.0038904623454947165
2007,China (bilateral),Myanmar,16.44882859070638
2007,China (bilateral),Nigeria,1.7393088948421054
2007,China (bilateral),North Macedonia,3.0315251678951327
2007,China (bilateral),Pakistan,1.5660281407888543
2007,China (bilateral),Papua New Guinea,0.3735841817185102
2007,China (bilateral),Paraguay,0.102532239128924
2007,China (bilateral),Peru,0.05491227931228369
2007,China (bilateral),Philippines,0.20940801397079614
2007,China (bilateral),Rwanda,4.050412060912707
2007,China (bilateral),Senegal,9.249686455394736
2007,China (bilateral),South Asia,0.2507714701742109
2007,China (bilateral),Sri Lanka,1.6478853739897181
2007,China (bilateral),St. Vincent and the Grenadines,2.161102533053767
2007,China (bilateral),Sub-Saharan Africa (excluding high income),2.5974117125936838
2007,China (bilateral),Sudan,56.11513863055223
2007,China (bilateral),Tajikistan,5.893610022170645
2007,China (bilateral),Tonga,5.412524220138857
2007,China (bilateral),Tunisia,0.1709262922252744
2007,China (bilateral),Turkmenistan,3.593032853103041
2007,China (bilateral),Upper middle income,0.24551775873021983
2007,China (bilateral),Uzbekistan,0.6320374248307489
2007,China (bilateral),Vanuatu,3.5856177053986307
2007,China (bilateral),Viet Nam,0.47746338144522305
2007,China (bilateral),"Yemen, Rep.",1.8551187090874215
2007,China (bilateral),Zambia,2.2140515866052577
2007,China (bilateral),Zimbabwe,7.406480571041259
2007,China (private),Africa (excluding high income),0.05080047722856261
2007,China (private),Angola,0.22921778460312706
2007,China (private),Bangladesh,0.29585188858362965
