debtor_name,year,China (bilateral),China (private),Other creditors
Cabo Verde,2023,2.5468805888868955,,97.45311941111311
Cabo Verde,2013,1.7268001487055205,,98.27319985129446
Cabo Verde,2014,4.139565167474372,,95.86043483252563
Cabo Verde,2005,0.01404280408328373,,99.98595719591671
Cabo Verde,2006,0.04183479410298618,,99.95816520589702
Cabo Verde,2009,0.10940292136231612,,99.89059707863768
Cabo Verde,2010,0.1823461170713445,,99.81765388292865
Cabo Verde,2011,1.6696900777504762,,98.33030992224955
Cabo Verde,2012,1.8923460039091948,,98.1076539960908
Cabo Verde,2007,0.018460955449060738,,99.98153904455094
Cambodia,2017,49.27685680688674,,50.72314319311325
Cambodia,2023,62.668888826324704,,37.33111117367528
Cambodia,2018,55.009503915560785,,44.9904960844392
Cambodia,2019,58.60582796697195,,41.39417203302804
Cambodia,2021,60.46412472691131,,39.53587527308869
Cambodia,2022,65.32932004740343,,34.67067995259657
Cambodia,2024,60.30978291614748,,39.69021708385252
Cambodia,2031,36.47691598096804,,63.52308401903197
Cambodia,2026,53.65707943104628,,46.34292056895372
Cambodia,2027,47.42073660212127,,52.57926339787873
Cambodia,2028,45.63612594719067,,54.36387405280933
Cambodia,2029,42.08344742188558,,57.91655257811441
Cambodia,2030,38.36333650428385,,61.63666349571615
Cambodia,2016,47.02022528042025,,52.97977471957976
Cambodia,2025,31.25245996397321,,68.7475400360268
Cambodia,2015,35.184787575497154,,64.81521242450285
Cambodia,2020,62.03028081347451,,37.96971918652549
Cambodia,2013,24.385444854674294,,75.61455514532571
Cambodia,2032,37.75856852802525,,62.241431471974735
Cambodia,2002,5.168635720367431,,94.83136427963258
Cambodia,2003,1.6378804021501032,,98.3621195978499
Cambodia,2004,1.005346407371031,,98.99465359262896
Cambodia,2014,31.297224283232346,,68.70277571676766
Cambodia,2005,2.012118569950281,,97.98788143004971
Cambodia,2007,0.27396360858317426,,99.72603639141683
Cambodia,2008,6.034449484173793,,93.9655505158262
Cambodia,2009,7.713164374642607,,92.2868356253574
Cambodia,2010,12.55375457850996,,87.44624542149005
Cambodia,2011,11.184530106522567,,88.81546989347741
Cambodia,2012,23.03589440034268,,76.96410559965733
Cambodia,2006,1.2620120480790533,,98.73798795192094
Cameroon,2017,28.041961241996713,0.6002824875298111,71.35775627047347
Cameroon,2031,21.051250709462952,0.45527469953354954,78.4934745910035
Cameroon,2030,20.80777268391239,0.43632999801514777,78.75589731807247
Cameroon,2029,33.778441802252914,0.42967300607070996,65.79188519167639
Cameroon,2028,32.62171251272833,0.4059035545785507,66.97238393269313
Cameroon,2027,31.959947341434056,1.64686284787541,66.39318981069053
Cameroon,2026,34.841288480086206,1.5368127061175862,63.62189881379619
Cameroon,2025,34.24047164154198,1.52227856738924,64.23724979106879
Cameroon,2024,36.08274453996112,2.503343195010034,61.41391226502885
Cameroon,2023,38.65876208495434,2.2993194371111243,59.04191847793453
Cameroon,2022,25.07202546917465,1.891130825724535,73.03684370510081
Cameroon,2021,26.282891309559236,3.928316268527433,69.78879242191333
Cameroon,2020,22.20080686201349,3.34166707605262,74.45752606193388
Cameroon,2019,42.06532565856876,2.5883744592611797,55.34629988217006
Cameroon,2018,43.536056106306106,1.4886570775907355,54.97528681610315
Cameroon,2016,27.44013997188956,0.08062483923415478,72.47923518887629
Cameroon,2015,27.828333136904025,0.11674564697342237,72.05492121612255
Cameroon,2014,18.996658391164758,,81.00334160883524
Cameroon,2013,13.713565929985768,,86.28643407001424
Cameroon,2012,9.77235522864449,,90.2276447713555
Cameroon,2011,2.3806086565154785,,97.61939134348452
Cameroon,2010,1.3860519437210546,,98.61394805627893
Cameroon,2009,0.9183646806377355,,99.08163531936226
Cameroon,2008,0.4080805370260313,,99.59191946297396
Cameroon,2007,0.47054712520581665,,99.52945287479419
Cameroon,2006,0.26848624714334746,,99.73151375285666
Cameroon,2005,0.9048791663720459,,99.09512083362796
Cameroon,2004,0.12736448086194993,,99.87263551913806
Cameroon,2003,0.00314298527592883,,99.99685701472407
Cameroon,2032,19.719607092253913,0.49146198475036756,79.78893092299572
Central African Republic,2030,6.731854794690034,,93.26814520530998
Central African Republic,2029,5.782065941745581,,94.21793405825441
Central African Republic,2028,7.057539639243061,,92.94246036075694
Central African Republic,2027,7.244005747869737,,92.75599425213026
Central African Republic,2026,7.221402239008063,,92.77859776099194
Central African Republic,2025,7.812395843446224,,92.18760415655377
Central African Republic,2019,24.0940503676301,,75.90594963236991
Central African Republic,2018,62.17928796764714,,37.82071203235286
Central African Republic,2017,5.712859731404256,,94.28714026859575
Central African Republic,2004,10.017879305957456,,89.98212069404254
Central African Republic,2008,6.413474287277793,,93.5865257127222
Central African Republic,2009,11.27682934797885,,88.72317065202115
Central African Republic,2011,54.607794460639624,,45.39220553936039
Central African Republic,2014,5.819441211005575,,94.18055878899443
Chad,2001,14.529529638408231,,85.47047036159177
Chad,2008,0.02534848014099981,,99.97465151985901
Chad,2009,1.14874476830684,,98.85125523169316
Chad,2010,2.5068936871740766,,97.49310631282592
Chad,2011,2.7296751922828872,,97.27032480771712
Chad,2012,3.914275538000019,,96.085724462
Chad,2013,3.5732377792395087,,96.4267622207605
Chad,2014,0.9482025042096465,,99.05179749579037
Chad,2015,4.536051369881798,,95.4639486301182
Chad,2016,2.1993871179753217,,97.80061288202468
Chad,2017,4.193271347151101,,95.80672865284888
Chad,2018,5.511891313947688,,94.4881086860523
Chad,2019,2.9722394423052285,,97.02776055769476
Chad,2021,11.163120398133959,,88.83687960186603
Chad,2022,6.701853731110962,,93.29814626888904
Chad,2023,11.747119143868877,,88.25288085613113
Chad,2024,6.414386341187282,,93.58561365881272
Chad,2025,12.38095171597677,,87.61904828402322
Chad,2026,11.410646184895596,,88.5893538151044
Chad,2027,6.513720203818358,,93.48627979618163
Chad,2028,11.284986963790036,,88.71501303620997
Chad,2029,10.016003598971322,,89.98399640102868
Chad,2030,10.294247023532144,,89.70575297646785
Chad,2031,12.08169700516629,,87.91830299483371
Chad,2032,8.29394159869982,,91.70605840130018
Chad,2020,8.903623990764585,,91.09637600923543
Comoros,2017,77.75995627076907,,22.240043729230937
Comoros,2031,30.763663065264137,,69.23633693473587
Comoros,2029,27.194177245376466,,72.80582275462355
Comoros,2028,25.442436251258098,,74.5575637487419
Comoros,2027,17.06307504862681,,82.93692495137319
Comoros,2026,12.782670430910176,,87.21732956908981
Comoros,2025,13.190718215224635,,86.80928178477537
Comoros,2024,47.55100620419946,,52.44899379580054
Comoros,2023,23.603037457308996,,76.396962542691
Comoros,2022,59.59201205019891,,40.4079879498011
Comoros,2021,66.04962851979718,,33.950371480202826
Comoros,2020,36.459271781325874,,63.540728218674126
Comoros,2019,33.49626504127501,,66.50373495872499
Comoros,2018,42.32994485770935,,57.67005514229066
Comoros,2016,29.82515810234906,,70.17484189765094
Comoros,2030,31.94637652950168,,68.05362347049834
Comoros,2032,29.978097220950307,,70.0219027790497
"Congo, Dem. Rep.",2031,21.736916763840682,,78.26308323615932
"Congo, Dem. Rep.",2030,21.726459285692947,,78.27354071430705
"Congo, Dem. Rep.",2029,21.639800087963113,,78.36019991203686
"Congo, Dem. Rep.",2028,63.10687733330162,,36.893122666698375
"Congo, Dem. Rep.",2027,65.69568132321712,,34.304318676782884
"Congo, Dem. Rep.",2026,68.65928499419873,,31.34071500580127
"Congo, Dem. Rep.",2025,68.69732841554021,,31.302671584459784
"Congo, Dem. Rep.",2024,52.989613453887614,,47.01038654611239
"Congo, Dem. Rep.",2023,35.0316301027876,,64.96836989721238
"Congo, Dem. Rep.",2022,68.44257575067193,,31.557424249328065
"Congo, Dem. Rep.",2021,10.485263650684757,,89.51473634931523
"Congo, Dem. Rep.",2020,8.557598181290931,,91.44240181870907
"Congo, Dem. Rep.",2019,13.178071045813201,,86.8219289541868
"Congo, Dem. Rep.",2018,15.738302655436545,,84.26169734456346
"Congo, Dem. Rep.",2016,8.011013150777892,,91.98898684922212
"Congo, Dem. Rep.",2015,8.057763734879313,,91.9422362651207
"Congo, Dem. Rep.",2014,5.156773039201677,,94.84322696079832
"Congo, Dem. Rep.",2013,6.63420457442143,,93.36579542557858
"Congo, Dem. Rep.",2012,0.21700335769498752,,99.78299664230501
"Congo, Dem. Rep.",2011,0.7510437762833413,,99.24895622371666
"Congo, Dem. Rep.",2010,2.639548499151281,,97.36045150084873
"Congo, Dem. Rep.",2009,1.2159575707465222,,98.78404242925347
"Congo, Dem. Rep.",2008,1.2818156953048525,,98.71818430469514
"Congo, Dem. Rep.",2007,0.8332936984393055,,99.1667063015607
"Congo, Dem. Rep.",2006,1.9262172918624558,,98.07378270813754
"Congo, Dem. Rep.",2005,1.8882314135509655,,98.11176858644903
"Congo, Dem. Rep.",2004,3.138227321054735,,96.86177267894527
"Congo, Dem. Rep.",2032,19.503587239437977,,80.49641276056201
"Congo, Dem. Rep.",2017,9.120122791950498,,90.87987720804949
"Congo, Rep.",2016,48.89278535025617,3.375913297941494,47.73130135180235
"Congo, Rep.",2032,29.107538040874797,22.511482094679288,48.38097986444591
"Congo, Rep.",2031,27.774391562195436,20.396171133091887,51.829437304712684
"Congo, Rep.",2030,27.167447485064333,19.886473618985754,52.94607889594992
"Congo, Rep.",2029,20.328290487604495,14.932074350057839,64.73963516233766
"Congo, Rep.",2028,28.702618436827816,21.05593586715173,50.241445696020456
"Congo, Rep.",2027,26.442407267637925,26.41721604810583,47.140376684256246
"Congo, Rep.",2026,27.68235255908689,26.099320278332236,46.21832716258088
"Congo, Rep.",2025,26.342678477354454,23.683298178921167,49.97402334372439
"Congo, Rep.",2024,21.4991625035881,0.0,78.5008374964119
"Congo, Rep.",2022,16.327742723203812,10.318281720944366,73.35397555585182
"Congo, Rep.",2021,14.342967396622168,14.39000318708394,71.2670294162939
"Congo, Rep.",2020,39.100329831853266,8.788536389358987,52.11113377878774
"Congo, Rep.",2019,43.83408403882044,0.23504309710251056,55.930872864077045
"Congo, Rep.",2018,43.03882842355534,1.6438023514814564,55.3173692249632
"Congo, Rep.",2017,47.07083880001604,7.0523781806851655,45.876783019298784
"Congo, Rep.",2015,34.512372134085545,17.962312969086774,47.52531489682769
"Congo, Rep.",2023,22.38668409033548,0.0,77.61331590966452
"Congo, Rep.",2013,24.703111370677615,19.726618524392546,55.57027010492983
"Congo, Rep.",2014,30.069021739664766,15.169357769714004,54.761620490621226
"Congo, Rep.",2004,1.19433167456865,,98.80566832543134
"Congo, Rep.",2008,0.39663507173483825,,99.60336492826517
"Congo, Rep.",2009,0.46561656743230434,6.836683298574449,92.69770013399325
"Congo, Rep.",2010,1.713830652083891,20.879049320895344,77.40712002702077
"Congo, Rep.",2011,1.7170374425789061,37.17942621518687,61.10353634223422
"Congo, Rep.",2012,7.064190095090817,36.58064009527144,56.35516980963774
Cote d'Ivoire,2018,2.955834577831551,0.7810573348873506,96.26310808728111
Cote d'Ivoire,2023,7.7451342304294775,2.0210375165387573,90.23382825303177
Cote d'Ivoire,2019,1.7598335751565706,0.34978025957654396,97.89038616526689
Cote d'Ivoire,2020,3.459819010696967,0.8940534132726169,95.64612757603041
Cote d'Ivoire,2021,6.647927219117342,1.4306234293925648,91.9214493514901
Cote d'Ivoire,2022,7.522264169093272,1.410484196277841,91.06725163462887
Cote d'Ivoire,2024,6.30665898988218,1.92628308366003,91.7670579264578
Cote d'Ivoire,2031,7.042052703173334,2.4397117268070714,90.5182355700196
Cote d'Ivoire,2026,8.9815175080898,3.749127042359912,87.26935544955028
Cote d'Ivoire,2027,9.470222612014728,3.668640891710085,86.8611364962752
Cote d'Ivoire,2028,8.794546200944868,3.5386021741375715,87.66685162491756
Cote d'Ivoire,2029,8.966928570446155,3.09802584543356,87.93504558412029
Cote d'Ivoire,2030,8.043952438219453,2.709362914634101,89.24668464714645
Cote d'Ivoire,2016,1.6666541412365719,0.840730932787689,97.49261492597574
Cote d'Ivoire,2025,8.495102703949605,3.6112056074483125,87.89369168860208
Cote d'Ivoire,2015,3.733885932484263,1.9569180251334946,94.30919604238224
Cote d'Ivoire,2017,0.9830056766918309,0.49804635521603535,98.51894796809214
Cote d'Ivoire,2013,0.6229489699280717,,99.37705103007193
Cote d'Ivoire,2032,6.831519582714735,2.6036567615268407,90.56482365575843
Cote d'Ivoire,2001,0.000717602042483302,,99.99928239795753
Cote d'Ivoire,2002,0.0014829719628128093,,99.99851702803718
Cote d'Ivoire,2003,0.11764399260746614,,99.88235600739253
Cote d'Ivoire,2004,0.7326123618130745,,99.26738763818693
Cote d'Ivoire,2014,1.2822805807452329,0.056082656618764076,98.66163676263601
Cote d'Ivoire,2005,2.9120544478716837,,97.08794555212832
Cote d'Ivoire,2007,1.0893845974744039,,98.9106154025256
Cote d'Ivoire,2008,0.10274812444133738,,99.89725187555867
Cote d'Ivoire,2009,0.349678462787672,,99.65032153721232
Cote d'Ivoire,2010,0.38804645857952574,0.02395788321705264,99.58799565820343
Cote d'Ivoire,2011,0.6209971595885836,2.2368683901961983,97.14213445021521
Cote d'Ivoire,2012,1.0325315166064908,3.103597040694951,95.86387144269857
Cote d'Ivoire,2006,8.250943511731837,,91.74905648826817
Djibouti,2032,55.09904263185591,,44.90095736814411
Djibouti,2031,58.28873263212297,,41.711267367877014
Djibouti,2030,55.03338367618908,,44.966616323810904
Djibouti,2029,51.74797184052446,,48.25202815947555
Djibouti,2028,54.48913153657628,,45.51086846342372
Djibouti,2027,45.23805598421506,,54.761944015784934
Djibouti,2026,42.989386638678404,,57.01061336132159
Djibouti,2025,42.72357896287047,,57.276421037129545
Djibouti,2024,29.50784074396672,,70.49215925603329
Djibouti,2022,13.056401006745508,,86.94359899325448
Djibouti,2021,29.32118420809356,,70.67881579190642
Djibouti,2020,29.487065605387013,,70.51293439461298
Djibouti,2019,30.618439821864182,,69.38156017813583
Djibouti,2018,41.04710151698525,,58.952898483014756
Djibouti,2017,41.385649908015395,,58.614350091984605
Djibouti,2023,13.832710286624831,,86.16728971337518
Djibouti,2015,22.040562651228242,,77.95943734877174
Djibouti,2016,34.850918957500845,,65.14908104249915
Djibouti,2003,22.46442114127821,,77.53557885872179
Djibouti,2004,4.184719407625606,,95.81528059237438
Djibouti,2005,5.0473011864382205,,94.95269881356178
Djibouti,2006,3.470643458119267,,96.52935654188074
Djibouti,2007,4.13153128434268,,95.86846871565731
Djibouti,2008,9.055816229500609,,90.9441837704994
Djibouti,2010,14.311052877717495,,85.68894712228251
Djibouti,2011,12.202774262266056,,87.79722573773395
Djibouti,2012,11.01393900794154,,88.98606099205846
Djibouti,2013,10.651835701968487,,89.3481642980315
Djibouti,2014,11.619524627286982,,88.38047537271305
Djibouti,2009,15.81365854704503,,84.18634145295496
Dominica,2016,14.114500235361044,,85.7583787235652
Dominica,2017,14.315173004091625,,85.56363480091653
Dominica,2018,13.131428632777707,,86.77714578771145
Dominica,2019,13.332594904250312,,86.57172343016654
Dominica,2020,12.236792852336595,,87.67684097937622
Dominica,2021,0.0974713245499132,,99.77701647177821
Dominica,2022,12.203619906246281,,87.71913106507102
Dominica,2025,13.279896236283761,,86.72010376371624
Dominica,2024,6.932566341224332,,93.0277462396047
Dominica,2026,9.916522311617348,,90.08347768838264
Dominica,2027,13.444486020294974,,86.55551397970503
Dominica,2028,11.348038029306625,,88.65196197069336
Dominica,2029,9.373522525715703,,90.62647747428429
Dominica,2023,12.203696045355917,,87.72636960034895
Dominica,2015,1.9085428679623666,,97.93385205031643
Dominica,2013,4.170909409088188,,95.62070567986699
Dominica,2030,8.613109372071415,,91.3868906279286
Dominica,2000,2.6935323959363093,,97.30646760406371
Dominica,2001,3.356107273229903,,96.64389272677009
Dominica,2002,3.674117068047691,,96.32588293195232
Dominica,2003,4.021492016175507,,95.97850798382449
Dominica,2004,3.1432263824205684,,96.85677361757944
Dominica,2014,4.226540310534704,,95.59163876685244
Dominica,2005,0.2988451518903223,,99.70115484810968
Dominica,2011,1.1560399594239519,,98.84396004057604
Dominica,2012,2.153847072891558,,97.84615292710845
Dominica,2006,3.6659137972358637,,96.33408620276413
Dominica,2031,4.285062125559412,,95.7149378744406
Dominican Republic,2002,0.12049743316638944,,99.87950256683361
Dominican Republic,2026,0.002778625770732922,,99.99722137422927
Dominican Republic,2025,0.004333912149172936,,99.99566608785082
