debtor_name,year,China (bilateral),China (private),Other creditors
Pakistan,2008,2.3153001488552274,0.07554393798366325,97.6091559131611
Pakistan,2009,24.764347078528836,0.02790082189321045,75.20775209957795
Pakistan,2010,16.635764645113518,0.07447657686422794,83.28975877802225
Pakistan,2005,3.3892423602986175,0.5317247159335968,96.07903292376778
Papua New Guinea,2014,37.76485576145248,,62.23514423854752
Papua New Guinea,2015,36.661800035267426,,63.33819996473257
Papua New Guinea,2016,25.551203367918106,,74.4487966320819
Papua New Guinea,2017,30.54122974395501,,69.45877025604499
Papua New Guinea,2018,7.0141287996824815,,92.9858712003175
Papua New Guinea,2021,10.522732630923352,,89.47726736907664
Papua New Guinea,2020,6.919501390444524,,93.08049860955548
Papua New Guinea,2022,14.328335973448567,,85.67166402655144
Papua New Guinea,2023,13.117867724048299,,86.8821322759517
Papua New Guinea,2013,9.060966815258833,,90.93903318474115
Papua New Guinea,2019,22.18119662743638,,77.81880337256362
Papua New Guinea,2024,4.220325069448692,,95.77967493055131
Papua New Guinea,2011,58.635310137319834,,41.364689862680166
Papua New Guinea,2010,0.0,,100.0
Papua New Guinea,2012,26.41946922692125,,73.58053077307878
Papua New Guinea,2000,0.11146375609328511,,99.88853624390671
Papua New Guinea,2001,0.0,,100.0
Papua New Guinea,2003,0.0,,100.0
Papua New Guinea,2004,0.0,,100.0
Papua New Guinea,2002,0.0,,100.0
Papua New Guinea,2006,0.0,,100.0
Papua New Guinea,2007,0.0,,99.99999999999999
Papua New Guinea,2008,0.0,,100.0
Papua New Guinea,2009,0.0,,100.0
Papua New Guinea,2005,0.0,,100.0
Peru,2024,0.0,,100.0
Peru,2023,0.0,,100.0
Peru,2022,0.0,,100.0
Peru,2021,0.0,,99.99999999999999
Peru,2020,0.0,,100.0
Peru,2019,0.0,,100.0
Peru,2018,0.0,,100.0
Peru,2017,0.0,,100.0
Peru,2016,0.0,,100.0
Peru,2014,0.0,,100.00000000000001
Peru,2013,0.0,,99.99999999999999
Peru,2015,0.0,,100.0
Peru,2012,0.0,,100.0
Peru,2011,0.0,,100.0
Peru,2000,1.0470997534489759,,98.71783840721606
Peru,2001,0.0,,99.96402369219578
Peru,2002,0.0,,100.0
Peru,2004,0.0,,100.0
Peru,2003,0.0,,100.0
Peru,2006,0.0,,100.0
Peru,2007,0.0,,100.0
Peru,2008,0.0,,100.0
Peru,2009,0.0,,100.0
Peru,2010,0.0,,100.0
Peru,2005,0.0,,100.0
Philippines,2017,0.0,,100.00000000000001
Philippines,2014,0.4033188985308086,,99.5966811014692
Philippines,2015,0.0,,100.0
Philippines,2016,0.0,,100.0
Philippines,2018,0.18757457410076725,,99.81242542589924
Philippines,2013,1.1221580213977973,,98.8778419786022
Philippines,2020,0.2522733528897299,,99.74772664711027
Philippines,2021,0.18788627845036443,,99.81211372154964
Philippines,2022,0.285124098242994,,99.714875901757
Philippines,2023,0.9518148815505368,,99.04818511844945
Philippines,2019,0.134775638286167,,99.86522436171383
Philippines,2024,0.052860437805442945,,99.94713956219456
Philippines,2012,1.750722763224149,,98.24927723677585
Philippines,2010,0.9214222524397216,,99.07857774756027
Philippines,2000,0.0,,100.0
Philippines,2001,0.0,,99.99999999999999
Philippines,2002,0.0,,100.0
Philippines,2003,0.015157822264961106,,99.98484217773503
Philippines,2004,1.684074001675031,,98.31592599832496
Philippines,2011,2.068689449066776,,97.93131055093322
Philippines,2006,0.9087814914475787,,99.09121850855242
Philippines,2007,4.386952175665184,,95.6130478243348
Philippines,2008,0.433604149703395,,99.5663958502966
Philippines,2009,0.1193538040201088,,99.88064619597989
Philippines,2005,0.21642433531519845,,99.78357566468479
Rwanda,2014,10.419451266597463,,89.58054873340252
Rwanda,2015,9.93044958680468,,90.06955041319532
Rwanda,2016,6.319258818562362,,93.68074118143764
Rwanda,2017,5.62701644330285,,94.37298355669715
Rwanda,2018,2.180423041287691,,97.81957695871232
Rwanda,2020,5.286516143830724,,94.71348385616926
Rwanda,2021,6.5239651296077055,,93.4760348703923
Rwanda,2022,6.05362330359237,,93.94637669640763
Rwanda,2023,2.352372238332194,,97.64762776166782
Rwanda,2013,4.577055672505226,,95.42294432749478
Rwanda,2019,5.502351124733765,,94.49764887526622
Rwanda,2024,3.070748449041119,,96.92925155095888
Rwanda,2012,2.4357078775552576,,97.56429212244475
Rwanda,2010,21.74997775115449,,78.25002224884551
Rwanda,2011,3.117718793284483,,96.88228120671552
Rwanda,2000,0.0,,100.0
Rwanda,2001,0.0,,100.0
Rwanda,2003,0.0,,100.0
Rwanda,2004,0.0,,100.0
Rwanda,2002,0.0,,100.0
Rwanda,2006,0.0,,100.0
Rwanda,2007,0.0,,100.0
Rwanda,2008,0.0,,100.0
Rwanda,2009,8.466997096195898,,91.5330029038041
Rwanda,2005,0.0,,100.0
Samoa,2017,22.01359773615727,,77.98640226384273
Samoa,2014,82.96848096441875,,17.031519035581265
Samoa,2015,51.179803117218846,,48.82019688278115
Samoa,2024,0.0,,100.0
Samoa,2018,62.75443923003558,,37.24556076996442
Samoa,2013,64.67538254791775,,35.32461745208225
Samoa,2020,0.0,,100.0
Samoa,2021,nan,,nan
Samoa,2022,0.0,,100.0
Samoa,2023,0.0,,100.0
Samoa,2019,4.348120591248944,,95.65187940875104
Samoa,2012,43.839115915458436,,56.16088408454157
Samoa,2016,65.97717620710152,,34.02282379289848
Samoa,2010,31.914911703923217,,68.08508829607678
Samoa,2000,0.0,,100.0
Samoa,2001,0.0,,100.0
Samoa,2002,0.0,,100.0
Samoa,2003,0.0,,100.0
Samoa,2004,0.0,,100.0
Samoa,2011,45.03196882490297,,54.96803117509704
Samoa,2006,0.0,,100.0
Samoa,2007,47.9929409787389,,52.0070590212611
Samoa,2008,76.71885594907624,,23.281144050923764
Samoa,2009,60.30800609929178,,39.69199390070822
Samoa,2005,0.0,,100.0
Sao Tome and Principe,2015,0.0,,100.00000000000001
Sao Tome and Principe,2016,0.0,,100.0
Sao Tome and Principe,2017,0.0,,100.0
Sao Tome and Principe,2018,0.0,,100.0
Sao Tome and Principe,2019,0.0,,100.00000000000001
Sao Tome and Principe,2021,0.0,,100.0
Sao Tome and Principe,2022,0.0,,99.99999999999999
Sao Tome and Principe,2023,0.0,,100.0
Sao Tome and Principe,2024,0.0,,100.0
Sao Tome and Principe,2014,0.0,,100.0
Sao Tome and Principe,2020,0.0,,100.0
Sao Tome and Principe,2013,0.0,,100.0
Sao Tome and Principe,2012,0.0,,100.0
Sao Tome and Principe,2011,0.8342470323626474,,99.16575296763735
Sao Tome and Principe,2001,0.0,,100.0
Sao Tome and Principe,2002,0.5970437857048458,,99.40295621429516
Sao Tome and Principe,2003,0.0,,100.0
Sao Tome and Principe,2004,0.0,,100.0
Sao Tome and Principe,2005,0.0,,100.0
Sao Tome and Principe,2000,0.0,,100.0
Sao Tome and Principe,2007,0.0,,100.00000000000001
Sao Tome and Principe,2008,0.0,,100.0
Sao Tome and Principe,2009,0.0,,100.0
Sao Tome and Principe,2010,0.0,,100.0
Sao Tome and Principe,2006,0.0,,100.0
Senegal,2015,30.44069891939563,0.0,69.55930108060436
Senegal,2016,39.927666218504925,0.0,60.072333781495075
Senegal,2017,12.117279596544465,0.0,87.88272040345554
Senegal,2018,8.62031551573139,0.0,91.37968448426861
Senegal,2019,13.86667911622308,0.0,86.13332088377692
Senegal,2021,7.137636328793704,0.0,92.86236367120628
Senegal,2022,12.710911492947737,0.5813030966405186,86.70778541041174
Senegal,2023,4.907999044552108,0.33942570986156023,94.75257524558631
Senegal,2024,1.697895447339171,0.26853257380001716,98.0335719788608
Senegal,2014,3.531262235382858,0.0,96.46873776461713
Senegal,2020,2.6408001998871633,0.0,97.35919980011285
Senegal,2013,10.809615771713348,0.0,89.19038422828665
Senegal,2012,15.59706263711979,0.0,84.4029373628802
Senegal,2011,2.792571836024173,0.0,97.20742816397583
Senegal,2001,0.0,0.0,99.99999999999997
Senegal,2002,0.0,0.0,100.00000000000003
Senegal,2003,0.0,0.0,100.0
Senegal,2004,0.0,0.0,100.0
Senegal,2005,0.0,0.0,100.0
Senegal,2000,0.0,0.0,100.0
Senegal,2007,3.083450530752314,0.0,96.91654946924768
Senegal,2008,8.523481496642244,0.0,91.47651850335777
Senegal,2009,7.811030378661557,0.0,92.18896962133844
Senegal,2010,3.152022272724007,0.0,96.847977727276
Senegal,2006,0.2426473584855728,0.0,99.75735264151443
Serbia,2015,16.09303576236445,,83.90696423763555
Serbia,2016,7.86308237346112,,92.13691762653887
Serbia,2017,12.247265362334938,,87.75273463766506
Serbia,2018,12.35666886859276,,87.64333113140725
Serbia,2019,7.941909819571712,,91.96259236286018
Serbia,2021,10.163876927526818,,89.83612307247317
Serbia,2022,19.190489020437173,,51.5093064946048
Serbia,2023,12.073180516152362,,87.92681948384764
Serbia,2024,8.466302533407433,,91.53369746659256
Serbia,2014,9.35836979038871,,90.6416302096113
Serbia,2020,3.2437320204789133,,96.7562679795211
Serbia,2013,1.0388094552511116,,98.96119054474889
Serbia,2012,4.678975605894104,,95.32102439410589
Serbia,2011,3.396305307693973,,96.60369469230604
Serbia,2001,70.33144160326353,,29.66855839673648
Serbia,2002,0.0,,100.0
Serbia,2003,0.0,,100.00000000000001
Serbia,2004,11.674377143046145,,88.32562285695384
Serbia,2005,0.0,,100.00000000000003
Serbia,2000,64.41441441441441,,35.585585585585584
Serbia,2007,0.0,,100.0
Serbia,2008,0.0,,100.0
Serbia,2009,0.0,,100.0
Serbia,2010,1.109076181707979,,98.89092381829202
Serbia,2006,0.0,,100.0
Sierra Leone,2015,14.984492608122403,,85.01550739187759
Sierra Leone,2016,0.0,,99.99999999999999
Sierra Leone,2017,0.0,,100.00000000000001
Sierra Leone,2018,0.0,,99.99999999999999
Sierra Leone,2019,0.0,,100.0
Sierra Leone,2021,11.704442042315804,,88.2955579576842
Sierra Leone,2022,0.0,,100.00000000000001
Sierra Leone,2023,0.0,,100.0
Sierra Leone,2024,0.0,,100.0
Sierra Leone,2014,0.0,,100.0
Sierra Leone,2020,13.10581630318167,,86.89418369681833
Sierra Leone,2013,3.4632231840711025,,96.5367768159289
Sierra Leone,2012,17.934663695431308,,82.06533630456869
Sierra Leone,2011,2.4068310031991946,,97.5931689968008
Sierra Leone,2001,0.0,,100.0
Sierra Leone,2002,0.0423948979878739,,99.95760510201212
Sierra Leone,2003,0.0,,100.0
Sierra Leone,2004,0.0,,99.99999999999997
Sierra Leone,2005,0.0,,100.0
Sierra Leone,2000,0.6097901462216562,,99.39020985377836
Sierra Leone,2007,10.35432284081154,,89.64567715918847
Sierra Leone,2008,18.712742974158168,,81.28725702584184
Sierra Leone,2009,0.0,,99.99999999999999
Sierra Leone,2010,0.0,,100.00000000000001
Sierra Leone,2006,0.0,,100.0
Solomon Islands,2015,0.0,,100.0
Solomon Islands,2016,0.0,,100.0
Solomon Islands,2017,0.0,,100.0
Solomon Islands,2018,0.0,,100.0
Solomon Islands,2019,0.0,,100.0
Solomon Islands,2021,0.0,,100.0
Solomon Islands,2022,0.0,,100.0
Solomon Islands,2023,30.470946545303466,,69.52905345469654
Solomon Islands,2024,3.8551492947345984,,96.1448507052654
Solomon Islands,2014,nan,,nan
Solomon Islands,2020,0.0,,100.0
Solomon Islands,2013,nan,,nan
Solomon Islands,2012,nan,,nan
Solomon Islands,2011,nan,,nan
Solomon Islands,2001,0.0,,100.0
Solomon Islands,2002,0.0,,100.0
Solomon Islands,2003,0.0,,100.0
Solomon Islands,2004,0.0,,100.0
Solomon Islands,2005,0.0,,99.99999999999999
Solomon Islands,2000,0.0,,100.0
Solomon Islands,2007,0.0,,100.0
Solomon Islands,2008,0.0,,100.0
Solomon Islands,2009,-0.0,,100.0
Solomon Islands,2010,nan,,nan
Solomon Islands,2006,0.0,,100.0
South Africa,2015,0.0,,100.00000000000001
South Africa,2016,0.0,,100.0
South Africa,2017,5.864891765375655,,94.13510823462435
South Africa,2018,3.2686944159120306,,96.73130558408798
South Africa,2019,6.176787791421065,,93.82321220857894
South Africa,2021,12.049054672139173,,87.95094532786082
South Africa,2022,2.4170238082365585,,97.58297619176344
South Africa,2023,6.932463689784713,,93.06753631021529
South Africa,2024,0.278677386002941,,99.72132261399706
South Africa,2014,0.0,,100.0
South Africa,2020,16.257779747841045,,83.74222025215894
South Africa,2013,0.0,,100.0
South Africa,2012,0.0,,100.0
South Africa,2011,0.0,,100.0
South Africa,2001,0.0,,100.0
South Africa,2002,0.0,,100.0
South Africa,2003,0.0,,100.0
South Africa,2004,0.0,,100.0
South Africa,2005,0.0,,100.0
South Africa,2000,0.0,,100.0
South Africa,2007,0.0,,100.0
South Africa,2008,0.0,,100.0
South Africa,2009,0.0,,100.0
South Africa,2010,0.0,,100.0
South Africa,2006,0.0,,100.0
South Asia,2015,1.9441596175581688,0.0,98.05584038244183
South Asia,2016,3.935182113779705,0.0,96.0648178862203
South Asia,2017,2.263703859892011,0.0,97.73629614010798
South Asia,2018,7.70939357842279,3.7138781566490744,88.57672826492814
South Asia,2019,4.001388080629875,0.19096606925292028,95.80764585011721
South Asia,2021,5.562086089770543,1.7640833272118686,92.67383058301758
South Asia,2022,3.530570601919275,0.0,96.46942939808073
South Asia,2023,2.3303568653295104,0.0,97.6696431346705
South Asia,2024,0.5406126751430173,0.0,99.45938732485698
South Asia,2014,2.32751295897061,0.0,97.67248704102938
South Asia,2020,3.638443700749799,1.7277129373521873,94.63384336189802
South Asia,2012,4.252369072162224,0.0,95.74763092783779
South Asia,2013,6.017730265286279,0.0,93.98226973471374
South Asia,2011,2.6387915544857745,0.0,97.36120844551422
South Asia,2001,0.3690879035481025,0.6213586265534589,99.00955346989845
South Asia,2002,0.8649610538680711,0.014495441810645108,99.12054350432128
South Asia,2003,0.3104315874442597,0.0,99.68956841255574
South Asia,2004,0.15110608542646023,0.0,99.84889391457354
South Asia,2005,0.11386775391241703,0.0,99.88613224608758
South Asia,2000,0.13277923004861572,0.1242800020199363,99.74294076793144
South Asia,2007,0.9255374028846145,0.1845180580185534,98.88994453909682
South Asia,2008,0.3422385594633766,0.0,99.65776144053663
South Asia,2009,2.119664068512412,0.0,97.8803359314876
South Asia,2010,3.022383087892347,0.0,96.97761691210765
South Asia,2006,0.08877294235181717,1.4812891120208096,98.42993794562739
Sri Lanka,2015,13.616812627104801,0.0,86.38318737289521
Sri Lanka,2016,12.684210033054493,0.0,87.3157899669455
Sri Lanka,2017,15.42148224933347,0.0,84.57851775066653
Sri Lanka,2018,7.424421201243698,19.61762960757857,72.95794919117775
Sri Lanka,2019,10.87420522551243,0.0,89.12579477448757
Sri Lanka,2021,40.04873289867602,19.040209459170192,40.91105764215379
Sri Lanka,2022,2.5928130803846225,0.0,97.40718691961537
Sri Lanka,2023,0.11760363367860728,0.0,99.88239636632137
Sri Lanka,2024,0.0008766420082851004,0.0,99.99912335799172
Sri Lanka,2014,19.88168581099591,0.0,80.11831418900408
Sri Lanka,2020,10.261421777106689,17.50552576135144,72.23305246154187
Sri Lanka,2013,24.15901965960777,0.0,75.84098034039224
Sri Lanka,2012,14.550081130626488,0.0,85.44991886937352
Sri Lanka,2011,15.97740673781921,0.0,84.02259326218078
Sri Lanka,2001,2.0659568049850687,0.0,97.93404319501494
Sri Lanka,2002,5.645042892743631,0.0,94.35495710725637
Sri Lanka,2003,2.771002422475363,0.0,97.22899757752464
Sri Lanka,2004,2.243661749774532,0.0,97.75633825022547
Sri Lanka,2005,1.2039518410759027,0.0,98.7960481589241
Sri Lanka,2000,0.18685245119790211,0.0,99.81314754880209
Sri Lanka,2007,11.472355362334328,0.0,88.52764463766567
Sri Lanka,2008,4.2985065778330025,0.0,95.70149342216698
Sri Lanka,2009,16.318645218056535,0.0,83.68135478194347
Sri Lanka,2010,28.307323497573673,0.0,71.69267650242632
Sri Lanka,2006,1.0276376050927973,0.0,98.97236239490721
St. Vincent and the Grenadines,2015,0.0,,100.0
St. Vincent and the Grenadines,2016,0.0,,100.0
St. Vincent and the Grenadines,2017,0.0,,100.0
St. Vincent and the Grenadines,2018,0.0,,100.0
St. Vincent and the Grenadines,2019,0.0,,100.0
St. Vincent and the Grenadines,2021,0.0,,100.0
St. Vincent and the Grenadines,2022,0.0,,100.0
St. Vincent and the Grenadines,2023,10.495944845002178,,89.50405515499783
St. Vincent and the Grenadines,2024,24.252628118896034,,75.74737188110397
St. Vincent and the Grenadines,2014,0.0,,100.0
St. Vincent and the Grenadines,2020,0.0,,100.0
St. Vincent and the Grenadines,2013,0.0,,100.0
St. Vincent and the Grenadines,2012,0.0,,100.0
St. Vincent and the Grenadines,2011,0.0,,100.0
St. Vincent and the Grenadines,2001,0.0,,100.00000000000001
St. Vincent and the Grenadines,2002,0.0,,100.0
St. Vincent and the Grenadines,2003,0.0,,100.0
St. Vincent and the Grenadines,2004,0.0,,100.0
St. Vincent and the Grenadines,2005,0.0,,100.0
St. Vincent and the Grenadines,2000,0.0,,100.0
St. Vincent and the Grenadines,2007,0.0,,100.0
St. Vincent and the Grenadines,2008,0.0,,100.0
St. Vincent and the Grenadines,2009,0.0,,100.0
St. Vincent and the Grenadines,2010,0.0,,100.0
St. Vincent and the Grenadines,2006,0.0,,100.0
Sub-Saharan Africa (excluding high income),2015,16.929611422489696,3.6252117768245165,79.44517680068579
Sub-Saharan Africa (excluding high income),2016,14.112225040498819,24.05926554389817,61.82850941560301
Sub-Saharan Africa (excluding high income),2017,12.799460868902905,7.32123813237778,79.87930099871932
Sub-Saharan Africa (excluding high income),2018,13.615503203420234,4.94246515728685,81.4420316392929
Sub-Saharan Africa (excluding high income),2019,11.72462029858121,5.86300106279009,82.41237863862871
Sub-Saharan Africa (excluding high income),2021,5.472189863575869,0.7427697149080862,93.78504042151604
Sub-Saharan Africa (excluding high income),2022,8.235206816552644,2.94261679894307,88.82217638450429
Sub-Saharan Africa (excluding high income),2023,5.947800520903606,1.4652964396811419,92.58602977340733
Sub-Saharan Africa (excluding high income),2024,2.8123437941991445,0.32595423101029897,96.86170197479056
Sub-Saharan Africa (excluding high income),2014,16.10154255441126,6.345604185907153,77.55285325968158
Sub-Saharan Africa (excluding high income),2020,10.440767368907355,2.2942938795220615,87.26493875157058
Sub-Saharan Africa (excluding high income),2013,15.090350415791887,6.7235702371850365,78.18607934702307
Sub-Saharan Africa (excluding high income),2009,12.890736118399932,5.427262482076444,81.68200139952363
Sub-Saharan Africa (excluding high income),2011,10.242456027313262,6.310453063813471,83.44709090887326
Sub-Saharan Africa (excluding high income),2001,2.7682052910800827,0.0,97.20036764548368
Sub-Saharan Africa (excluding high income),2002,1.0567253312527496,0.0,98.94327466874725
Sub-Saharan Africa (excluding high income),2003,2.659036916275719,0.0,97.34096308372429
Sub-Saharan Africa (excluding high income),2004,3.6892988989948967,0.0,96.3107011010051
Sub-Saharan Africa (excluding high income),2005,3.0538136300872774,1.3280216495947135,95.618164720318
Sub-Saharan Africa (excluding high income),2000,1.160704329716816,0.0010346802543044103,98.83804195588334
Sub-Saharan Africa (excluding high income),2007,8.537977555299726,0.28991545082622056,91.17210699387405
Sub-Saharan Africa (excluding high income),2008,6.844583045933205,0.25222877928453047,92.90318817478227
Sub-Saharan Africa (excluding high income),2012,11.534170958731584,1.9431935150830568,86.52263552618535
Sub-Saharan Africa (excluding high income),2010,11.403548670728794,15.331812094866994,73.26463923440421
Sub-Saharan Africa (excluding high income),2006,11.149181289615095,1.5873905067689988,87.2634282036159
Sudan,2015,14.80446464348867,0.0,85.19553535651133
Sudan,2016,35.48757494427579,0.0,64.5124250557242
Sudan,2017,0.0,0.0,100.0
Sudan,2018,0.0,0.0,100.0
Sudan,2019,0.0,0.0,100.0
Sudan,2021,0.0,0.0,100.0
Sudan,2022,nan,nan,nan
Sudan,2023,nan,nan,nan
Sudan,2024,nan,nan,nan
Sudan,2014,38.86794540174187,0.0,61.13205459825812
Sudan,2020,0.0,0.0,100.0
Sudan,2013,31.788199474637967,0.0,68.21180052536205
Sudan,2008,36.20358770717256,0.0,63.79641229282743
Sudan,2011,46.043600832743955,0.0,53.956399167256045
Sudan,2010,60.75637550102029,0.0,39.24362449897971
Sudan,2009,67.33675196641686,0.0,32.66324803358314
Sudan,2007,29.571894671094828,0.0,70.42810532890518
Sudan,2006,48.46478629091403,0.0,51.53521370908597
Sudan,2005,33.21363412836148,0.0,66.78636587163852
Sudan,2004,46.135818053757085,0.0,53.864181946242915
Sudan,2003,70.43682616593814,0.0,29.56317383406185
Sudan,2002,27.348316064180953,0.0,72.65168393581905
Sudan,2001,39.2362855045994,0.0,60.76371449540061
Sudan,2000,1.6123576944657192,0.009409292021017526,98.37823301351325
Sudan,2012,31.7812875332268,0.0,68.2187124667732
Suriname,2021,0.0,0.0,100.0
Suriname,2023,0.0,0.0,100.0
Suriname,2022,0.0,0.0,100.0
Suriname,2020,18.038584140158935,0.0,81.96141585984107
Suriname,2024,0.0,0.0,100.0
Suriname,2018,66.94336988444776,0.0,33.056630115552245
Suriname,2017,43.02089880436471,20.753898165863458,36.225203029771826
Suriname,2016,1.0842809098329185,3.1395666607608166,95.77615242940627
Suriname,2015,16.57089913888182,0.0,83.42910086111817
Suriname,2019,35.854246111993724,0.0,64.14575388800627
Syrian Arab Republic,2024,nan,,nan
Syrian Arab Republic,2023,nan,,nan
Syrian Arab Republic,2022,nan,,nan
Syrian Arab Republic,2021,nan,,nan
Syrian Arab Republic,2020,nan,,nan
Syrian Arab Republic,2018,0.0,,100.0
Syrian Arab Republic,2017,nan,,nan
Syrian Arab Republic,2016,nan,,nan
Syrian Arab Republic,2019,nan,,nan
Syrian Arab Republic,2014,nan,,nan
Syrian Arab Republic,2013,nan,,nan
Syrian Arab Republic,2012,nan,,nan
Syrian Arab Republic,2011,4.796097837841117,,95.20390216215888
Syrian Arab Republic,2010,5.667058615733507,,94.33294138426649
Syrian Arab Republic,2009,0.41711948669005855,,99.58288051330993
Syrian Arab Republic,2008,4.126144977084109,,95.87385502291589
Syrian Arab Republic,2015,nan,,nan
Tajikistan,2015,78.87841868711968,,21.12158131288032
Tajikistan,2016,79.79831921891339,,20.20168078108661
Tajikistan,2017,11.400699208534673,,88.59930079146531
Tajikistan,2018,29.612870438264103,,70.3871295617359
Tajikistan,2019,16.007492822759037,,83.99250717724095
Tajikistan,2022,0.0,,100.0
Tajikistan,2024,0.0,,100.0
Tajikistan,2021,6.0502276549041625,,93.94977234509584
Tajikistan,2023,0.0,,100.0
Tajikistan,2014,33.65634844719238,,66.34365155280761
Tajikistan,2020,10.743971018447448,,89.25602898155255
Tajikistan,2013,53.19574143329439,,46.804258566705606
Tajikistan,2003,0.0,,99.99999999999999
Tajikistan,2011,69.64703942850454,,30.35296057149548
Tajikistan,2000,0.0,,100.0
Tajikistan,2001,0.0,,100.0
Tajikistan,2012,23.979990412883236,,76.02000958711676
Tajikistan,2004,0.0,,100.0
Tajikistan,2005,0.0,,100.0
Tajikistan,2002,0.0,,100.0
Tajikistan,2007,74.78166876648784,,25.218331233512178
Tajikistan,2008,77.91731523696853,,22.08268476303147
Tajikistan,2009,47.656962130546674,,52.34303786945333
Tajikistan,2010,39.12459221597423,,60.875407784025775
Tajikistan,2006,22.37126317345721,,77.62873682654279
Tanzania,2024,2.092868671297612,0.11591087152760601,97.79122045717479
Tanzania,2014,36.82011290427797,1.592448375287308,61.58743872043472
Tanzania,2015,29.419826490237842,2.8401068218587104,67.74006668790345
Tanzania,2016,7.99878475386125,5.265585064719608,86.73563018141915
Tanzania,2018,1.7578025639107688,0.0,98.24219743608923
Tanzania,2013,24.264658529851022,0.28028432546533927,75.45505714468364
Tanzania,2020,0.0,0.0,100.0
Tanzania,2021,0.0,0.0,100.0
Tanzania,2022,0.0,0.0,100.0
Tanzania,2023,1.407261616616189,0.0,98.5927383833838
Tanzania,2019,0.10474578668100523,6.053875259663812,93.84137895365521
Tanzania,2012,20.662860395947344,6.045005356809183,73.29213424724347
Tanzania,2017,2.1733686495214712,0.0,97.82663135047854
Tanzania,2010,4.673935527787432,0.0,95.32606447221258
Tanzania,2000,6.000649797535823,0.0,93.99935020246417
Tanzania,2001,1.580742350022946,0.0,98.41925764997706
Tanzania,2002,0.04995960958296942,0.0,99.95004039041703
Tanzania,2003,0.8464143425674828,0.0,99.15358565743253
Tanzania,2004,0.0,0.0,100.0
Tanzania,2011,9.312418402271252,8.844334027525305,81.84324757020345
Tanzania,2006,0.4652066569400395,0.0,99.53479334305997
Tanzania,2007,2.0026737350337647,0.0,97.99732626496625
Tanzania,2008,2.1132308443825565,0.0,97.88676915561744
Tanzania,2009,2.2462378146444872,0.0,97.75376218535551
Tanzania,2005,0.40328027803482785,0.0,99.59671972196517
Togo,2015,47.035030878902575,,52.96496912109742
Togo,2016,45.55849776608489,,54.44150223391511
Togo,2017,41.169759725780864,,58.830240274219136
Togo,2018,34.57844552875616,,65.42155447124384
Togo,2019,3.2680798569040563,,96.73192014309593
Togo,2021,0.0,,100.0
Togo,2022,0.0,,99.99999999999999
Togo,2023,0.0,,99.99999999999997
Togo,2024,0.0,,100.0
Togo,2014,55.85148461072823,,44.14851538927177
Togo,2020,0.0,,100.0
Togo,2013,15.310618839884675,,84.68938116011533
Togo,2012,80.10759193719407,,19.89240806280593
Togo,2011,0.0,,100.00000000000001
Togo,2001,7.679970863303311,,92.32002913669669
Togo,2002,0.0,,100.0
Togo,2003,0.0,,100.0
Togo,2004,0.0,,100.0
Togo,2005,0.0,,100.0
Togo,2000,9.040506858454048,,90.95949314154595
Togo,2007,0.0,,100.0
Togo,2008,0.0,,100.0
Togo,2009,59.961114926969074,,40.038885073030926
Togo,2010,37.945546601549985,,62.054453398450015
Togo,2006,5.4809910815338,,94.5190089184662
Tonga,2015,0.0,,100.0
Tonga,2016,0.0,,100.0
Tonga,2017,0.0,,100.0
Tonga,2018,0.0,,100.0
Tonga,2019,0.0,,100.0
Tonga,2021,0.0,,100.0
Tonga,2022,0.0,,100.0
Tonga,2023,0.0,,100.0
Tonga,2024,0.0,,100.0
Tonga,2014,0.0,,100.0
Tonga,2020,0.0,,100.0
Tonga,2013,100.0,,0.0
Tonga,2012,100.0,,0.0
Tonga,2011,100.0,,0.0
Tonga,2001,87.35888287749323,,12.64111712250677
Tonga,2002,7.723228240945704,,92.27677175905428
Tonga,2003,22.279093919224206,,77.72090608077579
Tonga,2004,0.0,,100.0
Tonga,2005,0.0,,100.0
Tonga,2000,40.505568043052556,,59.49443195694746
Tonga,2007,0.0,,100.0
Tonga,2008,91.74998923987958,,8.250010760120416
Tonga,2009,86.2168828668883,,13.783117133111691
Tonga,2010,96.94830371911837,,3.0516962808816364
Tonga,2006,0.0,,100.0
Tunisia,2015,0.06245711594437651,,99.93754288405562
Tunisia,2016,0.0,,100.0
Tunisia,2017,0.0,,99.99999999999999
Tunisia,2018,0.0,,100.0
Tunisia,2019,0.0,,100.0
Tunisia,2021,0.08622006960823568,,99.91377993039175
Tunisia,2022,0.0,,100.0
Tunisia,2023,0.0,,100.0
Tunisia,2024,0.0,,100.0
Tunisia,2014,0.08664979656181292,,99.91335020343818
Tunisia,2020,0.0,,100.0
Tunisia,2013,1.8759137559567902,,98.12408624404321
Tunisia,2012,1.3531805097399576,,98.64681949026004
Tunisia,2011,0.0,,100.0
Tunisia,2001,0.0,,100.00000000000001
Tunisia,2002,0.05893196981962231,,99.94106803018039
Tunisia,2003,0.019386801978966983,,99.98061319802103
Tunisia,2004,0.04530388975332294,,99.95469611024667
Tunisia,2005,0.031997704117058566,,99.96800229588294
Tunisia,2000,0.08443041586068167,,99.91556958413932
Tunisia,2007,0.6638650442359764,,99.33613495576402
Tunisia,2008,0.19747085538471185,,99.80252914461529
Tunisia,2009,0.06502193435727659,,99.93497806564271
Tunisia,2010,0.07457444019331037,,99.9254255598067
